"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","699",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","688",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","543",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","251",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2003","Terajoules","195",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2002","Terajoules","3400",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2001","Terajoules","150",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","2000","Terajoules","5780",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","1999","Terajoules","5780",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","1998","Terajoules","4578",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","1997","Terajoules","3694",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","1996","Terajoules","3222",""
"Australia","Biogases - Transformation in CHP plants - autoproducers","1995","Terajoules","676",""
"Australia","Biogases - Final energy consumption","2021","Terajoules","785",""
"Australia","Biogases - Final energy consumption","2020","Terajoules","1458",""
"Australia","Biogases - Final energy consumption","2019","Terajoules","1441",""
"Australia","Biogases - Final energy consumption","2018","Terajoules","1470",""
"Australia","Biogases - Final energy consumption","2017","Terajoules","1247.136",""
"Australia","Biogases - Final energy consumption","2016","Terajoules","3224",""
"Australia","Biogases - Final energy consumption","2015","Terajoules","2450",""
"Australia","Biogases - Final energy consumption","2014","Terajoules","2310",""
"Australia","Biogases - Final energy consumption","2013","Terajoules","2155",""
"Australia","Biogases - Final energy consumption","2012","Terajoules","1599",""
"Australia","Biogases - Final energy consumption","2011","Terajoules","952",""
"Australia","Biogases - Final energy consumption","2010","Terajoules","1002",""
"Australia","Biogases - Final energy consumption","2009","Terajoules","883",""
"Australia","Biogases - Final energy consumption","2008","Terajoules","928",""
"Australia","Biogases - Final energy consumption","2007","Terajoules","870",""
"Australia","Biogases - Final energy consumption","2006","Terajoules","854",""
"Australia","Biogases - Final energy consumption","2005","Terajoules","679",""
"Australia","Biogases - Final energy consumption","2004","Terajoules","349",""
"Australia","Biogases - Final energy consumption","2003","Terajoules","290",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","1152",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","1004",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","987",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","982.111",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","1094",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","788",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","529",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","520",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","673",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","692",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","322",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","177",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","259",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","250",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","253",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","219",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","119",""
"Australia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","118",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","1152",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","1004",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","987",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","982.111",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","1094",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","788",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","529",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","520",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","673",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","692",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","322",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","177",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","259",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","250",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","253",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","219",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","119",""
"Australia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","118",""
"Australia","Biogases - Consumption by non-metallic minerals ","2020","Terajoules","224",""
"Australia","Biogases - Consumption by non-metallic minerals ","2019","Terajoules","162",""
"Australia","Biogases - Consumption by non-metallic minerals ","2018","Terajoules","197",""
"Australia","Biogases - Consumption by non-metallic minerals ","2017","Terajoules","242.46",""
"Australia","Biogases - Consumption by non-metallic minerals ","2016","Terajoules","296",""
"Australia","Biogases - Consumption by non-metallic minerals ","2015","Terajoules","191",""
"Australia","Biogases - Consumption by non-metallic minerals ","2014","Terajoules","47",""
"Australia","Biogases - Consumption by non-metallic minerals ","2013","Terajoules","0",""
"Australia","Biogases - Consumption by non-metallic minerals ","2012","Terajoules","30",""
"Australia","Biogases - Consumption by non-metallic minerals ","2011","Terajoules","30",""
"Australia","Biogases - Consumption by non-metallic minerals ","2010","Terajoules","31",""
"Australia","Biogases - Consumption by non-metallic minerals ","2009","Terajoules","32",""
"Australia","Biogases - Consumption by non-metallic minerals ","2008","Terajoules","34",""
"Australia","Biogases - Consumption by non-metallic minerals ","2007","Terajoules","33",""
"Australia","Biogases - Consumption by non-metallic minerals ","2006","Terajoules","32",""
"Australia","Biogases - Consumption by non-metallic minerals ","2005","Terajoules","36",""
"Australia","Biogases - Consumption by food and tobacco ","2020","Terajoules","905",""
"Australia","Biogases - Consumption by food and tobacco ","2019","Terajoules","803",""
"Australia","Biogases - Consumption by food and tobacco ","2018","Terajoules","756",""
"Australia","Biogases - Consumption by food and tobacco ","2017","Terajoules","708.533",""
"Australia","Biogases - Consumption by food and tobacco ","2016","Terajoules","764",""
"Australia","Biogases - Consumption by food and tobacco ","2015","Terajoules","553",""
"Australia","Biogases - Consumption by food and tobacco ","2014","Terajoules","441",""
"Australia","Biogases - Consumption by food and tobacco ","2013","Terajoules","490",""
"Australia","Biogases - Consumption by food and tobacco ","2012","Terajoules","571",""
"Australia","Biogases - Consumption by food and tobacco ","2011","Terajoules","589",""
"Australia","Biogases - Consumption by food and tobacco ","2010","Terajoules","219",""
"Australia","Biogases - Consumption by food and tobacco ","2009","Terajoules","103",""
"Australia","Biogases - Consumption by food and tobacco ","2008","Terajoules","183",""
"Australia","Biogases - Consumption by food and tobacco ","2007","Terajoules","176",""
"Australia","Biogases - Consumption by food and tobacco ","2006","Terajoules","181",""
"Australia","Biogases - Consumption by food and tobacco ","2005","Terajoules","145",""
"Australia","Biogases - Consumption by food and tobacco ","2004","Terajoules","85",""
"Australia","Biogases - Consumption by food and tobacco ","2003","Terajoules","84",""
"Australia","Biogases - Consumption by paper, pulp and print","2020","Terajoules","23",""
"Australia","Biogases - Consumption by paper, pulp and print","2019","Terajoules","39",""
"Australia","Biogases - Consumption by paper, pulp and print","2018","Terajoules","34",""
"Australia","Biogases - Consumption by paper, pulp and print","2017","Terajoules","31.118",""
"Australia","Biogases - Consumption by paper, pulp and print","2016","Terajoules","34",""
"Australia","Biogases - Consumption by paper, pulp and print","2015","Terajoules","44",""
"Australia","Biogases - Consumption by paper, pulp and print","2014","Terajoules","41",""
"Australia","Biogases - Consumption by paper, pulp and print","2013","Terajoules","30",""
"Australia","Biogases - Consumption by paper, pulp and print","2012","Terajoules","72",""
"Australia","Biogases - Consumption by paper, pulp and print","2011","Terajoules","73",""
"Australia","Biogases - Consumption by paper, pulp and print","2010","Terajoules","72",""
"Australia","Biogases - Consumption by paper, pulp and print","2009","Terajoules","42",""
"Australia","Biogases - Consumption by paper, pulp and print","2008","Terajoules","42",""
"Australia","Biogases - Consumption by paper, pulp and print","2007","Terajoules","41",""
"Australia","Biogases - Consumption by paper, pulp and print","2006","Terajoules","40",""
"Australia","Biogases - Consumption by paper, pulp and print","2005","Terajoules","38",""
"Australia","Biogases - Consumption by paper, pulp and print","2004","Terajoules","34",""
"Australia","Biogases - Consumption by paper, pulp and print","2003","Terajoules","34",""
"Australia","Biogases - Consumption by other","2021","Terajoules","785",""
"Australia","Biogases - Consumption by other","2020","Terajoules","306",""
"Australia","Biogases - Consumption by other","2019","Terajoules","437",""
"Australia","Biogases - Consumption by other","2018","Terajoules","483",""
"Australia","Biogases - Consumption by other","2017","Terajoules","265.025",""
"Australia","Biogases - Consumption by other","2016","Terajoules","2130",""
"Australia","Biogases - Consumption by other","2015","Terajoules","1662",""
"Australia","Biogases - Consumption by other","2014","Terajoules","1781",""
"Australia","Biogases - Consumption by other","2013","Terajoules","1635",""
"Australia","Biogases - Consumption by other","2012","Terajoules","926",""
"Australia","Biogases - Consumption by other","2011","Terajoules","260",""
"Australia","Biogases - Consumption by other","2010","Terajoules","680",""
"Australia","Biogases - Consumption by other","2009","Terajoules","706",""
"Australia","Biogases - Consumption by other","2008","Terajoules","669",""
"Australia","Biogases - Consumption by other","2007","Terajoules","620",""
"Australia","Biogases - Consumption by other","2006","Terajoules","601",""
"Australia","Biogases - Consumption by other","2005","Terajoules","460",""
"Australia","Biogases - Consumption by other","2004","Terajoules","230",""
"Australia","Biogases - Consumption by other","2003","Terajoules","172",""
"Australia","Biogases - Consumption by commerce and public services","2021","Terajoules","785",""
"Australia","Biogases - Consumption by commerce and public services","2020","Terajoules","306",""
"Australia","Biogases - Consumption by commerce and public services","2019","Terajoules","437",""
"Australia","Biogases - Consumption by commerce and public services","2018","Terajoules","483",""
"Australia","Biogases - Consumption by commerce and public services","2017","Terajoules","265.025",""
"Australia","Biogases - Consumption by commerce and public services","2016","Terajoules","2130",""
"Australia","Biogases - Consumption by commerce and public services","2015","Terajoules","1662",""
"Australia","Biogases - Consumption by commerce and public services","2014","Terajoules","1781",""
"Australia","Biogases - Consumption by commerce and public services","2013","Terajoules","1635",""
"Australia","Biogases - Consumption by commerce and public services","2012","Terajoules","926",""
"Australia","Biogases - Consumption by commerce and public services","2011","Terajoules","260",""
"Australia","Biogases - Consumption by commerce and public services","2010","Terajoules","680",""
"Australia","Biogases - Consumption by commerce and public services","2009","Terajoules","706",""
"Australia","Biogases - Consumption by commerce and public services","2008","Terajoules","669",""
"Australia","Biogases - Consumption by commerce and public services","2007","Terajoules","620",""
"Australia","Biogases - Consumption by commerce and public services","2006","Terajoules","601",""
"Australia","Biogases - Consumption by commerce and public services","2005","Terajoules","460",""
"Australia","Biogases - Consumption by commerce and public services","2004","Terajoules","230",""
"Australia","Biogases - Consumption by commerce and public services","2003","Terajoules","172",""
"Australia","Biogases - Total energy supply","2021","Terajoules","17593",""
"Australia","Biogases - Total energy supply","2020","Terajoules","16661.713",""
"Australia","Biogases - Total energy supply","2019","Terajoules","16325",""
"Australia","Biogases - Total energy supply","2018","Terajoules","16103",""
"Australia","Biogases - Total energy supply","2017","Terajoules","14970.136",""
"Australia","Biogases - Total energy supply","2016","Terajoules","17471",""
"Australia","Biogases - Total energy supply","2015","Terajoules","16693",""
"Australia","Biogases - Total energy supply","2014","Terajoules","16316",""
"Australia","Biogases - Total energy supply","2013","Terajoules","13928",""
"Australia","Biogases - Total energy supply","2012","Terajoules","14802",""
"Australia","Biogases - Total energy supply","2011","Terajoules","13438",""
"Australia","Biogases - Total energy supply","2010","Terajoules","12915",""
"Australia","Biogases - Total energy supply","2009","Terajoules","12870",""
"Australia","Biogases - Total energy supply","2008","Terajoules","10809",""
"Australia","Biogases - Total energy supply","2007","Terajoules","8199",""
"Australia","Biogases - Total energy supply","2006","Terajoules","8253",""
"Australia","Biogases - Total energy supply","2005","Terajoules","7500",""
"Australia","Biogases - Total energy supply","2004","Terajoules","8841",""
"Australia","Biogases - Total energy supply","2003","Terajoules","8500",""
"Australia","Biogases - Total energy supply","2002","Terajoules","11016",""
"Australia","Biogases - Total energy supply","2001","Terajoules","9331",""
"Australia","Biogases - Total energy supply","2000","Terajoules","5780",""
"Australia","Biogases - Total energy supply","1999","Terajoules","5780",""
"Australia","Biogases - Total energy supply","1998","Terajoules","4578",""
"Australia","Biogases - Total energy supply","1997","Terajoules","3694",""
"Australia","Biogases - Total energy supply","1996","Terajoules","3222",""
"Australia","Biogases - Total energy supply","1995","Terajoules","676",""
"Australia","Biogases - Final consumption","2021","Terajoules","785",""
"Australia","Biogases - Final consumption","2020","Terajoules","1458",""
"Australia","Biogases - Final consumption","2019","Terajoules","1441",""
"Australia","Biogases - Final consumption","2018","Terajoules","1470",""
"Australia","Biogases - Final consumption","2017","Terajoules","1247.136",""
"Australia","Biogases - Final consumption","2016","Terajoules","3224",""
"Australia","Biogases - Final consumption","2015","Terajoules","2450",""
"Australia","Biogases - Final consumption","2014","Terajoules","2310",""
"Australia","Biogases - Final consumption","2013","Terajoules","2155",""
"Australia","Biogases - Final consumption","2012","Terajoules","1599",""
"Australia","Biogases - Final consumption","2011","Terajoules","952",""
"Australia","Biogases - Final consumption","2010","Terajoules","1002",""
"Australia","Biogases - Final consumption","2009","Terajoules","883",""
"Australia","Biogases - Final consumption","2008","Terajoules","928",""
"Australia","Biogases - Final consumption","2007","Terajoules","870",""
"Australia","Biogases - Final consumption","2006","Terajoules","854",""
"Australia","Biogases - Final consumption","2005","Terajoules","679",""
"Australia","Biogases - Final consumption","2004","Terajoules","349",""
"Australia","Biogases - Final consumption","2003","Terajoules","290",""
"Austria","Biogases - Production","2021","Terajoules","6342.61",""
"Austria","Biogases - Production","2020","Terajoules","8818.737",""
"Austria","Biogases - Production","2019","Terajoules","8983.396",""
"Austria","Biogases - Production","2018","Terajoules","9504.878",""
"Austria","Biogases - Production","2017","Terajoules","13021.335",""
"Austria","Biogases - Production","2016","Terajoules","12515",""
"Austria","Biogases - Production","2015","Terajoules","12341",""
"Austria","Biogases - Production","2014","Terajoules","11899",""
"Austria","Biogases - Production","2013","Terajoules","8006",""
"Austria","Biogases - Production","2012","Terajoules","8435",""
"Austria","Biogases - Production","2011","Terajoules","7043",""
"Austria","Biogases - Production","2010","Terajoules","6663",""
"Austria","Biogases - Production","2009","Terajoules","6744",""
"Austria","Biogases - Production","2008","Terajoules","7288",""
"Austria","Biogases - Production","2007","Terajoules","7032",""
"Austria","Biogases - Production","2006","Terajoules","6800",""
"Austria","Biogases - Production","2005","Terajoules","4961",""
"Austria","Biogases - Production","2004","Terajoules","1198",""
"Austria","Biogases - Production","2003","Terajoules","1100",""
"Austria","Biogases - Production","2002","Terajoules","919",""
"Austria","Biogases - Production","2001","Terajoules","1133",""
"Austria","Biogases - Production","2000","Terajoules","1275",""
"Austria","Biogases - Production","1999","Terajoules","1091",""
"Austria","Biogases - Production","1998","Terajoules","1269",""
"Austria","Biogases - Production","1997","Terajoules","1263",""
"Austria","Biogases - Production","1996","Terajoules","1014",""
"Austria","Biogases - Production","1995","Terajoules","849",""
"Austria","Biogases - Production","1994","Terajoules","726",""
"Austria","Biogases - Production","1993","Terajoules","708",""
"Austria","Biogases - Transformation","2020","Terajoules","8080.437",""
"Austria","Biogases - Transformation","2019","Terajoules","7937.623",""
"Austria","Biogases - Transformation","2018","Terajoules","8156.999",""
"Austria","Biogases - Transformation","2017","Terajoules","11084.43",""
"Austria","Biogases - Transformation","2016","Terajoules","10758",""
"Austria","Biogases - Transformation","2015","Terajoules","10668",""
"Austria","Biogases - Transformation","2014","Terajoules","10352",""
"Austria","Biogases - Transformation","2013","Terajoules","6533",""
"Austria","Biogases - Transformation","2012","Terajoules","7086",""
"Austria","Biogases - Transformation","2011","Terajoules","6016",""
"Austria","Biogases - Transformation","2010","Terajoules","5750",""
"Austria","Biogases - Transformation","2009","Terajoules","5741",""
"Austria","Biogases - Transformation","2008","Terajoules","6569",""
"Austria","Biogases - Transformation","2007","Terajoules","6290",""
"Austria","Biogases - Transformation","2006","Terajoules","6189",""
"Austria","Biogases - Transformation","2005","Terajoules","4147",""
"Austria","Biogases - Transformation","2004","Terajoules","840",""
"Austria","Biogases - Transformation","2003","Terajoules","782",""
"Austria","Biogases - Transformation","2002","Terajoules","590",""
"Austria","Biogases - Transformation","2001","Terajoules","741",""
"Austria","Biogases - Transformation","2000","Terajoules","771",""
"Austria","Biogases - Transformation","1999","Terajoules","633",""
"Austria","Biogases - Transformation","1998","Terajoules","1262",""
"Austria","Biogases - Transformation","1997","Terajoules","1258",""
"Austria","Biogases - Transformation","1996","Terajoules","978",""
"Austria","Biogases - Transformation","1995","Terajoules","800",""
"Austria","Biogases - Transformation","1994","Terajoules","638",""
"Austria","Biogases - Transformation","1993","Terajoules","631",""
"Austria","Biogases - Transformation in natural gas blending plants","2020","Terajoules","446.164",""
"Austria","Biogases - Transformation in natural gas blending plants","2019","Terajoules","493.281",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","7634.273",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","7444.342",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","8156.999",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","11084.43",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","10758",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","10668",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","10352",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","6533",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","7086",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","6016",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","5750",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","5741",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","6569",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","6290",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","6189",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","4147",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","840",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","782",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","590",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","741",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","771",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","633",""
