"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Naphtha - Imports","2008","Metric tons,  thousand","0",""
"Albania","Naphtha - Exports","2021","Metric tons,  thousand","21.8",""
"Albania","Naphtha - Exports","2020","Metric tons,  thousand","18",""
"Albania","Naphtha - Exports","2019","Metric tons,  thousand","22.64",""
"Albania","Naphtha - Exports","2018","Metric tons,  thousand","26.79",""
"Albania","Naphtha - Exports","2017","Metric tons,  thousand","32.95",""
"Albania","Naphtha - Exports","2016","Metric tons,  thousand","1",""
"Albania","Naphtha - Exports","2015","Metric tons,  thousand","26",""
"Albania","Naphtha - Exports","2014","Metric tons,  thousand","9.15",""
"Albania","Naphtha - Exports","2013","Metric tons,  thousand","0.54",""
"Albania","Naphtha - Exports","2012","Metric tons,  thousand","3.95",""
"Albania","Naphtha - Exports","2011","Metric tons,  thousand","19.31",""
"Albania","Naphtha - Exports","2010","Metric tons,  thousand","3.62",""
"Albania","Naphtha - Exports","2009","Metric tons,  thousand","16.96",""
"Albania","Naphtha - Exports","2008","Metric tons,  thousand","23.7",""
"Albania","Naphtha - Exports","2007","Metric tons,  thousand","29",""
"Albania","Naphtha - Exports","2006","Metric tons,  thousand","43",""
"Albania","Naphtha - Exports","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Exports","2004","Metric tons,  thousand","22",""
"Albania","Naphtha - Exports","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Exports","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2018","Metric tons,  thousand","1.8",""
"Albania","Naphtha - Stock changes","2017","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2016","Metric tons,  thousand","3",""
"Albania","Naphtha - Stock changes","2013","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2012","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2011","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2010","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2009","Metric tons,  thousand","6.22084",""
"Albania","Naphtha - Stock changes","2008","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2007","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Stock changes","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - Transformation","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Transformation","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Other transformation","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Other transformation","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2020","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2019","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2018","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2017","Metric tons,  thousand","7.07","1"
"Albania","Naphtha - Non-energy uses","2016","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2015","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2014","Metric tons,  thousand","7.83",""
"Albania","Naphtha - Non-energy uses","2013","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2012","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2011","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2010","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2009","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2008","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Non-energy uses","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - Final energy consumption","2007","Metric tons,  thousand","10",""
"Albania","Naphtha - Final energy consumption","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Final energy consumption","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","10",""
"Albania","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Consumption by manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Consumption by other manufacturing, construction and non-fuel","2007","Metric tons,  thousand","10",""
"Albania","Naphtha - Consumption by other manufacturing, construction and non-fuel","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Consumption by other manufacturing, construction and non-fuel","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Consumption by industries not elsewhere specified","2007","Metric tons,  thousand","10",""
"Albania","Naphtha - Total energy supply","2021","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2020","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2019","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2018","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2017","Metric tons,  thousand","7.07",""
"Albania","Naphtha - Total energy supply","2016","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2015","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2014","Metric tons,  thousand","7.82",""
"Albania","Naphtha - Total energy supply","2013","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2012","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2011","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2010","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2009","Metric tons,  thousand","-0.000840000000000174",""
"Albania","Naphtha - Total energy supply","2008","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2007","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Total energy supply","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2020","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2019","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2018","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2017","Metric tons,  thousand","7.07","1"
"Albania","Naphtha - Final consumption","2016","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2015","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2014","Metric tons,  thousand","7.83",""
"Albania","Naphtha - Final consumption","2013","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2012","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2011","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2010","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2009","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2008","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2007","Metric tons,  thousand","10",""
"Albania","Naphtha - Final consumption","2006","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2004","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Final consumption","2002","Metric tons,  thousand","0",""
"Algeria","Naphtha - Production","2020","Metric tons,  thousand","7436.739",""
"Algeria","Naphtha - Production","2019","Metric tons,  thousand","7375",""
"Algeria","Naphtha - Production","2018","Metric tons,  thousand","7715",""
"Algeria","Naphtha - Production","2017","Metric tons,  thousand","8256",""
"Algeria","Naphtha - Production","2016","Metric tons,  thousand","8030",""
"Algeria","Naphtha - Production","2015","Metric tons,  thousand","8492",""
"Algeria","Naphtha - Production","2014","Metric tons,  thousand","8889",""
"Algeria","Naphtha - Production","2013","Metric tons,  thousand","6507",""
"Algeria","Naphtha - Production","2012","Metric tons,  thousand","6598",""
"Algeria","Naphtha - Production","2011","Metric tons,  thousand","7135",""
"Algeria","Naphtha - Production","2010","Metric tons,  thousand","7669",""
"Algeria","Naphtha - Production","2009","Metric tons,  thousand","4913",""
"Algeria","Naphtha - Production","2008","Metric tons,  thousand","3641",""
"Algeria","Naphtha - Production","2007","Metric tons,  thousand","3698",""
"Algeria","Naphtha - Production","2006","Metric tons,  thousand","3274",""
"Algeria","Naphtha - Production","2005","Metric tons,  thousand","3249",""
"Algeria","Naphtha - Production","2004","Metric tons,  thousand","3356",""
"Algeria","Naphtha - Production","2003","Metric tons,  thousand","4492",""
"Algeria","Naphtha - Production","2002","Metric tons,  thousand","4440",""
"Algeria","Naphtha - Production","2001","Metric tons,  thousand","4181",""
"Algeria","Naphtha - Production","2000","Metric tons,  thousand","4263",""
"Algeria","Naphtha - Production","1999","Metric tons,  thousand","3686",""
"Algeria","Naphtha - Production","1998","Metric tons,  thousand","3855",""
"Algeria","Naphtha - Production","1997","Metric tons,  thousand","4043",""
"Algeria","Naphtha - Production","1996","Metric tons,  thousand","3464",""
"Algeria","Naphtha - Production","1995","Metric tons,  thousand","3330",""
"Algeria","Naphtha - Production","1994","Metric tons,  thousand","2813",""
"Algeria","Naphtha - Production","1993","Metric tons,  thousand","3614",""
"Algeria","Naphtha - Production","1992","Metric tons,  thousand","3837",""
"Algeria","Naphtha - Production","1991","Metric tons,  thousand","4250","1"
"Algeria","Naphtha - Production","1990","Metric tons,  thousand","4200","1"
"Algeria","Naphtha - production from refineries","2020","Metric tons,  thousand","7341.009",""
"Algeria","Naphtha - production from refineries","2019","Metric tons,  thousand","7268",""
"Algeria","Naphtha - production from refineries","2018","Metric tons,  thousand","7634",""
"Algeria","Naphtha - production from refineries","2017","Metric tons,  thousand","8143",""
"Algeria","Naphtha - production from refineries","2016","Metric tons,  thousand","7929",""
"Algeria","Naphtha - production from refineries","2015","Metric tons,  thousand","8372",""
"Algeria","Naphtha - production from refineries","2014","Metric tons,  thousand","8721",""
"Algeria","Naphtha - production from refineries","2013","Metric tons,  thousand","6336",""
"Algeria","Naphtha - production from refineries","2012","Metric tons,  thousand","6432",""
"Algeria","Naphtha - production from refineries","2011","Metric tons,  thousand","6939",""
"Algeria","Naphtha - production from refineries","2010","Metric tons,  thousand","7440",""
"Algeria","Naphtha - production from refineries","2009","Metric tons,  thousand","4656",""
"Algeria","Naphtha - production from refineries","2008","Metric tons,  thousand","3389",""
"Algeria","Naphtha - production from refineries","2007","Metric tons,  thousand","3416",""
"Algeria","Naphtha - production from refineries","2006","Metric tons,  thousand","2990",""
"Algeria","Naphtha - production from refineries","2005","Metric tons,  thousand","2951",""
"Algeria","Naphtha - production from refineries","2004","Metric tons,  thousand","3068",""
"Algeria","Naphtha - production from refineries","2003","Metric tons,  thousand","4164",""
"Algeria","Naphtha - production from refineries","2002","Metric tons,  thousand","4099",""
"Algeria","Naphtha - production from refineries","2001","Metric tons,  thousand","4181",""
"Algeria","Naphtha - production from refineries","2000","Metric tons,  thousand","3908",""
"Algeria","Naphtha - production from refineries","1999","Metric tons,  thousand","3686",""
"Algeria","Naphtha - production from refineries","1998","Metric tons,  thousand","3855",""
"Algeria","Naphtha - production from refineries","1997","Metric tons,  thousand","4043",""
"Algeria","Naphtha - production from refineries","1996","Metric tons,  thousand","3464",""
"Algeria","Naphtha - production from refineries","1995","Metric tons,  thousand","3330",""
"Algeria","Naphtha - production from refineries","1994","Metric tons,  thousand","2813",""
"Algeria","Naphtha - production from refineries","1993","Metric tons,  thousand","3614",""
"Algeria","Naphtha - production from refineries","1992","Metric tons,  thousand","3837",""
"Algeria","Naphtha - production from refineries","1991","Metric tons,  thousand","4250","1"
"Algeria","Naphtha - production from refineries","1990","Metric tons,  thousand","4200","1"
"Algeria","Naphtha - production from plants","2020","Metric tons,  thousand","95.73",""
"Algeria","Naphtha - production from plants","2019","Metric tons,  thousand","107",""
"Algeria","Naphtha - production from plants","2018","Metric tons,  thousand","81",""
"Algeria","Naphtha - production from plants","2017","Metric tons,  thousand","113",""
"Algeria","Naphtha - production from plants","2016","Metric tons,  thousand","101",""
"Algeria","Naphtha - production from plants","2015","Metric tons,  thousand","120",""
"Algeria","Naphtha - production from plants","2014","Metric tons,  thousand","168",""
"Algeria","Naphtha - production from plants","2013","Metric tons,  thousand","171",""
"Algeria","Naphtha - production from plants","2012","Metric tons,  thousand","166",""
"Algeria","Naphtha - production from plants","2011","Metric tons,  thousand","196",""
"Algeria","Naphtha - production from plants","2010","Metric tons,  thousand","229",""
"Algeria","Naphtha - production from plants","2009","Metric tons,  thousand","257",""
"Algeria","Naphtha - production from plants","2008","Metric tons,  thousand","252",""
"Algeria","Naphtha - production from plants","2007","Metric tons,  thousand","282",""
"Algeria","Naphtha - production from plants","2006","Metric tons,  thousand","284",""
"Algeria","Naphtha - production from plants","2005","Metric tons,  thousand","298",""
"Algeria","Naphtha - production from plants","2004","Metric tons,  thousand","288",""
"Algeria","Naphtha - production from plants","2003","Metric tons,  thousand","328",""
"Algeria","Naphtha - production from plants","2002","Metric tons,  thousand","341",""
"Algeria","Naphtha - production from plants","2000","Metric tons,  thousand","355",""
"Algeria","Naphtha - Exports","2020","Metric tons,  thousand","7376.978",""
"Algeria","Naphtha - Exports","2019","Metric tons,  thousand","7402",""
"Algeria","Naphtha - Exports","2018","Metric tons,  thousand","7641",""
"Algeria","Naphtha - Exports","2017","Metric tons,  thousand","8183",""
"Algeria","Naphtha - Exports","2016","Metric tons,  thousand","7924",""
"Algeria","Naphtha - Exports","2015","Metric tons,  thousand","8526",""
"Algeria","Naphtha - Exports","2014","Metric tons,  thousand","8642",""
"Algeria","Naphtha - Exports","2013","Metric tons,  thousand","6403",""
"Algeria","Naphtha - Exports","2012","Metric tons,  thousand","6549",""
"Algeria","Naphtha - Exports","2011","Metric tons,  thousand","7042",""
"Algeria","Naphtha - Exports","2010","Metric tons,  thousand","7497",""
"Algeria","Naphtha - Exports","2009","Metric tons,  thousand","4705",""
"Algeria","Naphtha - Exports","2008","Metric tons,  thousand","3453",""
"Algeria","Naphtha - Exports","2007","Metric tons,  thousand","3645",""
"Algeria","Naphtha - Exports","2006","Metric tons,  thousand","3274",""
"Algeria","Naphtha - Exports","2005","Metric tons,  thousand","3323",""
"Algeria","Naphtha - Exports","2004","Metric tons,  thousand","3056",""
"Algeria","Naphtha - Exports","2003","Metric tons,  thousand","4212",""
"Algeria","Naphtha - Exports","2002","Metric tons,  thousand","4163",""
"Algeria","Naphtha - Exports","2001","Metric tons,  thousand","4366",""
"Algeria","Naphtha - Exports","2000","Metric tons,  thousand","3949",""
"Algeria","Naphtha - Exports","1999","Metric tons,  thousand","3746",""
"Algeria","Naphtha - Exports","1998","Metric tons,  thousand","4170",""
"Algeria","Naphtha - Exports","1997","Metric tons,  thousand","4304",""
"Algeria","Naphtha - Exports","1996","Metric tons,  thousand","3785",""
"Algeria","Naphtha - Exports","1995","Metric tons,  thousand","3481",""
"Algeria","Naphtha - Exports","1994","Metric tons,  thousand","3009",""
"Algeria","Naphtha - Exports","1993","Metric tons,  thousand","3611",""
"Algeria","Naphtha - Exports","1992","Metric tons,  thousand","3837",""
"Algeria","Naphtha - Exports","1991","Metric tons,  thousand","4100","1"
"Algeria","Naphtha - Exports","1990","Metric tons,  thousand","4100","1"
"Algeria","Naphtha - Stock changes","2020","Metric tons,  thousand","59.705",""
"Algeria","Naphtha - Stock changes","2019","Metric tons,  thousand","-65",""
"Algeria","Naphtha - Stock changes","2018","Metric tons,  thousand","8",""
"Algeria","Naphtha - Stock changes","2017","Metric tons,  thousand","17",""
"Algeria","Naphtha - Stock changes","2016","Metric tons,  thousand","30",""
"Algeria","Naphtha - Stock changes","2015","Metric tons,  thousand","-59",""
"Algeria","Naphtha - Stock changes","2014","Metric tons,  thousand","-48",""
"Algeria","Naphtha - Stock changes","2013","Metric tons,  thousand","59",""
"Algeria","Naphtha - Stock changes","2012","Metric tons,  thousand","4",""
"Algeria","Naphtha - Stock changes","2011","Metric tons,  thousand","0",""
"Algeria","Naphtha - Stock changes","2010","Metric tons,  thousand","0",""
"Algeria","Naphtha - Stock changes","2009","Metric tons,  thousand","0",""
"Algeria","Naphtha - Stock changes","2008","Metric tons,  thousand","0",""
"Algeria","Naphtha - Stock changes","2007","Metric tons,  thousand","0",""
"Algeria","Naphtha - Stock changes","2005","Metric tons,  thousand","-74","1"
"Algeria","Naphtha - Stock changes","2001","Metric tons,  thousand","-185",""
"Algeria","Naphtha - Stock changes","2000","Metric tons,  thousand","40",""
"Algeria","Naphtha - Stock changes","1999","Metric tons,  thousand","-60",""
"Algeria","Naphtha - Stock changes","1998","Metric tons,  thousand","-315",""
"Algeria","Naphtha - Stock changes","1997","Metric tons,  thousand","-261",""
"Algeria","Naphtha - Stock changes","1996","Metric tons,  thousand","-321",""
"Algeria","Naphtha - Stock changes","1995","Metric tons,  thousand","-151",""
"Algeria","Naphtha - Stock changes","1994","Metric tons,  thousand","-196",""
"Algeria","Naphtha - Stock changes","1993","Metric tons,  thousand","3",""
"Algeria","Naphtha - Stock changes","1992","Metric tons,  thousand","0","1"
"Algeria","Naphtha - Stock changes","1991","Metric tons,  thousand","0","1"
"Algeria","Naphtha - Stock changes","1990","Metric tons,  thousand","0",""
"Algeria","Naphtha - Non-energy uses","2020","Metric tons,  thousand","0.056",""
"Algeria","Naphtha - Non-energy uses","2019","Metric tons,  thousand","38","1"
"Algeria","Naphtha - Non-energy uses","2018","Metric tons,  thousand","66","1"
"Algeria","Naphtha - Non-energy uses","2017","Metric tons,  thousand","56","1"
"Algeria","Naphtha - Non-energy uses","2016","Metric tons,  thousand","76","1"
"Algeria","Naphtha - Non-energy uses","2015","Metric tons,  thousand","25",""
"Algeria","Naphtha - Non-energy uses","2014","Metric tons,  thousand","295",""
"Algeria","Naphtha - Non-energy uses","2013","Metric tons,  thousand","45",""
"Algeria","Naphtha - Non-energy uses","2012","Metric tons,  thousand","45",""
"Algeria","Naphtha - Non-energy uses","2011","Metric tons,  thousand","93",""
"Algeria","Naphtha - Non-energy uses","2010","Metric tons,  thousand","172",""
"Algeria","Naphtha - Non-energy uses","2009","Metric tons,  thousand","208",""
"Algeria","Naphtha - Non-energy uses","2008","Metric tons,  thousand","188",""
"Algeria","Naphtha - Non-energy uses","2007","Metric tons,  thousand","53",""
"Algeria","Naphtha - Non-energy uses","2004","Metric tons,  thousand","300","1"
"Algeria","Naphtha - Non-energy uses","2003","Metric tons,  thousand","280","1"
"Algeria","Naphtha - Non-energy uses","2002","Metric tons,  thousand","277","1"
"Algeria","Naphtha - Non-energy uses","2000","Metric tons,  thousand","314",""
"Algeria","Naphtha - Non-energy uses","1991","Metric tons,  thousand","150","1"
"Algeria","Naphtha - Non-energy uses","1990","Metric tons,  thousand","100","1"
"Algeria","Naphtha - Total energy supply","2020","Metric tons,  thousand","0.0559999999995142",""
"Algeria","Naphtha - Total energy supply","2019","Metric tons,  thousand","38",""
"Algeria","Naphtha - Total energy supply","2018","Metric tons,  thousand","66",""
"Algeria","Naphtha - Total energy supply","2017","Metric tons,  thousand","56",""
"Algeria","Naphtha - Total energy supply","2016","Metric tons,  thousand","76",""
"Algeria","Naphtha - Total energy supply","2015","Metric tons,  thousand","25",""
"Algeria","Naphtha - Total energy supply","2014","Metric tons,  thousand","295",""
"Algeria","Naphtha - Total energy supply","2013","Metric tons,  thousand","45",""
"Algeria","Naphtha - Total energy supply","2012","Metric tons,  thousand","45",""
"Algeria","Naphtha - Total energy supply","2011","Metric tons,  thousand","93",""
"Algeria","Naphtha - Total energy supply","2010","Metric tons,  thousand","172",""
"Algeria","Naphtha - Total energy supply","2009","Metric tons,  thousand","208",""
"Algeria","Naphtha - Total energy supply","2008","Metric tons,  thousand","188",""
"Algeria","Naphtha - Total energy supply","2007","Metric tons,  thousand","53",""
"Algeria","Naphtha - Total energy supply","2006","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","2005","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","2004","Metric tons,  thousand","300",""
"Algeria","Naphtha - Total energy supply","2003","Metric tons,  thousand","280",""
"Algeria","Naphtha - Total energy supply","2002","Metric tons,  thousand","277",""
"Algeria","Naphtha - Total energy supply","2001","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","2000","Metric tons,  thousand","274",""
"Algeria","Naphtha - Total energy supply","1999","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1998","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1997","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1996","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1995","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1994","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1993","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1992","Metric tons,  thousand","0",""
"Algeria","Naphtha - Total energy supply","1991","Metric tons,  thousand","150","1"
"Algeria","Naphtha - Total energy supply","1990","Metric tons,  thousand","100","1"
"Algeria","Naphtha - Final consumption","2020","Metric tons,  thousand","0.056",""
"Algeria","Naphtha - Final consumption","2019","Metric tons,  thousand","38","1"
"Algeria","Naphtha - Final consumption","2018","Metric tons,  thousand","66","1"
"Algeria","Naphtha - Final consumption","2017","Metric tons,  thousand","56","1"
"Algeria","Naphtha - Final consumption","2016","Metric tons,  thousand","76","1"
"Algeria","Naphtha - Final consumption","2015","Metric tons,  thousand","25",""
"Algeria","Naphtha - Final consumption","2014","Metric tons,  thousand","295",""
"Algeria","Naphtha - Final consumption","2013","Metric tons,  thousand","45",""
"Algeria","Naphtha - Final consumption","2012","Metric tons,  thousand","45",""
"Algeria","Naphtha - Final consumption","2011","Metric tons,  thousand","93",""
"Algeria","Naphtha - Final consumption","2010","Metric tons,  thousand","172",""
"Algeria","Naphtha - Final consumption","2009","Metric tons,  thousand","208",""
"Algeria","Naphtha - Final consumption","2008","Metric tons,  thousand","188",""
"Algeria","Naphtha - Final consumption","2007","Metric tons,  thousand","53",""
"Algeria","Naphtha - Final consumption","2004","Metric tons,  thousand","300","1"
"Algeria","Naphtha - Final consumption","2003","Metric tons,  thousand","280","1"
"Algeria","Naphtha - Final consumption","2002","Metric tons,  thousand","277","1"
"Algeria","Naphtha - Final consumption","2000","Metric tons,  thousand","314",""
"Algeria","Naphtha - Final consumption","1991","Metric tons,  thousand","150","1"
"Algeria","Naphtha - Final consumption","1990","Metric tons,  thousand","100","1"
"Angola","Naphtha - Production","2021","Metric tons,  thousand","356.057",""
"Angola","Naphtha - Production","2020","Metric tons,  thousand","348.32",""
"Angola","Naphtha - Production","2019","Metric tons,  thousand","333.088",""
"Angola","Naphtha - Production","2018","Metric tons,  thousand","243.964",""
"Angola","Naphtha - Production","2017","Metric tons,  thousand","277.711",""
"Angola","Naphtha - Production","2016","Metric tons,  thousand","304.725",""
"Angola","Naphtha - Production","2015","Metric tons,  thousand","252.777",""
"Angola","Naphtha - Production","2014","Metric tons,  thousand","189.851",""
"Angola","Naphtha - Production","2013","Metric tons,  thousand","205",""
"Angola","Naphtha - Production","2012","Metric tons,  thousand","156",""
"Angola","Naphtha - Production","2011","Metric tons,  thousand","166",""
"Angola","Naphtha - Production","2010","Metric tons,  thousand","169",""
"Angola","Naphtha - Production","2009","Metric tons,  thousand","133",""
"Angola","Naphtha - Production","2008","Metric tons,  thousand","118",""
"Angola","Naphtha - Production","2007","Metric tons,  thousand","140",""
"Angola","Naphtha - Production","2006","Metric tons,  thousand","155",""
"Angola","Naphtha - Production","2005","Metric tons,  thousand","79",""
"Angola","Naphtha - Production","2004","Metric tons,  thousand","85",""
"Angola","Naphtha - Production","2003","Metric tons,  thousand","43",""
"Angola","Naphtha - Production","2002","Metric tons,  thousand","75",""
"Angola","Naphtha - Production","2001","Metric tons,  thousand","89",""
"Angola","Naphtha - Production","2000","Metric tons,  thousand","107",""
