"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2009","Terajoules","308",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2008","Terajoules","409",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2007","Terajoules","409",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2006","Terajoules","372",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2005","Terajoules","426",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2004","Terajoules","478",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2003","Terajoules","369",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2002","Terajoules","358",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2001","Terajoules","308",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","2000","Terajoules","338",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","1999","Terajoules","355",""
"Algeria","Coke Oven Gas - Transformation in blast furnaces","1998","Terajoules","315",""
"Algeria","Coke Oven Gas - Losses","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Losses","2009","Terajoules","13",""
"Algeria","Coke Oven Gas - Losses","2008","Terajoules","314",""
"Algeria","Coke Oven Gas - Losses","2007","Terajoules","314",""
"Algeria","Coke Oven Gas - Losses","2006","Terajoules","377",""
"Algeria","Coke Oven Gas - Losses","2005","Terajoules","460",""
"Algeria","Coke Oven Gas - Losses","2004","Terajoules","482",""
"Algeria","Coke Oven Gas - Losses","2003","Terajoules","586",""
"Algeria","Coke Oven Gas - Losses","2002","Terajoules","561",""
"Algeria","Coke Oven Gas - Losses","2001","Terajoules","385",""
"Algeria","Coke Oven Gas - Losses","2000","Terajoules","406",""
"Algeria","Coke Oven Gas - Losses","1999","Terajoules","456",""
"Algeria","Coke Oven Gas - Losses","1998","Terajoules","427",""
"Algeria","Coke Oven Gas - Final energy consumption","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2009","Terajoules","77",""
"Algeria","Coke Oven Gas - Final energy consumption","2008","Terajoules","102",""
"Algeria","Coke Oven Gas - Final energy consumption","2007","Terajoules","102",""
"Algeria","Coke Oven Gas - Final energy consumption","2006","Terajoules","93",""
"Algeria","Coke Oven Gas - Final energy consumption","2005","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2004","Terajoules","0",""
"Algeria","Coke Oven Gas - Final energy consumption","2003","Terajoules","92",""
"Algeria","Coke Oven Gas - Final energy consumption","2002","Terajoules","90",""
"Algeria","Coke Oven Gas - Final energy consumption","2001","Terajoules","77",""
"Algeria","Coke Oven Gas - Final energy consumption","2000","Terajoules","85",""
"Algeria","Coke Oven Gas - Final energy consumption","1999","Terajoules","89",""
"Algeria","Coke Oven Gas - Final energy consumption","1998","Terajoules","79",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","77",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2008","Terajoules","102",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2007","Terajoules","102",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2006","Terajoules","93",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2005","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2004","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2003","Terajoules","92",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2002","Terajoules","90",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2001","Terajoules","77",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2000","Terajoules","85",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1999","Terajoules","89",""
"Algeria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1998","Terajoules","79",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2009","Terajoules","77",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2008","Terajoules","102",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2007","Terajoules","102",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2006","Terajoules","93",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2005","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2004","Terajoules","0",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2003","Terajoules","92",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2002","Terajoules","90",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2001","Terajoules","77",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","2000","Terajoules","85",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","1999","Terajoules","89",""
"Algeria","Coke Oven Gas - Consumption by iron and steel","1998","Terajoules","79",""
"Algeria","Coke Oven Gas - Total energy supply","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Total energy supply","2009","Terajoules","398",""
"Algeria","Coke Oven Gas - Total energy supply","2008","Terajoules","825",""
"Algeria","Coke Oven Gas - Total energy supply","2007","Terajoules","825",""
"Algeria","Coke Oven Gas - Total energy supply","2006","Terajoules","842",""
"Algeria","Coke Oven Gas - Total energy supply","2005","Terajoules","886",""
"Algeria","Coke Oven Gas - Total energy supply","2004","Terajoules","960",""
"Algeria","Coke Oven Gas - Total energy supply","2003","Terajoules","1047",""
"Algeria","Coke Oven Gas - Total energy supply","2002","Terajoules","1009",""
"Algeria","Coke Oven Gas - Total energy supply","2001","Terajoules","770",""
"Algeria","Coke Oven Gas - Total energy supply","2000","Terajoules","829",""
"Algeria","Coke Oven Gas - Total energy supply","1999","Terajoules","900",""
"Algeria","Coke Oven Gas - Total energy supply","1998","Terajoules","821",""
"Algeria","Coke Oven Gas - Final consumption","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2009","Terajoules","77",""
"Algeria","Coke Oven Gas - Final consumption","2008","Terajoules","102",""
"Algeria","Coke Oven Gas - Final consumption","2007","Terajoules","102",""
"Algeria","Coke Oven Gas - Final consumption","2006","Terajoules","93",""
"Algeria","Coke Oven Gas - Final consumption","2005","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2004","Terajoules","0",""
"Algeria","Coke Oven Gas - Final consumption","2003","Terajoules","92",""
"Algeria","Coke Oven Gas - Final consumption","2002","Terajoules","90",""
"Algeria","Coke Oven Gas - Final consumption","2001","Terajoules","77",""
"Algeria","Coke Oven Gas - Final consumption","2000","Terajoules","85",""
"Algeria","Coke Oven Gas - Final consumption","1999","Terajoules","89",""
"Algeria","Coke Oven Gas - Final consumption","1998","Terajoules","79",""
"Argentina","Coke Oven Gas - Production","2021","Terajoules","4389",""
"Argentina","Coke Oven Gas - Production","2020","Terajoules","3591.648",""
"Argentina","Coke Oven Gas - Production","2019","Terajoules","3276",""
"Argentina","Coke Oven Gas - Production","2018","Terajoules","4788",""
"Argentina","Coke Oven Gas - Production","2017","Terajoules","4312",""
"Argentina","Coke Oven Gas - Production","2016","Terajoules","3875",""
"Argentina","Coke Oven Gas - Production","2015","Terajoules","5142",""
"Argentina","Coke Oven Gas - Production","2014","Terajoules","5066",""
"Argentina","Coke Oven Gas - Production","2013","Terajoules","5443",""
"Argentina","Coke Oven Gas - Production","2012","Terajoules","6048",""
"Argentina","Coke Oven Gas - Production","2011","Terajoules","10852",""
"Argentina","Coke Oven Gas - Production","2010","Terajoules","9937",""
"Argentina","Coke Oven Gas - Production","2009","Terajoules","7761",""
"Argentina","Coke Oven Gas - Production","2008","Terajoules","10716",""
"Argentina","Coke Oven Gas - Production","2007","Terajoules","10418",""
"Argentina","Coke Oven Gas - Production","2006","Terajoules","10703",""
"Argentina","Coke Oven Gas - Production","2005","Terajoules","9446",""
"Argentina","Coke Oven Gas - Production","2004","Terajoules","9009",""
"Argentina","Coke Oven Gas - Production","2003","Terajoules","8085",""
"Argentina","Coke Oven Gas - Production","2002","Terajoules","6980",""
"Argentina","Coke Oven Gas - Production","2001","Terajoules","7617",""
"Argentina","Coke Oven Gas - Production","2000","Terajoules","7771",""
"Argentina","Coke Oven Gas - Production","1999","Terajoules","7213",""
"Argentina","Coke Oven Gas - Production","1998","Terajoules","7492",""
"Argentina","Coke Oven Gas - Production","1997","Terajoules","7133",""
"Argentina","Coke Oven Gas - Production","1996","Terajoules","7090",""
"Argentina","Coke Oven Gas - Production","1995","Terajoules","5250",""
"Argentina","Coke Oven Gas - Production","1994","Terajoules","5106",""
"Argentina","Coke Oven Gas - Production","1993","Terajoules","4703",""
"Argentina","Coke Oven Gas - Production","1992","Terajoules","5800","1"
"Argentina","Coke Oven Gas - Production","1991","Terajoules","5855",""
"Argentina","Coke Oven Gas - Production","1990","Terajoules","6815",""
"Argentina","Coke Oven Gas - Transformation","2021","Terajoules","1839.2",""
"Argentina","Coke Oven Gas - Transformation","2020","Terajoules","1881.246",""
"Argentina","Coke Oven Gas - Transformation","2019","Terajoules","504",""
"Argentina","Coke Oven Gas - Transformation","2018","Terajoules","462",""
"Argentina","Coke Oven Gas - Transformation","2017","Terajoules","460",""
"Argentina","Coke Oven Gas - Transformation","2016","Terajoules","427",""
"Argentina","Coke Oven Gas - Transformation","2015","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation","2014","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation","2013","Terajoules","2428",""
"Argentina","Coke Oven Gas - Transformation","2012","Terajoules","2825",""
"Argentina","Coke Oven Gas - Transformation","2011","Terajoules","5897",""
"Argentina","Coke Oven Gas - Transformation","2010","Terajoules","5400",""
"Argentina","Coke Oven Gas - Transformation","2009","Terajoules","4218",""
"Argentina","Coke Oven Gas - Transformation","2008","Terajoules","5824",""
"Argentina","Coke Oven Gas - Transformation","2007","Terajoules","5662",""
"Argentina","Coke Oven Gas - Transformation","2006","Terajoules","4940",""
"Argentina","Coke Oven Gas - Transformation","2005","Terajoules","3140",""
"Argentina","Coke Oven Gas - Transformation","2004","Terajoules","5447",""
"Argentina","Coke Oven Gas - Transformation","2003","Terajoules","3418",""
"Argentina","Coke Oven Gas - Transformation","2002","Terajoules","4328",""
"Argentina","Coke Oven Gas - Transformation","2001","Terajoules","4266",""
"Argentina","Coke Oven Gas - Transformation","2000","Terajoules","2420",""
"Argentina","Coke Oven Gas - Transformation","1999","Terajoules","2699",""
"Argentina","Coke Oven Gas - Transformation","1998","Terajoules","2932",""
"Argentina","Coke Oven Gas - Transformation","1997","Terajoules","2187",""
"Argentina","Coke Oven Gas - Transformation","1996","Terajoules","1815",""
"Argentina","Coke Oven Gas - Transformation","1995","Terajoules","2450",""
"Argentina","Coke Oven Gas - Transformation","1994","Terajoules","2490",""
"Argentina","Coke Oven Gas - Transformation","1993","Terajoules","1838",""
"Argentina","Coke Oven Gas - Transformation","1992","Terajoules","1037",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2021","Terajoules","1839.2",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2020","Terajoules","1881.246",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2019","Terajoules","504",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2018","Terajoules","462",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2017","Terajoules","460",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2016","Terajoules","427",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2015","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2014","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2013","Terajoules","2428",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2012","Terajoules","2825",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2011","Terajoules","5897",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2010","Terajoules","5400",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2009","Terajoules","4218",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2008","Terajoules","5824",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2007","Terajoules","5662",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2006","Terajoules","4940",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2005","Terajoules","3140",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2004","Terajoules","5447",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2003","Terajoules","3418",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2002","Terajoules","4328",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2001","Terajoules","4266",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2000","Terajoules","2420",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1999","Terajoules","2699",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1998","Terajoules","2932",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1997","Terajoules","2187",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1996","Terajoules","1815",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1995","Terajoules","2450",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1994","Terajoules","2490",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1993","Terajoules","1838",""
"Argentina","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1992","Terajoules","1037",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2021","Terajoules","1839.2",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2020","Terajoules","1881.246",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2019","Terajoules","504",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2018","Terajoules","462",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2017","Terajoules","460",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2016","Terajoules","427",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2015","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2014","Terajoules","435",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2013","Terajoules","2428",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2012","Terajoules","2825",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2011","Terajoules","5897",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2010","Terajoules","5400",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2009","Terajoules","4218",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2008","Terajoules","5824",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2007","Terajoules","5662",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2006","Terajoules","4940",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2005","Terajoules","3140",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2004","Terajoules","5447",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2003","Terajoules","3418",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2002","Terajoules","4328",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2001","Terajoules","4266",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","2000","Terajoules","2420",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1999","Terajoules","2699",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1998","Terajoules","2932",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1997","Terajoules","2187",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1996","Terajoules","1815",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1995","Terajoules","2450",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1994","Terajoules","2490",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1993","Terajoules","1838",""
"Argentina","Coke Oven Gas - Transformation in electricity plants - autoproducers","1992","Terajoules","1037",""
"Argentina","Coke Oven Gas - Energy industries own use","2021","Terajoules","2591.6",""
"Argentina","Coke Oven Gas - Energy industries own use","2020","Terajoules","1710.402",""
"Argentina","Coke Oven Gas - Energy industries own use","2019","Terajoules","2772",""
"Argentina","Coke Oven Gas - Energy industries own use","2018","Terajoules","4326",""
"Argentina","Coke Oven Gas - Energy industries own use","2017","Terajoules","3852",""
"Argentina","Coke Oven Gas - Energy industries own use","2016","Terajoules","3447","1"
"Argentina","Coke Oven Gas - Energy industries own use","2015","Terajoules","4707","1"
"Argentina","Coke Oven Gas - Energy industries own use","2014","Terajoules","4631","1"
"Argentina","Coke Oven Gas - Energy industries own use","2013","Terajoules","3014",""
"Argentina","Coke Oven Gas - Energy industries own use","2012","Terajoules","3223",""
"Argentina","Coke Oven Gas - Energy industries own use","2011","Terajoules","4954",""
"Argentina","Coke Oven Gas - Energy industries own use","2010","Terajoules","4536",""
"Argentina","Coke Oven Gas - Energy industries own use","2009","Terajoules","3543",""
"Argentina","Coke Oven Gas - Energy industries own use","2008","Terajoules","4892",""
"Argentina","Coke Oven Gas - Energy industries own use","2007","Terajoules","4756",""
"Argentina","Coke Oven Gas - Energy industries own use","2006","Terajoules","3559",""
"Argentina","Coke Oven Gas - Energy industries own use","2005","Terajoules","3955",""
"Argentina","Coke Oven Gas - Energy industries own use","2004","Terajoules","3329",""
"Argentina","Coke Oven Gas - Energy industries own use","2003","Terajoules","4341",""
"Argentina","Coke Oven Gas - Energy industries own use","2002","Terajoules","2652","1"
"Argentina","Coke Oven Gas - Energy industries own use","2001","Terajoules","3371",""
"Argentina","Coke Oven Gas - Energy industries own use","2000","Terajoules","5351",""
"Argentina","Coke Oven Gas - Energy industries own use","1999","Terajoules","4514",""
"Argentina","Coke Oven Gas - Energy industries own use","1998","Terajoules","4514",""
"Argentina","Coke Oven Gas - Energy industries own use","1997","Terajoules","5537",""
"Argentina","Coke Oven Gas - Energy industries own use","1996","Terajoules","5816",""
"Argentina","Coke Oven Gas - Energy industries own use","1995","Terajoules","4161",""
"Argentina","Coke Oven Gas - Energy industries own use","1994","Terajoules","4227",""
"Argentina","Coke Oven Gas - Energy industries own use","1993","Terajoules","3121",""
"Argentina","Coke Oven Gas - Energy industries own use","1992","Terajoules","4763","1"
"Argentina","Coke Oven Gas - Energy industries own use","1991","Terajoules","5855","1"
"Argentina","Coke Oven Gas - Energy industries own use","1990","Terajoules","6815","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","2021","Terajoules","2591.6",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2020","Terajoules","1710.402",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2019","Terajoules","2772",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2018","Terajoules","4326",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2017","Terajoules","3852",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2016","Terajoules","3447","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","2015","Terajoules","4707","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","2014","Terajoules","4631","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","2013","Terajoules","3014",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2012","Terajoules","3223",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2011","Terajoules","4954",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2010","Terajoules","4536",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2009","Terajoules","3543",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2008","Terajoules","4892",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2007","Terajoules","4756",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2006","Terajoules","3559",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2005","Terajoules","3955",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2004","Terajoules","3329",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2003","Terajoules","4341",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2002","Terajoules","2652","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","2001","Terajoules","3371",""
"Argentina","Coke Oven Gas - Own use by coke ovens","2000","Terajoules","5351",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1999","Terajoules","4514",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1998","Terajoules","4514",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1997","Terajoules","5537",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1996","Terajoules","5816",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1995","Terajoules","4161",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1994","Terajoules","4227",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1993","Terajoules","3121",""
"Argentina","Coke Oven Gas - Own use by coke ovens","1992","Terajoules","4763","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","1991","Terajoules","5855","1"
"Argentina","Coke Oven Gas - Own use by coke ovens","1990","Terajoules","6815","1"
"Argentina","Coke Oven Gas - Total energy supply","2021","Terajoules","4389",""
"Argentina","Coke Oven Gas - Total energy supply","2020","Terajoules","3591.648",""
"Argentina","Coke Oven Gas - Total energy supply","2019","Terajoules","3276",""
"Argentina","Coke Oven Gas - Total energy supply","2018","Terajoules","4788",""
"Argentina","Coke Oven Gas - Total energy supply","2017","Terajoules","4312",""
"Argentina","Coke Oven Gas - Total energy supply","2016","Terajoules","3875",""
"Argentina","Coke Oven Gas - Total energy supply","2015","Terajoules","5142",""
"Argentina","Coke Oven Gas - Total energy supply","2014","Terajoules","5066",""
"Argentina","Coke Oven Gas - Total energy supply","2013","Terajoules","5443",""
