"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","16",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","32",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","28",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","55",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","50",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","39",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","0.034",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","0.05",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","0.023",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","0.056",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2011","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2010","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2009","Metric tons,  thousand","9",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","8",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","18",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","16",""
"Austria","Other liquid biofuels - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","5",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","12",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","16",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2007","Metric tons,  thousand","33",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2006","Metric tons,  thousand","27",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2005","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation in CHP plants - main activity producers","2004","Metric tons,  thousand","9",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","4",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","3",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","3",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","3",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","4",""
"Austria","Other liquid biofuels - Transformation in CHP plants - autoproducers","2004","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2018","Metric tons,  thousand","0.644",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2017","Metric tons,  thousand","0.767",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2016","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2015","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2014","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation in heat plants - main activity producers","2011","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Final energy consumption","2021","Metric tons,  thousand","0.107",""
"Austria","Other liquid biofuels - Consumption by other","2021","Metric tons,  thousand","0.107",""
"Austria","Other liquid biofuels - Consumption not elsewhere specified (other)","2021","Metric tons,  thousand","0.107",""
"Austria","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","0.107",""
"Austria","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","0.034",""
"Austria","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","0.05",""
"Austria","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","0.667",""
"Austria","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","0.823",""
"Austria","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","3",""
"Austria","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","15",""
"Austria","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","31",""
"Austria","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","28",""
"Austria","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","56",""
"Austria","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","50",""
"Austria","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","39",""
"Austria","Other liquid biofuels - Total energy supply","2004","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Final consumption","2021","Metric tons,  thousand","0.107",""
"Belgium","Other liquid biofuels - Production","2021","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Production","2020","Metric tons,  thousand","0.8",""
"Belgium","Other liquid biofuels - Production","2019","Metric tons,  thousand","7.1",""
"Belgium","Other liquid biofuels - Production","2018","Metric tons,  thousand","4.6",""
"Belgium","Other liquid biofuels - Production","2017","Metric tons,  thousand","4.9",""
"Belgium","Other liquid biofuels - Production","2016","Metric tons,  thousand","4",""
"Belgium","Other liquid biofuels - Production","2015","Metric tons,  thousand","7",""
"Belgium","Other liquid biofuels - Production","2014","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Production","2013","Metric tons,  thousand","26",""
"Belgium","Other liquid biofuels - Production","2012","Metric tons,  thousand","33",""
"Belgium","Other liquid biofuels - Production","2011","Metric tons,  thousand","44",""
"Belgium","Other liquid biofuels - Production","2010","Metric tons,  thousand","53",""
"Belgium","Other liquid biofuels - Production","2009","Metric tons,  thousand","101",""
"Belgium","Other liquid biofuels - Production","2008","Metric tons,  thousand","30",""
"Belgium","Other liquid biofuels - Production","2007","Metric tons,  thousand","38",""
"Belgium","Other liquid biofuels - Production","2006","Metric tons,  thousand","33",""
"Belgium","Other liquid biofuels - Production","2005","Metric tons,  thousand","19",""
"Belgium","Other liquid biofuels - Production","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Production","1993","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Imports","2021","Metric tons,  thousand","1.8",""
"Belgium","Other liquid biofuels - Imports","2020","Metric tons,  thousand","6.1",""
"Belgium","Other liquid biofuels - Imports","2019","Metric tons,  thousand","15.8",""
"Belgium","Other liquid biofuels - Imports","2018","Metric tons,  thousand","16.2",""
"Belgium","Other liquid biofuels - Imports","2017","Metric tons,  thousand","2.2",""
"Belgium","Other liquid biofuels - Imports","2016","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Imports","2015","Metric tons,  thousand","20",""
"Belgium","Other liquid biofuels - Imports","2014","Metric tons,  thousand","15",""
"Belgium","Other liquid biofuels - Imports","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Imports","2008","Metric tons,  thousand","17",""
"Belgium","Other liquid biofuels - Imports","2007","Metric tons,  thousand","20",""
"Belgium","Other liquid biofuels - Imports","2006","Metric tons,  thousand","33",""
"Belgium","Other liquid biofuels - Imports","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","6.5",""
"Belgium","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","21.3",""
"Belgium","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","19.3",""
"Belgium","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","5.1",""
"Belgium","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","3",""
"Belgium","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","25",""
"Belgium","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","16",""
"Belgium","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","24",""
"Belgium","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","32",""
"Belgium","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","43",""
"Belgium","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","40",""
"Belgium","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","79",""
"Belgium","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","32",""
"Belgium","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","47",""
"Belgium","Other liquid biofuels - Transformation","2006","Metric tons,  thousand","53",""
"Belgium","Other liquid biofuels - Transformation","2005","Metric tons,  thousand","19",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","6.5",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","21.3",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","19.3",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","5.1",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","3",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","25",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","16",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","24",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","32",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","43",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","40",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","79",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","32",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","47",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","53",""
"Belgium","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","19",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2012","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2011","Metric tons,  thousand","10",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2010","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2009","Metric tons,  thousand","63",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","14",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","34",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","51",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","18",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","7",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","10",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","6.4",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","21.1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2018","Metric tons,  thousand","19.2",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2017","Metric tons,  thousand","4.8",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2016","Metric tons,  thousand","3",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2015","Metric tons,  thousand","24",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","15",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","16",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","30",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","31",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","30",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","3",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - main activity producers","2007","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","0.2",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","0.3",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","5",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","10",""
"Belgium","Other liquid biofuels - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","0.5",""
"Belgium","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","1.7",""
"Belgium","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","1.6",""
"Belgium","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final energy consumption","2016","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final energy consumption","2015","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final energy consumption","2014","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final energy consumption","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final energy consumption","2012","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final energy consumption","2011","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final energy consumption","2010","Metric tons,  thousand","13",""
"Belgium","Other liquid biofuels - Final energy consumption","2009","Metric tons,  thousand","22",""
"Belgium","Other liquid biofuels - Final energy consumption","2008","Metric tons,  thousand","15",""
"Belgium","Other liquid biofuels - Final energy consumption","2007","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Final energy consumption","2006","Metric tons,  thousand","13",""
"Belgium","Other liquid biofuels - Final energy consumption","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final energy consumption","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Final energy consumption","1993","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","0.4",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","1.6",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","1.4",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","1.7",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","13",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","15",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","10",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","7",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2020","Metric tons,  thousand","0.4",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2019","Metric tons,  thousand","0.4",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2018","Metric tons,  thousand","0.2",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2017","Metric tons,  thousand","0.2",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2011","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2010","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2009","Metric tons,  thousand","11",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2008","Metric tons,  thousand","10",""
"Belgium","Other liquid biofuels - Consumption by chemical and petrochemical","2007","Metric tons,  thousand","7",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","1.2",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","1.2",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","1.5",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","4",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","0",""
