"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Conventional crude oil - transformation","1995","Metric tons,  thousand","521","1"
"Albania","Conventional crude oil - transformation","1994","Metric tons,  thousand","413","1"
"Albania","Conventional crude oil - transformation","1993","Metric tons,  thousand","490","1"
"Albania","Conventional crude oil - transformation","1992","Metric tons,  thousand","560","1"
"Albania","Conventional crude oil - transformation","1991","Metric tons,  thousand","845","1"
"Albania","Conventional crude oil - transformation","1990","Metric tons,  thousand","750","1"
"Albania","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","134.37",""
"Albania","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","335.273",""
"Albania","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","298",""
"Albania","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","513.177",""
"Albania","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","184",""
"Albania","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","276",""
"Albania","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","361",""
"Albania","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","39.59",""
"Albania","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","110.65",""
"Albania","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","296.72",""
"Albania","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","157.47",""
"Albania","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","355.4",""
"Albania","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","337.7",""
"Albania","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","414",""
"Albania","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","446",""
"Albania","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","418",""
"Albania","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","420",""
"Albania","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","375",""
"Albania","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","393",""
"Albania","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","311",""
"Albania","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","317",""
"Albania","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","328",""
"Albania","Conventional crude oil - transformation in oil refineries","1998","Metric tons,  thousand","370",""
"Albania","Conventional crude oil - transformation in oil refineries","1997","Metric tons,  thousand","366",""
"Albania","Conventional crude oil - transformation in oil refineries","1996","Metric tons,  thousand","493",""
"Albania","Conventional crude oil - transformation in oil refineries","1995","Metric tons,  thousand","521","1"
"Albania","Conventional crude oil - transformation in oil refineries","1994","Metric tons,  thousand","413","1"
"Albania","Conventional crude oil - transformation in oil refineries","1993","Metric tons,  thousand","490","1"
"Albania","Conventional crude oil - transformation in oil refineries","1992","Metric tons,  thousand","560","1"
"Albania","Conventional crude oil - transformation in oil refineries","1991","Metric tons,  thousand","845","1"
"Albania","Conventional crude oil - transformation in oil refineries","1990","Metric tons,  thousand","750","1"
"Albania","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","1494",""
"Albania","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","1494",""
"Albania","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","1494",""
"Albania","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","1494",""
"Albania","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","1494",""
"Albania","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","1496",""
"Albania","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2012","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2011","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2010","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2009","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2008","Metric tons,  thousand","1500",""
"Albania","Crude petroleum - refinery capacity","2007","Metric tons,  thousand","1313",""
"Albania","Crude petroleum - refinery capacity","2006","Metric tons,  thousand","1313",""
"Albania","Crude petroleum - refinery capacity","2005","Metric tons,  thousand","1313",""
"Albania","Crude petroleum - refinery capacity","2004","Metric tons,  thousand","1313",""
"Albania","Crude petroleum - refinery capacity","2003","Metric tons,  thousand","1313",""
"Albania","Crude petroleum - refinery capacity","2002","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","2001","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","2000","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","1999","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","1998","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","1997","Metric tons,  thousand","2000","1"
"Albania","Crude petroleum - refinery capacity","1996","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1995","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1994","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1993","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1992","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1991","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - refinery capacity","1990","Metric tons,  thousand","2000",""
"Albania","Crude petroleum - reserves","2020","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2019","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2018","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2017","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2016","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2015","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2014","Metric tons,  thousand","26000","1"
"Albania","Crude petroleum - reserves","2013","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2012","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2011","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2010","Metric tons,  thousand","30000","1"
"Albania","Crude petroleum - reserves","2009","Metric tons,  thousand","30000","1"
"Albania","Crude petroleum - reserves","2008","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2007","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2006","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2005","Metric tons,  thousand","30000",""
"Albania","Crude petroleum - reserves","2004","Metric tons,  thousand","30000","1"
"Albania","Crude petroleum - reserves","2003","Metric tons,  thousand","30000","1"
"Albania","Crude petroleum - reserves","2002","Metric tons,  thousand","35000","1"
"Albania","Crude petroleum - reserves","2001","Metric tons,  thousand","40000","1"
"Albania","Crude petroleum - reserves","2000","Metric tons,  thousand","50000","1"
"Albania","Crude petroleum - reserves","1999","Metric tons,  thousand","80000","1"
"Albania","Crude petroleum - reserves","1998","Metric tons,  thousand","25000",""
"Albania","Crude petroleum - reserves","1997","Metric tons,  thousand","25000",""
"Albania","Crude petroleum - reserves","1996","Metric tons,  thousand","22000",""
"Albania","Crude petroleum - reserves","1995","Metric tons,  thousand","22000",""
"Albania","Crude petroleum - reserves","1994","Metric tons,  thousand","22000",""
"Albania","Crude petroleum - reserves","1993","Metric tons,  thousand","22000",""
"Albania","Crude petroleum - reserves","1992","Metric tons,  thousand","24000",""
"Albania","Crude petroleum - reserves","1991","Metric tons,  thousand","24000",""
"Albania","Crude petroleum - reserves","1990","Metric tons,  thousand","24000",""
"Albania","Crude petroleum - reserves from oil shale and tar sands","2008","Metric tons,  thousand","5414",""
"Albania","Crude petroleum - reserves from oil shale and tar sands","2005","Metric tons,  thousand","5880",""
"Albania","Crude petroleum - reserves from oil shale and tar sands","1993","Metric tons,  thousand","9000",""
"Albania","Crude petroleum - reserves from oil shale and tar sands","1990","Metric tons,  thousand","9000",""
"Albania","Crude petroleum - reserves from tar sands","2008","Metric tons,  thousand","5414",""
"Albania","Crude petroleum - reserves from tar sands","2005","Metric tons,  thousand","5880",""
"Albania","Crude petroleum - reserves from tar sands","1993","Metric tons,  thousand","9000",""
"Albania","Crude petroleum - reserves from tar sands","1990","Metric tons,  thousand","9000",""
"Albania","Conventional crude oil - total energy supply","2021","Metric tons,  thousand","164.6",""
"Albania","Conventional crude oil - total energy supply","2020","Metric tons,  thousand","134.37",""
"Albania","Conventional crude oil - total energy supply","2019","Metric tons,  thousand","335.274",""
"Albania","Conventional crude oil - total energy supply","2018","Metric tons,  thousand","298.001",""
"Albania","Conventional crude oil - total energy supply","2017","Metric tons,  thousand","513.136",""
"Albania","Conventional crude oil - total energy supply","2016","Metric tons,  thousand","184",""
"Albania","Conventional crude oil - total energy supply","2015","Metric tons,  thousand","276",""
"Albania","Conventional crude oil - total energy supply","2014","Metric tons,  thousand","361",""
"Albania","Conventional crude oil - total energy supply","2013","Metric tons,  thousand","39.6300000000001",""
"Albania","Conventional crude oil - total energy supply","2012","Metric tons,  thousand","110.65",""
"Albania","Conventional crude oil - total energy supply","2011","Metric tons,  thousand","296.72",""
"Albania","Conventional crude oil - total energy supply","2010","Metric tons,  thousand","157.48",""
"Albania","Conventional crude oil - total energy supply","2009","Metric tons,  thousand","355.4",""
"Albania","Conventional crude oil - total energy supply","2008","Metric tons,  thousand","337.7",""
"Albania","Conventional crude oil - total energy supply","2007","Metric tons,  thousand","320",""
"Albania","Conventional crude oil - total energy supply","2006","Metric tons,  thousand","437",""
"Albania","Conventional crude oil - total energy supply","2005","Metric tons,  thousand","418",""
"Albania","Conventional crude oil - total energy supply","2004","Metric tons,  thousand","420",""
"Albania","Conventional crude oil - total energy supply","2003","Metric tons,  thousand","375",""
"Albania","Conventional crude oil - total energy supply","2002","Metric tons,  thousand","393",""
"Albania","Conventional crude oil - total energy supply","2001","Metric tons,  thousand","311",""
"Albania","Conventional crude oil - total energy supply","2000","Metric tons,  thousand","317",""
"Albania","Conventional crude oil - total energy supply","1999","Metric tons,  thousand","323",""
"Albania","Conventional crude oil - total energy supply","1998","Metric tons,  thousand","373",""
"Albania","Conventional crude oil - total energy supply","1997","Metric tons,  thousand","372",""
"Albania","Conventional crude oil - total energy supply","1996","Metric tons,  thousand","493",""
"Albania","Conventional crude oil - total energy supply","1995","Metric tons,  thousand","521",""
"Albania","Conventional crude oil - total energy supply","1994","Metric tons,  thousand","413",""
"Albania","Conventional crude oil - total energy supply","1993","Metric tons,  thousand","493",""
"Albania","Conventional crude oil - total energy supply","1992","Metric tons,  thousand","560",""
"Albania","Conventional crude oil - total energy supply","1991","Metric tons,  thousand","845",""
"Albania","Conventional crude oil - total energy supply","1990","Metric tons,  thousand","750",""
"Algeria","Conventional crude oil - production","2020","Metric tons,  thousand","42567.381",""
"Algeria","Conventional crude oil - production","2019","Metric tons,  thousand","48394",""
"Algeria","Conventional crude oil - production","2018","Metric tons,  thousand","48588",""
"Algeria","Conventional crude oil - production","2017","Metric tons,  thousand","49468",""
"Algeria","Conventional crude oil - production","2016","Metric tons,  thousand","50945",""
"Algeria","Conventional crude oil - production","2015","Metric tons,  thousand","49184",""
"Algeria","Conventional crude oil - production","2014","Metric tons,  thousand","50805",""
"Algeria","Conventional crude oil - production","2013","Metric tons,  thousand","49574",""
"Algeria","Conventional crude oil - production","2012","Metric tons,  thousand","51063",""
"Algeria","Conventional crude oil - production","2011","Metric tons,  thousand","54538",""
"Algeria","Conventional crude oil - production","2010","Metric tons,  thousand","55694",""
"Algeria","Conventional crude oil - production","2009","Metric tons,  thousand","57112",""
"Algeria","Conventional crude oil - production","2008","Metric tons,  thousand","61585",""
"Algeria","Conventional crude oil - production","2007","Metric tons,  thousand","64085",""
"Algeria","Conventional crude oil - production","2006","Metric tons,  thousand","63865",""
"Algeria","Conventional crude oil - production","2005","Metric tons,  thousand","62545",""
"Algeria","Conventional crude oil - production","2004","Metric tons,  thousand","59340",""
"Algeria","Conventional crude oil - production","2003","Metric tons,  thousand","54869",""
"Algeria","Conventional crude oil - production","2002","Metric tons,  thousand","45601",""
"Algeria","Conventional crude oil - production","2001","Metric tons,  thousand","40609",""
"Algeria","Conventional crude oil - production","2000","Metric tons,  thousand","42315",""
"Algeria","Conventional crude oil - production","1999","Metric tons,  thousand","35592",""
"Algeria","Conventional crude oil - production","1998","Metric tons,  thousand","39103",""
"Algeria","Conventional crude oil - production","1997","Metric tons,  thousand","38194",""
"Algeria","Conventional crude oil - production","1996","Metric tons,  thousand","38009",""
"Algeria","Conventional crude oil - production","1995","Metric tons,  thousand","35907",""
"Algeria","Conventional crude oil - production","1994","Metric tons,  thousand","35455",""
"Algeria","Conventional crude oil - production","1993","Metric tons,  thousand","35184",""
"Algeria","Conventional crude oil - production","1992","Metric tons,  thousand","36333",""
"Algeria","Conventional crude oil - production","1991","Metric tons,  thousand","37698",""
"Algeria","Conventional crude oil - production","1990","Metric tons,  thousand","37021",""
"Algeria","Conventional crude oil - imports","2019","Metric tons,  thousand","160",""
"Algeria","Conventional crude oil - imports","2018","Metric tons,  thousand","204",""
"Algeria","Conventional crude oil - imports","2017","Metric tons,  thousand","222",""
"Algeria","Conventional crude oil - imports","2016","Metric tons,  thousand","233",""
"Algeria","Conventional crude oil - imports","2015","Metric tons,  thousand","267",""
"Algeria","Conventional crude oil - imports","2014","Metric tons,  thousand","294",""
"Algeria","Conventional crude oil - imports","2013","Metric tons,  thousand","146",""
"Algeria","Conventional crude oil - imports","2012","Metric tons,  thousand","295",""
"Algeria","Conventional crude oil - imports","2011","Metric tons,  thousand","206",""
"Algeria","Conventional crude oil - imports","2010","Metric tons,  thousand","320",""
"Algeria","Conventional crude oil - imports","2009","Metric tons,  thousand","366",""
"Algeria","Conventional crude oil - imports","2008","Metric tons,  thousand","445",""
"Algeria","Conventional crude oil - imports","2007","Metric tons,  thousand","359",""
"Algeria","Conventional crude oil - imports","2006","Metric tons,  thousand","331",""
"Algeria","Conventional crude oil - imports","2005","Metric tons,  thousand","310",""
"Algeria","Conventional crude oil - imports","2004","Metric tons,  thousand","316",""
"Algeria","Conventional crude oil - imports","2003","Metric tons,  thousand","366",""
"Algeria","Conventional crude oil - imports","2002","Metric tons,  thousand","373",""
"Algeria","Conventional crude oil - imports","2001","Metric tons,  thousand","209",""
"Algeria","Conventional crude oil - imports","2000","Metric tons,  thousand","309",""
"Algeria","Conventional crude oil - imports","1999","Metric tons,  thousand","266",""
"Algeria","Conventional crude oil - imports","1998","Metric tons,  thousand","232",""
"Algeria","Conventional crude oil - imports","1997","Metric tons,  thousand","263",""
"Algeria","Conventional crude oil - imports","1996","Metric tons,  thousand","346",""
"Algeria","Conventional crude oil - imports","1995","Metric tons,  thousand","462",""
"Algeria","Conventional crude oil - imports","1994","Metric tons,  thousand","319",""
"Algeria","Conventional crude oil - imports","1993","Metric tons,  thousand","345",""
"Algeria","Conventional crude oil - imports","1992","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - imports","1991","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - imports","1990","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - exports","2020","Metric tons,  thousand","16735.718",""
"Algeria","Conventional crude oil - exports","2019","Metric tons,  thousand","22181",""
"Algeria","Conventional crude oil - exports","2018","Metric tons,  thousand","21676",""
"Algeria","Conventional crude oil - exports","2017","Metric tons,  thousand","24677",""
"Algeria","Conventional crude oil - exports","2016","Metric tons,  thousand","25227",""
"Algeria","Conventional crude oil - exports","2015","Metric tons,  thousand","24181",""
"Algeria","Conventional crude oil - exports","2014","Metric tons,  thousand","23550",""
"Algeria","Conventional crude oil - exports","2013","Metric tons,  thousand","28130",""
"Algeria","Conventional crude oil - exports","2012","Metric tons,  thousand","31881",""
"Algeria","Conventional crude oil - exports","2011","Metric tons,  thousand","32424",""
"Algeria","Conventional crude oil - exports","2010","Metric tons,  thousand","32974",""
"Algeria","Conventional crude oil - exports","2009","Metric tons,  thousand","34731",""
