"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Lignite - Final consumption","2010","Metric tons,  thousand","13.6",""
"Albania","Lignite - Final consumption","2009","Metric tons,  thousand","13.6",""
"Albania","Lignite - Final consumption","2008","Metric tons,  thousand","85",""
"Armenia","Lignite - Imports","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Imports","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Imports","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Imports","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Imports","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Imports","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Imports","2015","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Final energy consumption","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final energy consumption","2015","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Consumption by other","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by other","2015","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Consumption by households","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Consumption by households","2015","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Total energy supply","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Total energy supply","2015","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2021","Metric tons,  thousand","0.06","1"
"Armenia","Lignite - Final consumption","2020","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2019","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2018","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2017","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2016","Metric tons,  thousand","0.06",""
"Armenia","Lignite - Final consumption","2015","Metric tons,  thousand","0.06",""
"Australia","Lignite - Production","2021","Metric tons,  thousand","41622",""
"Australia","Lignite - Production","2020","Metric tons,  thousand","41513",""
"Australia","Lignite - Production","2019","Metric tons,  thousand","43315",""
"Australia","Lignite - Production","2018","Metric tons,  thousand","45956",""
"Australia","Lignite - Production","2017","Metric tons,  thousand","56719",""
"Australia","Lignite - Production","2016","Metric tons,  thousand","61473",""
"Australia","Lignite - Production","2015","Metric tons,  thousand","65361",""
"Australia","Lignite - Production","2014","Metric tons,  thousand","60543",""
"Australia","Lignite - Production","2013","Metric tons,  thousand","62335",""
"Australia","Lignite - Production","2012","Metric tons,  thousand","71991",""
"Australia","Lignite - Production","2011","Metric tons,  thousand","70403",""
"Australia","Lignite - Production","2010","Metric tons,  thousand","72547",""
"Australia","Lignite - Production","2009","Metric tons,  thousand","72037",""
"Australia","Lignite - Production","2008","Metric tons,  thousand","69907",""
"Australia","Lignite - Production","2007","Metric tons,  thousand","69493",""
"Australia","Lignite - Production","2006","Metric tons,  thousand","71216",""
"Australia","Lignite - Production","2005","Metric tons,  thousand","70533",""
"Australia","Lignite - Production","2004","Metric tons,  thousand","69551",""
"Australia","Lignite - Production","2003","Metric tons,  thousand","70049",""
"Australia","Lignite - Production","2002","Metric tons,  thousand","66661",""
"Australia","Lignite - Production","2001","Metric tons,  thousand","64960",""
"Australia","Lignite - Production","2000","Metric tons,  thousand","67293",""
"Australia","Lignite - Production","1999","Metric tons,  thousand","67281",""
"Australia","Lignite - Production","1998","Metric tons,  thousand","66259",""
"Australia","Lignite - Production","1997","Metric tons,  thousand","58155",""
"Australia","Lignite - Production","1996","Metric tons,  thousand","53712",""
"Australia","Lignite - Production","1995","Metric tons,  thousand","50752",""
"Australia","Lignite - Production","1994","Metric tons,  thousand","48752",""
"Australia","Lignite - Production","1993","Metric tons,  thousand","47648",""
"Australia","Lignite - Production","1992","Metric tons,  thousand","50723",""
"Australia","Lignite - Production","1991","Metric tons,  thousand","49386",""
"Australia","Lignite - Production","1990","Metric tons,  thousand","45990",""
"Australia","Lignite - Transformation","2020","Metric tons,  thousand","41032",""
"Australia","Lignite - Transformation","2019","Metric tons,  thousand","42987",""
"Australia","Lignite - Transformation","2018","Metric tons,  thousand","45282",""
"Australia","Lignite - Transformation","2017","Metric tons,  thousand","55906",""
"Australia","Lignite - Transformation","2016","Metric tons,  thousand","62393",""
"Australia","Lignite - Transformation","2015","Metric tons,  thousand","64944",""
"Australia","Lignite - Transformation","2014","Metric tons,  thousand","60931",""
"Australia","Lignite - Transformation","2013","Metric tons,  thousand","62685",""
"Australia","Lignite - Transformation","2012","Metric tons,  thousand","71774",""
"Australia","Lignite - Transformation","2011","Metric tons,  thousand","70692",""
"Australia","Lignite - Transformation","2010","Metric tons,  thousand","72033",""
"Australia","Lignite - Transformation","2009","Metric tons,  thousand","72788",""
"Australia","Lignite - Transformation","2008","Metric tons,  thousand","70391",""
"Australia","Lignite - Transformation","2007","Metric tons,  thousand","70087",""
"Australia","Lignite - Transformation","2006","Metric tons,  thousand","70400",""
"Australia","Lignite - Transformation","2005","Metric tons,  thousand","69099",""
"Australia","Lignite - Transformation","2004","Metric tons,  thousand","69372",""
"Australia","Lignite - Transformation","2003","Metric tons,  thousand","67869",""
"Australia","Lignite - Transformation","2002","Metric tons,  thousand","66659",""
"Australia","Lignite - Transformation","2001","Metric tons,  thousand","64960",""
"Australia","Lignite - Transformation","2000","Metric tons,  thousand","67293",""
"Australia","Lignite - Transformation","1999","Metric tons,  thousand","67279",""
"Australia","Lignite - Transformation","1998","Metric tons,  thousand","66404",""
"Australia","Lignite - Transformation","1997","Metric tons,  thousand","58105",""
"Australia","Lignite - Transformation","1996","Metric tons,  thousand","53662",""
"Australia","Lignite - Transformation","1995","Metric tons,  thousand","50698",""
"Australia","Lignite - Transformation","1994","Metric tons,  thousand","48700",""
"Australia","Lignite - Transformation","1993","Metric tons,  thousand","47597",""
"Australia","Lignite - Transformation","1992","Metric tons,  thousand","50675",""
"Australia","Lignite - Transformation","1991","Metric tons,  thousand","49342",""
"Australia","Lignite - Transformation","1990","Metric tons,  thousand","45917",""
"Australia","Lignite - Transformation in briquetting plants","2016","Metric tons,  thousand","0",""
"Australia","Lignite - Transformation in briquetting plants","2015","Metric tons,  thousand","97",""
"Australia","Lignite - Transformation in briquetting plants","2014","Metric tons,  thousand","574",""
"Australia","Lignite - Transformation in briquetting plants","2013","Metric tons,  thousand","588",""
"Australia","Lignite - Transformation in briquetting plants","2012","Metric tons,  thousand","629",""
"Australia","Lignite - Transformation in briquetting plants","2011","Metric tons,  thousand","537",""
"Australia","Lignite - Transformation in briquetting plants","2010","Metric tons,  thousand","475",""
"Australia","Lignite - Transformation in briquetting plants","2009","Metric tons,  thousand","601",""
"Australia","Lignite - Transformation in briquetting plants","2008","Metric tons,  thousand","680",""
"Australia","Lignite - Transformation in briquetting plants","2007","Metric tons,  thousand","723",""
"Australia","Lignite - Transformation in briquetting plants","2006","Metric tons,  thousand","769",""
"Australia","Lignite - Transformation in briquetting plants","2005","Metric tons,  thousand","1001",""
"Australia","Lignite - Transformation in briquetting plants","2004","Metric tons,  thousand","954",""
"Australia","Lignite - Transformation in briquetting plants","2003","Metric tons,  thousand","1277",""
"Australia","Lignite - Transformation in briquetting plants","2002","Metric tons,  thousand","782",""
"Australia","Lignite - Transformation in briquetting plants","2001","Metric tons,  thousand","792",""
"Australia","Lignite - Transformation in briquetting plants","2000","Metric tons,  thousand","955",""
"Australia","Lignite - Transformation in briquetting plants","1999","Metric tons,  thousand","954",""
"Australia","Lignite - Transformation in briquetting plants","1998","Metric tons,  thousand","1426",""
"Australia","Lignite - Transformation in briquetting plants","1997","Metric tons,  thousand","1536",""
"Australia","Lignite - Transformation in briquetting plants","1996","Metric tons,  thousand","1303",""
"Australia","Lignite - Transformation in briquetting plants","1995","Metric tons,  thousand","1430",""
"Australia","Lignite - Transformation in briquetting plants","1994","Metric tons,  thousand","1470",""
"Australia","Lignite - Transformation in briquetting plants","1993","Metric tons,  thousand","1264",""
"Australia","Lignite - Transformation in briquetting plants","1992","Metric tons,  thousand","2010",""
"Australia","Lignite - Transformation in briquetting plants","1991","Metric tons,  thousand","1800",""
"Australia","Lignite - Transformation in briquetting plants","1990","Metric tons,  thousand","1780",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","41032",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","42987",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","45282",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","55906",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","62393",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","64847",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","60357",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","62097",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","71145",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","70155",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","71558",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","72187",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","69711",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","69364",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","69631",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","68098",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","68418",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","66592",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","65877",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","64168",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","66338",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","66325",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","64978",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","56569",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","52359",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","49268",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","47230",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","46333",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","48665",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","47542",""
"Australia","Lignite - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","44137",""
"Australia","Lignite - Transformation in main activity electricity plants","2020","Metric tons,  thousand","40211",""
"Australia","Lignite - Transformation in main activity electricity plants","2019","Metric tons,  thousand","42127",""
"Australia","Lignite - Transformation in main activity electricity plants","2018","Metric tons,  thousand","44376",""
"Australia","Lignite - Transformation in main activity electricity plants","2017","Metric tons,  thousand","54788",""
"Australia","Lignite - Transformation in main activity electricity plants","2016","Metric tons,  thousand","61145",""
"Australia","Lignite - Transformation in main activity electricity plants","2015","Metric tons,  thousand","63550",""
"Australia","Lignite - Transformation in main activity electricity plants","2014","Metric tons,  thousand","59150",""
"Australia","Lignite - Transformation in main activity electricity plants","2013","Metric tons,  thousand","60855",""
"Australia","Lignite - Transformation in main activity electricity plants","2012","Metric tons,  thousand","69722",""
"Australia","Lignite - Transformation in main activity electricity plants","2011","Metric tons,  thousand","68752",""
"Australia","Lignite - Transformation in main activity electricity plants","2010","Metric tons,  thousand","70127",""
"Australia","Lignite - Transformation in main activity electricity plants","2009","Metric tons,  thousand","70743",""
"Australia","Lignite - Transformation in main activity electricity plants","2008","Metric tons,  thousand","68317",""
"Australia","Lignite - Transformation in main activity electricity plants","2007","Metric tons,  thousand","67977",""
"Australia","Lignite - Transformation in main activity electricity plants","2006","Metric tons,  thousand","68238",""
"Australia","Lignite - Transformation in main activity electricity plants","2005","Metric tons,  thousand","66736",""
"Australia","Lignite - Transformation in main activity electricity plants","2004","Metric tons,  thousand","67050",""
"Australia","Lignite - Transformation in main activity electricity plants","2003","Metric tons,  thousand","65260",""
"Australia","Lignite - Transformation in main activity electricity plants","2002","Metric tons,  thousand","64408",""
"Australia","Lignite - Transformation in main activity electricity plants","2001","Metric tons,  thousand","62584",""
"Australia","Lignite - Transformation in main activity electricity plants","2000","Metric tons,  thousand","65249",""
"Australia","Lignite - Transformation in main activity electricity plants","1999","Metric tons,  thousand","65234",""
"Australia","Lignite - Transformation in main activity electricity plants","1998","Metric tons,  thousand","63948",""
"Australia","Lignite - Transformation in main activity electricity plants","1997","Metric tons,  thousand","55561",""
"Australia","Lignite - Transformation in main activity electricity plants","1996","Metric tons,  thousand","51513",""
"Australia","Lignite - Transformation in main activity electricity plants","1995","Metric tons,  thousand","48364",""
"Australia","Lignite - Transformation in main activity electricity plants","1994","Metric tons,  thousand","46127",""
"Australia","Lignite - Transformation in main activity electricity plants","1993","Metric tons,  thousand","45251",""
"Australia","Lignite - Transformation in main activity electricity plants","1992","Metric tons,  thousand","47492",""
"Australia","Lignite - Transformation in main activity electricity plants","1991","Metric tons,  thousand","45155",""
"Australia","Lignite - Transformation in main activity electricity plants","1990","Metric tons,  thousand","41832",""
"Australia","Lignite - Transformation in autoproducer electricity plants","2001","Metric tons,  thousand","1584",""
"Australia","Lignite - Transformation in autoproducer electricity plants","2000","Metric tons,  thousand","1089",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1999","Metric tons,  thousand","1091",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1998","Metric tons,  thousand","1030",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1997","Metric tons,  thousand","1008",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1996","Metric tons,  thousand","846",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1995","Metric tons,  thousand","904",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1994","Metric tons,  thousand","1103",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1993","Metric tons,  thousand","1082",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1992","Metric tons,  thousand","1173",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1991","Metric tons,  thousand","1183",""
"Australia","Lignite - Transformation in autoproducer electricity plants","1990","Metric tons,  thousand","1069",""
"Australia","Lignite - Transformation in main activity CHP plants","2020","Metric tons,  thousand","821",""
"Australia","Lignite - Transformation in main activity CHP plants","2019","Metric tons,  thousand","860",""
"Australia","Lignite - Transformation in main activity CHP plants","2018","Metric tons,  thousand","906",""
"Australia","Lignite - Transformation in main activity CHP plants","2017","Metric tons,  thousand","1118",""
"Australia","Lignite - Transformation in main activity CHP plants","2016","Metric tons,  thousand","1248",""
"Australia","Lignite - Transformation in main activity CHP plants","2015","Metric tons,  thousand","1297",""
"Australia","Lignite - Transformation in main activity CHP plants","2014","Metric tons,  thousand","1207",""
"Australia","Lignite - Transformation in main activity CHP plants","2013","Metric tons,  thousand","1242",""
"Australia","Lignite - Transformation in main activity CHP plants","2012","Metric tons,  thousand","1423",""
"Australia","Lignite - Transformation in main activity CHP plants","2011","Metric tons,  thousand","1403",""
"Australia","Lignite - Transformation in main activity CHP plants","2010","Metric tons,  thousand","1431",""
"Australia","Lignite - Transformation in main activity CHP plants","2009","Metric tons,  thousand","1444",""
"Australia","Lignite - Transformation in main activity CHP plants","2008","Metric tons,  thousand","1394",""
"Australia","Lignite - Transformation in main activity CHP plants","2007","Metric tons,  thousand","1387",""
"Australia","Lignite - Transformation in main activity CHP plants","2006","Metric tons,  thousand","1393",""
"Australia","Lignite - Transformation in main activity CHP plants","2005","Metric tons,  thousand","1362",""
"Australia","Lignite - Transformation in main activity CHP plants","2004","Metric tons,  thousand","1368",""
"Australia","Lignite - Transformation in main activity CHP plants","2003","Metric tons,  thousand","1332",""
"Australia","Lignite - Transformation in main activity CHP plants","2002","Metric tons,  thousand","1469",""
"Australia","Lignite - Transformation in main activity CHP plants","1991","Metric tons,  thousand","1204",""
"Australia","Lignite - Transformation in main activity CHP plants","1990","Metric tons,  thousand","1236",""
"Australia","Lignite - Final energy consumption","2021","Metric tons,  thousand","76",""
"Australia","Lignite - Final energy consumption","2020","Metric tons,  thousand","72",""
"Australia","Lignite - Final energy consumption","2019","Metric tons,  thousand","50",""
"Australia","Lignite - Final energy consumption","2018","Metric tons,  thousand","43",""
"Australia","Lignite - Final energy consumption","2017","Metric tons,  thousand","44",""
"Australia","Lignite - Final energy consumption","2016","Metric tons,  thousand","24",""
"Australia","Lignite - Final energy consumption","2015","Metric tons,  thousand","19",""
"Australia","Lignite - Final energy consumption","2014","Metric tons,  thousand","14",""
"Australia","Lignite - Final energy consumption","2013","Metric tons,  thousand","0",""
"Australia","Lignite - Final energy consumption","2012","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2011","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2010","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2009","Metric tons,  thousand","3",""
"Australia","Lignite - Final energy consumption","2008","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2007","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2006","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2005","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2004","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2003","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2002","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","2001","Metric tons,  thousand","0",""
"Australia","Lignite - Final energy consumption","2000","Metric tons,  thousand","0",""
"Australia","Lignite - Final energy consumption","1999","Metric tons,  thousand","2",""
"Australia","Lignite - Final energy consumption","1998","Metric tons,  thousand","34",""
"Australia","Lignite - Final energy consumption","1997","Metric tons,  thousand","50",""
"Australia","Lignite - Final energy consumption","1996","Metric tons,  thousand","50",""
"Australia","Lignite - Final energy consumption","1995","Metric tons,  thousand","54",""
"Australia","Lignite - Final energy consumption","1994","Metric tons,  thousand","52",""
"Australia","Lignite - Final energy consumption","1993","Metric tons,  thousand","51",""
"Australia","Lignite - Final energy consumption","1992","Metric tons,  thousand","48",""
"Australia","Lignite - Final energy consumption","1991","Metric tons,  thousand","44",""
"Australia","Lignite - Final energy consumption","1990","Metric tons,  thousand","73",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","3",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","34",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","50",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","50",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","54",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","52",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","51",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","48",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","44",""
"Australia","Lignite - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","73",""
"Australia","Lignite - Consumption by chemical and petrochemical industry","1991","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by chemical and petrochemical industry","1990","Metric tons,  thousand","25",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","5",""
