"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","57",""
"Albania","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","84",""
"Albania","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","59",""
"Albania","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","57",""
"Albania","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","46",""
"Albania","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","37",""
"Albania","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","326.57",""
"Albania","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","326.57",""
"Albania","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","317.53",""
"Albania","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","314.01",""
"Albania","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","272",""
"Albania","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","267",""
"Albania","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","225",""
"Albania","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","225",""
"Albania","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","225",""
"Albania","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","225",""
"Albania","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","84",""
"Albania","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","84",""
"Albania","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","84",""
"Albania","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","84",""
"Albania","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","42",""
"Albania","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","42",""
"Albania","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","40",""
"Albania","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","51",""
"Albania","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","22",""
"Albania","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","57",""
"Albania","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","46",""
"Albania","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","37",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","190.91",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","190.58",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","205.15",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","208.503",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","232",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","226",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","277",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","256",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","252",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","252",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","197",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","195",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","188",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","180",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","54",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","54",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","17",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","33",""
"Albania","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","37",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","600.028",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","357.588",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","215.9",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","111.5",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","92.9",""
"Armenia","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","51.1",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","600.028",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","357.588",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","215.9",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","111.5",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","92.9",""
"Armenia","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","51.1",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","300.014",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","178.794",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","107.9",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","55.7",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","46.4",""
"Armenia","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","25.5",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","300.014",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","178.794",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","108",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","55.8",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","46.5",""
"Armenia","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","25.6",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2021","Terajoules","19675.344",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","18448.823",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","17492.879",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","16560",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","15698",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","14872",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","14842",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","13229",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","13141",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","12381",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","11656",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","10485",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","8244",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","6668",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","6001",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","2432",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","2623",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","2616",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","2776",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","3671",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","3617",""
"Australia","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","3418",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","3385",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","3360",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","3343",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","3333",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","3331",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","3335",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1993","Terajoules","3344",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1992","Terajoules","3359",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1991","Terajoules","3380",""
"Australia","Direct use of solar thermal heat - Final energy consumption","1990","Terajoules","3405",""
"Australia","Direct use of solar thermal heat - Consumption by other","2021","Terajoules","19675.344",""
"Australia","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","18448.823",""
"Australia","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","17492.879",""
"Australia","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","16560",""
"Australia","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","15698",""
"Australia","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","14872",""
"Australia","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","14842",""
"Australia","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","13229",""
"Australia","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","13141",""
"Australia","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","12381",""
"Australia","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","11656",""
"Australia","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","10485",""
"Australia","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","8244",""
"Australia","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","6668",""
"Australia","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","6001",""
"Australia","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","2432",""
"Australia","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","2623",""
"Australia","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","2616",""
"Australia","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","2776",""
"Australia","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","3671",""
"Australia","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","3617",""
"Australia","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","3418",""
"Australia","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","3385",""
"Australia","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","3360",""
"Australia","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","3343",""
"Australia","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","3333",""
"Australia","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","3331",""
"Australia","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","3335",""
"Australia","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","3344",""
"Australia","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","3359",""
"Australia","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","3380",""
"Australia","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","3405",""
"Australia","Direct use of solar thermal heat - Consumption by households","2021","Terajoules","19231.058",""
"Australia","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","18007.1",""
"Australia","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","17021.872",""
"Australia","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","16109",""
"Australia","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","15275",""
"Australia","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","14466",""
"Australia","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","14441",""
"Australia","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","12858",""
"Australia","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","12756",""
"Australia","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","11972",""
"Australia","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","11254",""
"Australia","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","10129",""
"Australia","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","7963",""
"Australia","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","6472",""
"Australia","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","5848",""
"Australia","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","2279",""
"Australia","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","2467",""
"Australia","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","2460",""
"Australia","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","2621",""
"Australia","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","3515",""
"Australia","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","3462",""
"Australia","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","3418",""
"Australia","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","3385",""
"Australia","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","3360",""
"Australia","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","3343",""
"Australia","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","3333",""
"Australia","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","3331",""
"Australia","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","3335",""
"Australia","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","3344",""
"Australia","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","3359",""
"Australia","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","3380",""
"Australia","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","3405",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2021","Terajoules","444.286",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","441.723",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","471.007",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","451",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","423",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","406",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","401",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","371",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","385",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","409",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","402",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","356",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","281",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","196",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","153",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","153",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","156",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","156",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","155",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","156",""
"Australia","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","155",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2021","Terajoules","7281.327",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","7520.397",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","7392.993",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","7472.199",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","7536.16",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","7571",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","7567",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","7478",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","7295",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","7148",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","6838",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","6794",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","5088",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","4733",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","4293",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","4058",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","3687",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","3561",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","3309",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","2898",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","2785",""
"Austria","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","2611",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","2429",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","2276",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","2016",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","1763",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","1494",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","1230",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1993","Terajoules","1044",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1992","Terajoules","971",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1991","Terajoules","791",""
"Austria","Direct use of solar thermal heat - Final energy consumption","1990","Terajoules","621",""
"Austria","Direct use of solar thermal heat - Consumption by other","2021","Terajoules","7281.327",""
"Austria","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","7520.397",""
"Austria","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","7392.993",""
"Austria","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","7472.199",""
"Austria","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","7536.16",""
"Austria","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","7571",""
"Austria","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","7567",""
"Austria","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","7478",""
"Austria","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","7295",""
"Austria","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","7148",""
"Austria","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","6838",""
"Austria","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","6794",""
"Austria","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","5088",""
"Austria","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","4733",""
"Austria","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","4293",""
"Austria","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","4058",""
"Austria","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","3687",""
"Austria","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","3561",""
"Austria","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","3309",""
"Austria","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","2898",""
"Austria","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","2785",""
"Austria","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","2611",""
"Austria","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","2429",""
"Austria","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","2276",""
"Austria","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","2016",""
"Austria","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","1763",""
"Austria","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","1494",""
"Austria","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","1230",""
"Austria","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","1044",""
"Austria","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","971",""
"Austria","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","791",""
"Austria","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","621",""
"Austria","Direct use of solar thermal heat - Consumption by households","2021","Terajoules","5134.502",""
"Austria","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","4721.38",""
"Austria","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","4721.38",""
"Austria","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","4643.001",""
"Austria","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","5092.667",""
"Austria","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","5490",""
"Austria","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","5335",""
"Austria","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","4902",""
"Austria","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","4992",""
"Austria","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","4517",""
"Austria","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","4317",""
"Austria","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","4591",""
"Austria","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","4098",""
"Austria","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","3039",""
"Austria","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","3009",""
"Austria","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","2984",""
"Austria","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","2305",""
"Austria","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","2079",""
"Austria","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","1891",""
"Austria","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","1715",""
"Austria","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","1621",""
"Austria","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","1495",""
"Austria","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","1369",""
"Austria","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","1283",""
"Austria","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","1136",""
"Austria","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","994",""
"Austria","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","842",""
"Austria","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","693",""
"Austria","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","589",""
"Austria","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","547",""
"Austria","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","446",""
"Austria","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","345",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2020","Terajoules","57.292",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2019","Terajoules","56.321",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2018","Terajoules","55.377",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2017","Terajoules","64.301",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2016","Terajoules","61",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2015","Terajoules","62",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2014","Terajoules","54",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2013","Terajoules","56",""
