"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Charcoal - Consumption by other","1996","Metric tons,  thousand","61.923","1"
"Afghanistan","Charcoal - Consumption by other","1995","Metric tons,  thousand","56.851","1"
"Afghanistan","Charcoal - Consumption by other","1994","Metric tons,  thousand","52.072","1"
"Afghanistan","Charcoal - Consumption by other","1993","Metric tons,  thousand","47.594","1"
"Afghanistan","Charcoal - Consumption by other","1992","Metric tons,  thousand","43.611","1"
"Afghanistan","Charcoal - Consumption by other","1991","Metric tons,  thousand","40.347","1"
"Afghanistan","Charcoal - Consumption by other","1990","Metric tons,  thousand","38.994","1"
"Afghanistan","Charcoal - Consumption by households","2021","Metric tons,  thousand","150.05","1"
"Afghanistan","Charcoal - Consumption by households","2020","Metric tons,  thousand","148.644","1"
"Afghanistan","Charcoal - Consumption by households","2019","Metric tons,  thousand","144.586","1"
"Afghanistan","Charcoal - Consumption by households","2018","Metric tons,  thousand","141.284","1"
"Afghanistan","Charcoal - Consumption by households","2017","Metric tons,  thousand","136.883","1"
"Afghanistan","Charcoal - Consumption by households","2016","Metric tons,  thousand","133.436","1"
"Afghanistan","Charcoal - Consumption by households","2015","Metric tons,  thousand","129.564","1"
"Afghanistan","Charcoal - Consumption by households","2014","Metric tons,  thousand","125.926","1"
"Afghanistan","Charcoal - Consumption by households","2013","Metric tons,  thousand","122.412","1"
"Afghanistan","Charcoal - Consumption by households","2012","Metric tons,  thousand","118.989","1"
"Afghanistan","Charcoal - Consumption by households","2011","Metric tons,  thousand","115.663","1"
"Afghanistan","Charcoal - Consumption by households","2010","Metric tons,  thousand","112.462","1"
"Afghanistan","Charcoal - Consumption by households","2009","Metric tons,  thousand","109.056","1"
"Afghanistan","Charcoal - Consumption by households","2008","Metric tons,  thousand","105.799","1"
"Afghanistan","Charcoal - Consumption by households","2007","Metric tons,  thousand","102.639","1"
"Afghanistan","Charcoal - Consumption by households","2006","Metric tons,  thousand","99.572","1"
"Afghanistan","Charcoal - Consumption by households","2005","Metric tons,  thousand","96.598","1"
"Afghanistan","Charcoal - Consumption by households","2004","Metric tons,  thousand","93.211","1"
"Afghanistan","Charcoal - Consumption by households","2003","Metric tons,  thousand","89.943","1"
"Afghanistan","Charcoal - Consumption by households","2002","Metric tons,  thousand","86.79","1"
"Afghanistan","Charcoal - Consumption by households","2001","Metric tons,  thousand","83.747","1"
"Afghanistan","Charcoal - Consumption by households","2000","Metric tons,  thousand","80.811","1"
"Afghanistan","Charcoal - Consumption by households","1999","Metric tons,  thousand","75.735","1"
"Afghanistan","Charcoal - Consumption by households","1998","Metric tons,  thousand","70.999","1"
"Afghanistan","Charcoal - Consumption by households","1997","Metric tons,  thousand","67.216","1"
"Afghanistan","Charcoal - Consumption by households","1996","Metric tons,  thousand","61.923","1"
"Afghanistan","Charcoal - Consumption by households","1995","Metric tons,  thousand","56.851","1"
"Afghanistan","Charcoal - Consumption by households","1994","Metric tons,  thousand","52.072","1"
"Afghanistan","Charcoal - Consumption by households","1993","Metric tons,  thousand","47.594","1"
"Afghanistan","Charcoal - Consumption by households","1992","Metric tons,  thousand","43.611","1"
"Afghanistan","Charcoal - Consumption by households","1991","Metric tons,  thousand","40.347","1"
"Afghanistan","Charcoal - Consumption by households","1990","Metric tons,  thousand","38.994","1"
"Afghanistan","Charcoal - Total energy supply","2021","Metric tons,  thousand","150.05","1"
"Afghanistan","Charcoal - Total energy supply","2020","Metric tons,  thousand","148.644",""
"Afghanistan","Charcoal - Total energy supply","2019","Metric tons,  thousand","144.586",""
"Afghanistan","Charcoal - Total energy supply","2018","Metric tons,  thousand","141.284",""
"Afghanistan","Charcoal - Total energy supply","2017","Metric tons,  thousand","136.883",""
"Afghanistan","Charcoal - Total energy supply","2016","Metric tons,  thousand","133.436",""
"Afghanistan","Charcoal - Total energy supply","2015","Metric tons,  thousand","129.564",""
"Afghanistan","Charcoal - Total energy supply","2014","Metric tons,  thousand","125.926",""
"Afghanistan","Charcoal - Total energy supply","2013","Metric tons,  thousand","122.412",""
"Afghanistan","Charcoal - Total energy supply","2012","Metric tons,  thousand","118.989",""
"Afghanistan","Charcoal - Total energy supply","2011","Metric tons,  thousand","115.663",""
"Afghanistan","Charcoal - Total energy supply","2010","Metric tons,  thousand","112.462",""
"Afghanistan","Charcoal - Total energy supply","2009","Metric tons,  thousand","109.056",""
"Afghanistan","Charcoal - Total energy supply","2008","Metric tons,  thousand","105.799",""
"Afghanistan","Charcoal - Total energy supply","2007","Metric tons,  thousand","102.639",""
"Afghanistan","Charcoal - Total energy supply","2006","Metric tons,  thousand","99.572",""
"Afghanistan","Charcoal - Total energy supply","2005","Metric tons,  thousand","96.598",""
"Afghanistan","Charcoal - Total energy supply","2004","Metric tons,  thousand","93.211",""
"Afghanistan","Charcoal - Total energy supply","2003","Metric tons,  thousand","89.943",""
"Afghanistan","Charcoal - Total energy supply","2002","Metric tons,  thousand","86.79",""
"Afghanistan","Charcoal - Total energy supply","2001","Metric tons,  thousand","83.747",""
"Afghanistan","Charcoal - Total energy supply","2000","Metric tons,  thousand","80.811",""
"Afghanistan","Charcoal - Total energy supply","1999","Metric tons,  thousand","75.735",""
"Afghanistan","Charcoal - Total energy supply","1998","Metric tons,  thousand","70.999",""
"Afghanistan","Charcoal - Total energy supply","1997","Metric tons,  thousand","67.216",""
"Afghanistan","Charcoal - Total energy supply","1996","Metric tons,  thousand","61.923",""
"Afghanistan","Charcoal - Total energy supply","1995","Metric tons,  thousand","56.851",""
"Afghanistan","Charcoal - Total energy supply","1994","Metric tons,  thousand","52.072",""
"Afghanistan","Charcoal - Total energy supply","1993","Metric tons,  thousand","47.594",""
"Afghanistan","Charcoal - Total energy supply","1992","Metric tons,  thousand","43.611",""
"Afghanistan","Charcoal - Total energy supply","1991","Metric tons,  thousand","40.347",""
"Afghanistan","Charcoal - Total energy supply","1990","Metric tons,  thousand","38.994",""
"Afghanistan","Charcoal - Final consumption","2021","Metric tons,  thousand","150.05","1"
"Afghanistan","Charcoal - Final consumption","2020","Metric tons,  thousand","148.644","1"
"Afghanistan","Charcoal - Final consumption","2019","Metric tons,  thousand","144.586","1"
"Afghanistan","Charcoal - Final consumption","2018","Metric tons,  thousand","141.284","1"
"Afghanistan","Charcoal - Final consumption","2017","Metric tons,  thousand","136.883","1"
"Afghanistan","Charcoal - Final consumption","2016","Metric tons,  thousand","133.436","1"
"Afghanistan","Charcoal - Final consumption","2015","Metric tons,  thousand","129.564","1"
"Afghanistan","Charcoal - Final consumption","2014","Metric tons,  thousand","125.926","1"
"Afghanistan","Charcoal - Final consumption","2013","Metric tons,  thousand","122.412","1"
"Afghanistan","Charcoal - Final consumption","2012","Metric tons,  thousand","118.989","1"
"Afghanistan","Charcoal - Final consumption","2011","Metric tons,  thousand","115.663","1"
"Afghanistan","Charcoal - Final consumption","2010","Metric tons,  thousand","112.462","1"
"Afghanistan","Charcoal - Final consumption","2009","Metric tons,  thousand","109.056","1"
"Afghanistan","Charcoal - Final consumption","2008","Metric tons,  thousand","105.799","1"
"Afghanistan","Charcoal - Final consumption","2007","Metric tons,  thousand","102.639","1"
"Afghanistan","Charcoal - Final consumption","2006","Metric tons,  thousand","99.572","1"
"Afghanistan","Charcoal - Final consumption","2005","Metric tons,  thousand","96.598","1"
"Afghanistan","Charcoal - Final consumption","2004","Metric tons,  thousand","93.211","1"
"Afghanistan","Charcoal - Final consumption","2003","Metric tons,  thousand","89.943","1"
"Afghanistan","Charcoal - Final consumption","2002","Metric tons,  thousand","86.79","1"
"Afghanistan","Charcoal - Final consumption","2001","Metric tons,  thousand","83.747","1"
"Afghanistan","Charcoal - Final consumption","2000","Metric tons,  thousand","80.811","1"
"Afghanistan","Charcoal - Final consumption","1999","Metric tons,  thousand","75.735","1"
"Afghanistan","Charcoal - Final consumption","1998","Metric tons,  thousand","70.999","1"
"Afghanistan","Charcoal - Final consumption","1997","Metric tons,  thousand","67.216","1"
"Afghanistan","Charcoal - Final consumption","1996","Metric tons,  thousand","61.923","1"
"Afghanistan","Charcoal - Final consumption","1995","Metric tons,  thousand","56.851","1"
"Afghanistan","Charcoal - Final consumption","1994","Metric tons,  thousand","52.072","1"
"Afghanistan","Charcoal - Final consumption","1993","Metric tons,  thousand","47.594","1"
"Afghanistan","Charcoal - Final consumption","1992","Metric tons,  thousand","43.611","1"
"Afghanistan","Charcoal - Final consumption","1991","Metric tons,  thousand","40.347","1"
"Afghanistan","Charcoal - Final consumption","1990","Metric tons,  thousand","38.994","1"
"Albania","Charcoal - Production","2021","Metric tons,  thousand","4.5",""
"Albania","Charcoal - Total energy supply","2021","Metric tons,  thousand","4.5",""
"Andorra","Charcoal - Imports","2021","Metric tons,  thousand","0.35","1"
"Andorra","Charcoal - Imports","2020","Metric tons,  thousand","0.355",""
"Andorra","Charcoal - Imports","2019","Metric tons,  thousand","0.303",""
"Andorra","Charcoal - Imports","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Imports","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2001","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","2000","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1999","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1998","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1997","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1996","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1995","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1994","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Imports","1993","Metric tons,  thousand","0.04",""
"Andorra","Charcoal - Imports","1992","Metric tons,  thousand","0.05",""
"Andorra","Charcoal - Imports","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Imports","1990","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Exports","2021","Metric tons,  thousand","0.15","1"
"Andorra","Charcoal - Exports","2020","Metric tons,  thousand","0.19",""
"Andorra","Charcoal - Exports","2019","Metric tons,  thousand","0.058",""
"Andorra","Charcoal - Final energy consumption","2021","Metric tons,  thousand","0.2","1"
"Andorra","Charcoal - Final energy consumption","2020","Metric tons,  thousand","0.165","1"
"Andorra","Charcoal - Final energy consumption","2019","Metric tons,  thousand","0.245","1"
"Andorra","Charcoal - Final energy consumption","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final energy consumption","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final energy consumption","2001","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","2000","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1999","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1998","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1997","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1996","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1995","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1994","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final energy consumption","1993","Metric tons,  thousand","0.04","1"
"Andorra","Charcoal - Final energy consumption","1992","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final energy consumption","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final energy consumption","1990","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Consumption by other","2021","Metric tons,  thousand","0.2","1"
"Andorra","Charcoal - Consumption by other","2020","Metric tons,  thousand","0.165","1"
"Andorra","Charcoal - Consumption by other","2019","Metric tons,  thousand","0.245","1"
"Andorra","Charcoal - Consumption by other","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by other","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by other","2001","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","2000","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1999","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1998","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1997","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1996","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1995","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1994","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by other","1993","Metric tons,  thousand","0.04","1"
"Andorra","Charcoal - Consumption by other","1992","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Consumption by other","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Consumption by other","1990","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Consumption by households","2021","Metric tons,  thousand","0.2","1"
"Andorra","Charcoal - Consumption by households","2020","Metric tons,  thousand","0.165","1"
"Andorra","Charcoal - Consumption by households","2019","Metric tons,  thousand","0.245","1"
"Andorra","Charcoal - Consumption by households","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Consumption by households","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Consumption by households","2001","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","2000","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1999","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1998","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1997","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1996","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1995","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1994","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Consumption by households","1993","Metric tons,  thousand","0.04","1"
"Andorra","Charcoal - Consumption by households","1992","Metric tons,  thousand","0.05","1"
