"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","3.5","1"
"Afghanistan","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","4.7","1"
"Afghanistan","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","2.3","1"
"Argentina","Paraffin waxes - Production","2021","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - Production","2020","Metric tons,  thousand","8.105",""
"Argentina","Paraffin waxes - Production","2019","Metric tons,  thousand","8",""
"Argentina","Paraffin waxes - Production","2018","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - Production","2017","Metric tons,  thousand","8",""
"Argentina","Paraffin waxes - Production","2016","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Production","2015","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Production","2014","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - Production","2013","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - Production","2012","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Production","2011","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Production","2010","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Production","2009","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","2008","Metric tons,  thousand","15",""
"Argentina","Paraffin waxes - Production","2007","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","2006","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","2005","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","2004","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","2003","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","2002","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","2001","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","2000","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","1999","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","1998","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","1997","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Production","1996","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","1995","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Production","1994","Metric tons,  thousand","20",""
"Argentina","Paraffin waxes - Production","1993","Metric tons,  thousand","12","1"
"Argentina","Paraffin waxes - Production","1992","Metric tons,  thousand","13","1"
"Argentina","Paraffin waxes - Production","1991","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - Production","1990","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - production from refineries","2021","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - production from refineries","2020","Metric tons,  thousand","8.105",""
"Argentina","Paraffin waxes - production from refineries","2019","Metric tons,  thousand","8",""
"Argentina","Paraffin waxes - production from refineries","2018","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - production from refineries","2017","Metric tons,  thousand","8",""
"Argentina","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","15",""
"Argentina","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","20",""
"Argentina","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","12","1"
"Argentina","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","13","1"
"Argentina","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Imports","2020","Metric tons,  thousand","0.119",""
"Argentina","Paraffin waxes - Imports","2019","Metric tons,  thousand","0",""
"Argentina","Paraffin waxes - Imports","2018","Metric tons,  thousand","0",""
"Argentina","Paraffin waxes - Imports","2017","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Imports","2016","Metric tons,  thousand","0",""
"Argentina","Paraffin waxes - Imports","2015","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Imports","2014","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Imports","2013","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Imports","1994","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Imports","1993","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Imports","1992","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Imports","1991","Metric tons,  thousand","3",""
"Argentina","Paraffin waxes - Imports","1990","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Exports","2020","Metric tons,  thousand","0.134",""
"Argentina","Paraffin waxes - Exports","2019","Metric tons,  thousand","0",""
"Argentina","Paraffin waxes - Exports","2018","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Exports","2017","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Exports","1994","Metric tons,  thousand","17",""
"Argentina","Paraffin waxes - Exports","1993","Metric tons,  thousand","12","1"
"Argentina","Paraffin waxes - Exports","1992","Metric tons,  thousand","13","1"
"Argentina","Paraffin waxes - Exports","1991","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - Exports","1990","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - Stock changes","2021","Metric tons,  thousand","-10",""
"Argentina","Paraffin waxes - Stock changes","2020","Metric tons,  thousand","0.148",""
"Argentina","Paraffin waxes - Stock changes","2019","Metric tons,  thousand","-1",""
"Argentina","Paraffin waxes - Stock changes","2018","Metric tons,  thousand","-4",""
"Argentina","Paraffin waxes - Stock changes","2017","Metric tons,  thousand","-1",""
"Argentina","Paraffin waxes - Stock changes","2016","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Stock changes","2015","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-2",""
"Argentina","Paraffin waxes - Stock changes","2013","Metric tons,  thousand","-1",""
"Argentina","Paraffin waxes - Energy industries own use","2020","Metric tons,  thousand","0.005",""
"Argentina","Paraffin waxes - Other energy industry own use","2020","Metric tons,  thousand","0.005",""
"Argentina","Paraffin waxes - Non-energy uses","2021","Metric tons,  thousand","19",""
"Argentina","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","7.937",""
"Argentina","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","15",""
"Argentina","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","3",""
"Argentina","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Total energy supply","2021","Metric tons,  thousand","20",""
"Argentina","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","7.942",""
"Argentina","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","10",""
"Argentina","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","15",""
"Argentina","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","3",""
"Argentina","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Final consumption","2021","Metric tons,  thousand","19",""
"Argentina","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","7.937",""
"Argentina","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","9",""
"Argentina","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","7",""
"Argentina","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","13",""
"Argentina","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","11",""
"Argentina","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","12",""
"Argentina","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","15",""
"Argentina","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","2",""
"Argentina","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","1",""
"Argentina","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","6",""
"Argentina","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","3","1"
"Argentina","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","3",""
"Argentina","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","6",""
"Armenia","Paraffin waxes - Imports","2021","Metric tons,  thousand","0.22008",""
"Armenia","Paraffin waxes - Imports","2020","Metric tons,  thousand","0.187677",""
"Armenia","Paraffin waxes - Imports","2019","Metric tons,  thousand","0.245",""
"Armenia","Paraffin waxes - Imports","2018","Metric tons,  thousand","0.24",""
"Armenia","Paraffin waxes - Imports","2017","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Imports","2016","Metric tons,  thousand","0.4",""
"Armenia","Paraffin waxes - Imports","2015","Metric tons,  thousand","0.43",""
"Armenia","Paraffin waxes - Imports","2014","Metric tons,  thousand","0.42",""
"Armenia","Paraffin waxes - Imports","2013","Metric tons,  thousand","0.3",""
"Armenia","Paraffin waxes - Imports","2012","Metric tons,  thousand","0.58",""
"Armenia","Paraffin waxes - Imports","2011","Metric tons,  thousand","0.27",""
"Armenia","Paraffin waxes - Imports","2010","Metric tons,  thousand","0.79",""
"Armenia","Paraffin waxes - Imports","2009","Metric tons,  thousand","0.27",""
"Armenia","Paraffin waxes - Imports","2008","Metric tons,  thousand","0.28",""
"Armenia","Paraffin waxes - Imports","2007","Metric tons,  thousand","0.1",""
"Armenia","Paraffin waxes - Imports","2006","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Imports","2005","Metric tons,  thousand","0.22",""
"Armenia","Paraffin waxes - Imports","2004","Metric tons,  thousand","0.33",""
"Armenia","Paraffin waxes - Non-energy uses","2021","Metric tons,  thousand","0.22008","1"
"Armenia","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","0.187677",""
"Armenia","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","0.245",""
"Armenia","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","0.24",""
"Armenia","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","0.4",""
"Armenia","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","0.43",""
"Armenia","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","0.42","1"
"Armenia","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","0.3","1"
"Armenia","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","0.58","1"
"Armenia","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","0.27","1"
"Armenia","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","0.79","1"
"Armenia","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","0.27","1"
"Armenia","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","0.28","1"
"Armenia","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","0.1","1"
"Armenia","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","0.35","1"
"Armenia","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","0.22","1"
"Armenia","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","0.33","1"
"Armenia","Paraffin waxes - Total energy supply","2021","Metric tons,  thousand","0.22008",""
"Armenia","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","0.187677",""
"Armenia","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","0.245",""
"Armenia","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","0.24",""
"Armenia","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","0.4",""
"Armenia","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","0.43",""
"Armenia","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","0.42",""
"Armenia","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","0.3",""
"Armenia","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","0.58",""
"Armenia","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","0.27",""
"Armenia","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","0.79",""
"Armenia","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","0.27",""
"Armenia","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","0.28",""
"Armenia","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","0.1",""
"Armenia","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","0.22",""
"Armenia","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","0.33",""
"Armenia","Paraffin waxes - Final consumption","2021","Metric tons,  thousand","0.22008","1"
"Armenia","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","0.187677",""
"Armenia","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","0.245",""
"Armenia","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","0.24",""
"Armenia","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","0.35",""
"Armenia","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","0.4",""
"Armenia","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","0.43",""
"Armenia","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","0.42","1"
"Armenia","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","0.3","1"
"Armenia","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","0.58","1"
"Armenia","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","0.27","1"
"Armenia","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","0.79","1"
"Armenia","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","0.27","1"
"Armenia","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","0.28","1"
"Armenia","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","0.1","1"
"Armenia","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","0.35","1"
"Armenia","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","0.22","1"
"Armenia","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","0.33","1"
"Australia","Paraffin waxes - Production","2011","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Production","2010","Metric tons,  thousand","3",""
"Australia","Paraffin waxes - Production","2009","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Production","2008","Metric tons,  thousand","5",""
"Australia","Paraffin waxes - Production","2007","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Production","2006","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Production","2005","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Production","2004","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Production","2003","Metric tons,  thousand","27",""
"Australia","Paraffin waxes - Production","2002","Metric tons,  thousand","10",""
"Australia","Paraffin waxes - Production","2001","Metric tons,  thousand","24",""
"Australia","Paraffin waxes - Production","2000","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - Production","1999","Metric tons,  thousand","25",""
"Australia","Paraffin waxes - Production","1998","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - Production","1997","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - Production","1996","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - Production","1995","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - Production","1994","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - Production","1993","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - Production","1992","Metric tons,  thousand","15",""
"Australia","Paraffin waxes - Production","1991","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - Production","1990","Metric tons,  thousand","20",""
"Australia","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","3",""
"Australia","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","5",""
"Australia","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","27",""
"Australia","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","10",""
"Australia","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","24",""
"Australia","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","25",""
"Australia","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","22",""
"Australia","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","15",""
"Australia","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","20",""
"Australia","Paraffin waxes - Stock changes","2011","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2010","Metric tons,  thousand","-1",""
"Australia","Paraffin waxes - Stock changes","2009","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2008","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Stock changes","2007","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2006","Metric tons,  thousand","-2",""
"Australia","Paraffin waxes - Stock changes","2005","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2004","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2003","Metric tons,  thousand","-2",""
"Australia","Paraffin waxes - Stock changes","2002","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2001","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","2000","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Stock changes","1999","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","1998","Metric tons,  thousand","-1",""
"Australia","Paraffin waxes - Stock changes","1997","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","1996","Metric tons,  thousand","2",""
"Australia","Paraffin waxes - Stock changes","1995","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","1994","Metric tons,  thousand","-1",""
