"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Lubricants - Non-energy uses","2008","Metric tons,  thousand","37","1"
"Afghanistan","Lubricants - Non-energy uses","2007","Metric tons,  thousand","28","1"
"Afghanistan","Lubricants - Non-energy uses","2006","Metric tons,  thousand","21","1"
"Afghanistan","Lubricants - Non-energy uses","2005","Metric tons,  thousand","13","1"
"Afghanistan","Lubricants - Non-energy uses","2004","Metric tons,  thousand","7",""
"Afghanistan","Lubricants - Non-energy uses","2003","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Non-energy uses","2002","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Non-energy uses","2001","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Non-energy uses","2000","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Non-energy uses","1999","Metric tons,  thousand","4",""
"Afghanistan","Lubricants - Non-energy uses","1998","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Non-energy uses","1997","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Non-energy uses","1996","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Non-energy uses","1995","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Non-energy uses","1994","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Non-energy uses","1993","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Non-energy uses","1992","Metric tons,  thousand","2",""
"Afghanistan","Lubricants - Non-energy uses","1991","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Non-energy uses","1990","Metric tons,  thousand","2","1"
"Afghanistan","Lubricants - Total energy supply","2021","Metric tons,  thousand","47","1"
"Afghanistan","Lubricants - Total energy supply","2020","Metric tons,  thousand","44.4",""
"Afghanistan","Lubricants - Total energy supply","2019","Metric tons,  thousand","46.8",""
"Afghanistan","Lubricants - Total energy supply","2018","Metric tons,  thousand","48.7",""
"Afghanistan","Lubricants - Total energy supply","2017","Metric tons,  thousand","75",""
"Afghanistan","Lubricants - Total energy supply","2016","Metric tons,  thousand","128",""
"Afghanistan","Lubricants - Total energy supply","2015","Metric tons,  thousand","50.2",""
"Afghanistan","Lubricants - Total energy supply","2014","Metric tons,  thousand","90.1",""
"Afghanistan","Lubricants - Total energy supply","2013","Metric tons,  thousand","217.1",""
"Afghanistan","Lubricants - Total energy supply","2012","Metric tons,  thousand","146.5",""
"Afghanistan","Lubricants - Total energy supply","2011","Metric tons,  thousand","53.7",""
"Afghanistan","Lubricants - Total energy supply","2010","Metric tons,  thousand","49","1"
"Afghanistan","Lubricants - Total energy supply","2009","Metric tons,  thousand","44","1"
"Afghanistan","Lubricants - Total energy supply","2008","Metric tons,  thousand","37","1"
"Afghanistan","Lubricants - Total energy supply","2007","Metric tons,  thousand","28","1"
"Afghanistan","Lubricants - Total energy supply","2006","Metric tons,  thousand","21","1"
"Afghanistan","Lubricants - Total energy supply","2005","Metric tons,  thousand","13","1"
"Afghanistan","Lubricants - Total energy supply","2004","Metric tons,  thousand","7",""
"Afghanistan","Lubricants - Total energy supply","2003","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Total energy supply","2002","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Total energy supply","2001","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Total energy supply","2000","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Total energy supply","1999","Metric tons,  thousand","4",""
"Afghanistan","Lubricants - Total energy supply","1998","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Total energy supply","1997","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Total energy supply","1996","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Total energy supply","1995","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Total energy supply","1994","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Total energy supply","1993","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Total energy supply","1992","Metric tons,  thousand","2",""
"Afghanistan","Lubricants - Total energy supply","1991","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Total energy supply","1990","Metric tons,  thousand","2","1"
"Afghanistan","Lubricants - Final consumption","2021","Metric tons,  thousand","47","1"
"Afghanistan","Lubricants - Final consumption","2020","Metric tons,  thousand","44.4","1"
"Afghanistan","Lubricants - Final consumption","2019","Metric tons,  thousand","46.8","1"
"Afghanistan","Lubricants - Final consumption","2018","Metric tons,  thousand","48.7","1"
"Afghanistan","Lubricants - Final consumption","2017","Metric tons,  thousand","75","1"
"Afghanistan","Lubricants - Final consumption","2016","Metric tons,  thousand","128","1"
"Afghanistan","Lubricants - Final consumption","2015","Metric tons,  thousand","50.2","1"
"Afghanistan","Lubricants - Final consumption","2014","Metric tons,  thousand","90.1","1"
"Afghanistan","Lubricants - Final consumption","2013","Metric tons,  thousand","217.1","1"
"Afghanistan","Lubricants - Final consumption","2012","Metric tons,  thousand","146.5","1"
"Afghanistan","Lubricants - Final consumption","2011","Metric tons,  thousand","53.7","1"
"Afghanistan","Lubricants - Final consumption","2010","Metric tons,  thousand","49","1"
"Afghanistan","Lubricants - Final consumption","2009","Metric tons,  thousand","44","1"
"Afghanistan","Lubricants - Final consumption","2008","Metric tons,  thousand","37","1"
"Afghanistan","Lubricants - Final consumption","2007","Metric tons,  thousand","28","1"
"Afghanistan","Lubricants - Final consumption","2006","Metric tons,  thousand","21","1"
"Afghanistan","Lubricants - Final consumption","2005","Metric tons,  thousand","13","1"
"Afghanistan","Lubricants - Final consumption","2004","Metric tons,  thousand","7",""
"Afghanistan","Lubricants - Final consumption","2003","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Final consumption","2002","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Final consumption","2001","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Final consumption","2000","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Final consumption","1999","Metric tons,  thousand","4",""
"Afghanistan","Lubricants - Final consumption","1998","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Final consumption","1997","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Final consumption","1996","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Final consumption","1995","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Final consumption","1994","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Final consumption","1993","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Final consumption","1992","Metric tons,  thousand","2",""
"Afghanistan","Lubricants - Final consumption","1991","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Final consumption","1990","Metric tons,  thousand","2","1"
"Albania","Lubricants - Production","2004","Metric tons,  thousand","23",""
"Albania","Lubricants - Production","2003","Metric tons,  thousand","5",""
"Albania","Lubricants - Production","2002","Metric tons,  thousand","25",""
"Albania","Lubricants - Production","2001","Metric tons,  thousand","24",""
"Albania","Lubricants - Production","2000","Metric tons,  thousand","24",""
"Albania","Lubricants - Production","1999","Metric tons,  thousand","25",""
"Albania","Lubricants - Production","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - Production","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - Production","1996","Metric tons,  thousand","0",""
"Albania","Lubricants - Production","1995","Metric tons,  thousand","0",""
"Albania","Lubricants - Production","1994","Metric tons,  thousand","1",""
"Albania","Lubricants - Production","1993","Metric tons,  thousand","3",""
"Albania","Lubricants - Production","1992","Metric tons,  thousand","3",""
"Albania","Lubricants - Production","1991","Metric tons,  thousand","8",""
"Albania","Lubricants - Production","1990","Metric tons,  thousand","16",""
"Albania","Lubricants - production from refineries","2004","Metric tons,  thousand","23",""
"Albania","Lubricants - production from refineries","2003","Metric tons,  thousand","5",""
"Albania","Lubricants - production from refineries","2002","Metric tons,  thousand","25",""
"Albania","Lubricants - production from refineries","2001","Metric tons,  thousand","24",""
"Albania","Lubricants - production from refineries","2000","Metric tons,  thousand","24",""
"Albania","Lubricants - production from refineries","1999","Metric tons,  thousand","25",""
"Albania","Lubricants - production from refineries","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - production from refineries","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - production from refineries","1996","Metric tons,  thousand","0",""
"Albania","Lubricants - production from refineries","1995","Metric tons,  thousand","0",""
"Albania","Lubricants - production from refineries","1994","Metric tons,  thousand","1",""
"Albania","Lubricants - production from refineries","1993","Metric tons,  thousand","3",""
"Albania","Lubricants - production from refineries","1992","Metric tons,  thousand","3",""
"Albania","Lubricants - production from refineries","1991","Metric tons,  thousand","8",""
"Albania","Lubricants - production from refineries","1990","Metric tons,  thousand","16",""
"Albania","Lubricants - Imports","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Imports","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Imports","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Imports","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Imports","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Imports","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Imports","2014","Metric tons,  thousand","8.07",""
"Albania","Lubricants - Imports","2013","Metric tons,  thousand","15.2",""
"Albania","Lubricants - Imports","2012","Metric tons,  thousand","16.8",""
"Albania","Lubricants - Imports","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Imports","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Imports","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Imports","2008","Metric tons,  thousand","28.6",""
"Albania","Lubricants - Imports","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - Imports","2006","Metric tons,  thousand","27",""
"Albania","Lubricants - Imports","2005","Metric tons,  thousand","27",""
"Albania","Lubricants - Imports","2004","Metric tons,  thousand","28",""
"Albania","Lubricants - Imports","2003","Metric tons,  thousand","20",""
"Albania","Lubricants - Imports","2002","Metric tons,  thousand","8",""
"Albania","Lubricants - Imports","2001","Metric tons,  thousand","8",""
"Albania","Lubricants - Imports","2000","Metric tons,  thousand","7",""
"Albania","Lubricants - Imports","1999","Metric tons,  thousand","6",""
"Albania","Lubricants - Imports","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - Imports","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2017","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2016","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2015","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2014","Metric tons,  thousand","0.27",""
"Albania","Lubricants - International marine bunkers","2013","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2012","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2011","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2010","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2009","Metric tons,  thousand","0",""
"Albania","Lubricants - International marine bunkers","2008","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2017","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2016","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2015","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2014","Metric tons,  thousand","0.43",""
"Albania","Lubricants - Non-energy uses","2013","Metric tons,  thousand","7.43",""
"Albania","Lubricants - Non-energy uses","2012","Metric tons,  thousand","9",""
"Albania","Lubricants - Non-energy uses","2011","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2010","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2009","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2008","Metric tons,  thousand","18.2",""
"Albania","Lubricants - Non-energy uses","2007","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","2006","Metric tons,  thousand","27",""
"Albania","Lubricants - Non-energy uses","2005","Metric tons,  thousand","27",""
"Albania","Lubricants - Non-energy uses","2004","Metric tons,  thousand","30",""
"Albania","Lubricants - Non-energy uses","2003","Metric tons,  thousand","25",""
"Albania","Lubricants - Non-energy uses","2002","Metric tons,  thousand","33",""
"Albania","Lubricants - Non-energy uses","2001","Metric tons,  thousand","32",""
"Albania","Lubricants - Non-energy uses","2000","Metric tons,  thousand","31",""
"Albania","Lubricants - Non-energy uses","1999","Metric tons,  thousand","31",""
"Albania","Lubricants - Non-energy uses","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - Non-energy uses","1994","Metric tons,  thousand","1","1"
"Albania","Lubricants - Non-energy uses","1993","Metric tons,  thousand","3","1"
"Albania","Lubricants - Non-energy uses","1992","Metric tons,  thousand","3","1"
"Albania","Lubricants - Non-energy uses","1991","Metric tons,  thousand","8","1"
"Albania","Lubricants - Non-energy uses","1990","Metric tons,  thousand","16","1"
"Albania","Lubricants - Final energy consumption","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Final energy consumption","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Final energy consumption","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Final energy consumption","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Final energy consumption","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Final energy consumption","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Final energy consumption","2014","Metric tons,  thousand","7.38",""
"Albania","Lubricants - Final energy consumption","2013","Metric tons,  thousand","7.77",""
"Albania","Lubricants - Final energy consumption","2012","Metric tons,  thousand","7.8",""
"Albania","Lubricants - Final energy consumption","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Final energy consumption","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Final energy consumption","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Final energy consumption","2008","Metric tons,  thousand","39.4",""
"Albania","Lubricants - Final energy consumption","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2014","Metric tons,  thousand","7.38",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2013","Metric tons,  thousand","7.77",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","7.8",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","10.4",""
"Albania","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","0",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2014","Metric tons,  thousand","7.38",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2013","Metric tons,  thousand","7.77",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2012","Metric tons,  thousand","7.8",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2008","Metric tons,  thousand","10.4",""
"Albania","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2007","Metric tons,  thousand","0",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2014","Metric tons,  thousand","7.38",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2013","Metric tons,  thousand","7.77",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2012","Metric tons,  thousand","7.8",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2008","Metric tons,  thousand","10.4",""
"Albania","Lubricants - Consumption by industries not elsewhere specified","2007","Metric tons,  thousand","0",""
"Albania","Lubricants - Consumption by transport","2008","Metric tons,  thousand","29",""
"Albania","Lubricants - Consumption by transport","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - Consumption in road","2008","Metric tons,  thousand","29",""
"Albania","Lubricants - Consumption in road","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - Total energy supply","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Total energy supply","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Total energy supply","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Total energy supply","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Total energy supply","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Total energy supply","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Total energy supply","2014","Metric tons,  thousand","7.8",""
"Albania","Lubricants - Total energy supply","2013","Metric tons,  thousand","15.2",""
"Albania","Lubricants - Total energy supply","2012","Metric tons,  thousand","16.8",""
"Albania","Lubricants - Total energy supply","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Total energy supply","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Total energy supply","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Total energy supply","2008","Metric tons,  thousand","28.6",""
"Albania","Lubricants - Total energy supply","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - Total energy supply","2006","Metric tons,  thousand","27",""
"Albania","Lubricants - Total energy supply","2005","Metric tons,  thousand","27",""
"Albania","Lubricants - Total energy supply","2004","Metric tons,  thousand","51",""
"Albania","Lubricants - Total energy supply","2003","Metric tons,  thousand","25",""
"Albania","Lubricants - Total energy supply","2002","Metric tons,  thousand","33",""
"Albania","Lubricants - Total energy supply","2001","Metric tons,  thousand","32",""
"Albania","Lubricants - Total energy supply","2000","Metric tons,  thousand","31",""
"Albania","Lubricants - Total energy supply","1999","Metric tons,  thousand","31",""
"Albania","Lubricants - Total energy supply","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - Total energy supply","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - Total energy supply","1996","Metric tons,  thousand","0",""
"Albania","Lubricants - Total energy supply","1995","Metric tons,  thousand","0",""
"Albania","Lubricants - Total energy supply","1994","Metric tons,  thousand","1",""
"Albania","Lubricants - Total energy supply","1993","Metric tons,  thousand","3",""
"Albania","Lubricants - Total energy supply","1992","Metric tons,  thousand","3",""
"Albania","Lubricants - Total energy supply","1991","Metric tons,  thousand","8",""
"Albania","Lubricants - Total energy supply","1990","Metric tons,  thousand","16",""
"Albania","Lubricants - Final consumption","2020","Metric tons,  thousand","8.3",""
"Albania","Lubricants - Final consumption","2019","Metric tons,  thousand","9.15",""
"Albania","Lubricants - Final consumption","2018","Metric tons,  thousand","8.78",""
"Albania","Lubricants - Final consumption","2017","Metric tons,  thousand","7.28",""
"Albania","Lubricants - Final consumption","2016","Metric tons,  thousand","8",""
"Albania","Lubricants - Final consumption","2015","Metric tons,  thousand","3",""
"Albania","Lubricants - Final consumption","2014","Metric tons,  thousand","7.81",""
"Albania","Lubricants - Final consumption","2013","Metric tons,  thousand","15.2",""
"Albania","Lubricants - Final consumption","2012","Metric tons,  thousand","16.8",""
"Albania","Lubricants - Final consumption","2011","Metric tons,  thousand","7.29",""
"Albania","Lubricants - Final consumption","2010","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Final consumption","2009","Metric tons,  thousand","8.6",""
"Albania","Lubricants - Final consumption","2008","Metric tons,  thousand","57.6",""
"Albania","Lubricants - Final consumption","2007","Metric tons,  thousand","29",""
"Albania","Lubricants - Final consumption","2006","Metric tons,  thousand","27",""
"Albania","Lubricants - Final consumption","2005","Metric tons,  thousand","27",""
"Albania","Lubricants - Final consumption","2004","Metric tons,  thousand","30",""
"Albania","Lubricants - Final consumption","2003","Metric tons,  thousand","25",""
"Albania","Lubricants - Final consumption","2002","Metric tons,  thousand","33",""
"Albania","Lubricants - Final consumption","2001","Metric tons,  thousand","32",""
"Albania","Lubricants - Final consumption","2000","Metric tons,  thousand","31",""
"Albania","Lubricants - Final consumption","1999","Metric tons,  thousand","31",""
"Albania","Lubricants - Final consumption","1998","Metric tons,  thousand","0",""
"Albania","Lubricants - Final consumption","1997","Metric tons,  thousand","0",""
"Albania","Lubricants - Final consumption","1994","Metric tons,  thousand","1","1"
"Albania","Lubricants - Final consumption","1993","Metric tons,  thousand","3","1"
"Albania","Lubricants - Final consumption","1992","Metric tons,  thousand","3","1"
"Albania","Lubricants - Final consumption","1991","Metric tons,  thousand","8","1"
"Albania","Lubricants - Final consumption","1990","Metric tons,  thousand","16","1"
"Algeria","Lubricants - Production","2020","Metric tons,  thousand","52.087",""
"Algeria","Lubricants - Production","2019","Metric tons,  thousand","110",""
"Algeria","Lubricants - Production","2018","Metric tons,  thousand","98","1"
"Algeria","Lubricants - Production","2017","Metric tons,  thousand","73","1"
"Algeria","Lubricants - Production","2016","Metric tons,  thousand","55","1"
"Algeria","Lubricants - Production","2015","Metric tons,  thousand","84",""
"Algeria","Lubricants - Production","2014","Metric tons,  thousand","145",""
"Algeria","Lubricants - Production","2013","Metric tons,  thousand","113",""
"Algeria","Lubricants - Production","2012","Metric tons,  thousand","100",""
"Algeria","Lubricants - Production","2011","Metric tons,  thousand","118",""
"Algeria","Lubricants - Production","2010","Metric tons,  thousand","152",""
"Algeria","Lubricants - Production","2009","Metric tons,  thousand","140",""
"Algeria","Lubricants - Production","2008","Metric tons,  thousand","89",""
"Algeria","Lubricants - Production","2007","Metric tons,  thousand","143",""
"Algeria","Lubricants - Production","2006","Metric tons,  thousand","148",""
"Algeria","Lubricants - Production","2005","Metric tons,  thousand","153",""
"Algeria","Lubricants - Production","2004","Metric tons,  thousand","162",""
"Algeria","Lubricants - Production","2003","Metric tons,  thousand","140",""
"Algeria","Lubricants - Production","2002","Metric tons,  thousand","125",""
"Algeria","Lubricants - Production","2001","Metric tons,  thousand","133",""
