"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bulgaria","Oil shale - Production","2019","Metric tons,  thousand","39.818",""
"Bulgaria","Oil shale - Stock changes","2021","Metric tons,  thousand","49.575",""
"Bulgaria","Oil shale - Stock changes","2020","Metric tons,  thousand","12.844",""
"Bulgaria","Oil shale - Stock changes","2019","Metric tons,  thousand","7.632",""
"Bulgaria","Oil shale - Transformation","2020","Metric tons,  thousand","30.769",""
"Bulgaria","Oil shale - Transformation","2019","Metric tons,  thousand","32.186",""
"Bulgaria","Oil shale - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","30.769",""
"Bulgaria","Oil shale - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","32.186",""
"Bulgaria","Oil Shale - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","30.769",""
"Bulgaria","Oil Shale - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","32.186",""
"Bulgaria","Oil shale - Total energy supply","2021","Metric tons,  thousand","0",""
"Bulgaria","Oil shale - Total energy supply","2020","Metric tons,  thousand","30.769",""
"Bulgaria","Oil shale - Total energy supply","2019","Metric tons,  thousand","32.186",""
"Estonia","Oil shale - Production","2021","Metric tons,  thousand","12280",""
"Estonia","Oil shale - Production","2020","Metric tons,  thousand","12144.435",""
"Estonia","Oil shale - Production","2019","Metric tons,  thousand","15877.28",""
"Estonia","Oil shale - Production","2018","Metric tons,  thousand","21883.023",""
"Estonia","Oil shale - Production","2017","Metric tons,  thousand","21625.213",""
"Estonia","Oil shale - Production","2016","Metric tons,  thousand","17057",""
"Estonia","Oil shale - Production","2015","Metric tons,  thousand","19616",""
"Estonia","Oil shale - Production","2014","Metric tons,  thousand","20995",""
"Estonia","Oil shale - Production","2013","Metric tons,  thousand","20511",""
"Estonia","Oil shale - Production","2012","Metric tons,  thousand","18796",""
"Estonia","Oil shale - Production","2011","Metric tons,  thousand","18734",""
"Estonia","Oil shale - Production","2010","Metric tons,  thousand","17933",""
"Estonia","Oil shale - Production","2009","Metric tons,  thousand","14939",""
"Estonia","Oil shale - Production","2008","Metric tons,  thousand","16117",""
"Estonia","Oil shale - Production","2007","Metric tons,  thousand","16544",""
"Estonia","Oil shale - Production","2006","Metric tons,  thousand","14095",""
"Estonia","Oil shale - Production","2005","Metric tons,  thousand","14591",""
"Estonia","Oil shale - Production","2004","Metric tons,  thousand","13993",""
"Estonia","Oil shale - Production","2003","Metric tons,  thousand","14892",""
"Estonia","Oil shale - Production","2002","Metric tons,  thousand","12400",""
"Estonia","Oil shale - Production","2001","Metric tons,  thousand","11838",""
"Estonia","Oil shale - Production","2000","Metric tons,  thousand","11727",""
"Estonia","Oil shale - Production","1999","Metric tons,  thousand","10687",""
"Estonia","Oil shale - Production","1998","Metric tons,  thousand","12464",""
"Estonia","Oil shale - Production","1997","Metric tons,  thousand","14383",""
"Estonia","Oil shale - Production","1996","Metric tons,  thousand","14735",""
"Estonia","Oil shale - Production","1995","Metric tons,  thousand","13310",""
"Estonia","Oil shale - Production","1994","Metric tons,  thousand","14530",""
"Estonia","Oil shale - Production","1993","Metric tons,  thousand","14915",""
"Estonia","Oil shale - Production","1992","Metric tons,  thousand","18849",""
"Estonia","Oil shale - Imports","2009","Metric tons,  thousand","23",""
"Estonia","Oil shale - Imports","2008","Metric tons,  thousand","31",""
"Estonia","Oil shale - Imports","2007","Metric tons,  thousand","0",""
"Estonia","Oil shale - Imports","2006","Metric tons,  thousand","0",""
"Estonia","Oil shale - Imports","2005","Metric tons,  thousand","180",""
"Estonia","Oil shale - Imports","2004","Metric tons,  thousand","1195",""
"Estonia","Oil shale - Imports","2003","Metric tons,  thousand","1111",""
"Estonia","Oil shale - Imports","2002","Metric tons,  thousand","716",""
"Estonia","Oil shale - Imports","2001","Metric tons,  thousand","1180",""
"Estonia","Oil shale - Imports","2000","Metric tons,  thousand","1368",""
"Estonia","Oil shale - Imports","1999","Metric tons,  thousand","1361",""
"Estonia","Oil shale - Imports","1998","Metric tons,  thousand","1318",""
"Estonia","Oil shale - Imports","1997","Metric tons,  thousand","1534",""
"Estonia","Oil shale - Imports","1996","Metric tons,  thousand","829",""
"Estonia","Oil shale - Imports","1995","Metric tons,  thousand","1515",""
"Estonia","Oil shale - Imports","1994","Metric tons,  thousand","1777",""
"Estonia","Oil shale - Imports","1993","Metric tons,  thousand","1765",""
"Estonia","Oil shale - Imports","1992","Metric tons,  thousand","2043",""
"Estonia","Oil shale - Exports","2009","Metric tons,  thousand","0",""
"Estonia","Oil shale - Exports","2008","Metric tons,  thousand","0",""
"Estonia","Oil shale - Exports","2007","Metric tons,  thousand","5",""
"Estonia","Oil shale - Exports","2006","Metric tons,  thousand","9",""
"Estonia","Oil shale - Exports","2005","Metric tons,  thousand","4",""
"Estonia","Oil shale - Exports","2004","Metric tons,  thousand","9",""
"Estonia","Oil shale - Exports","2003","Metric tons,  thousand","9",""
"Estonia","Oil shale - Exports","2002","Metric tons,  thousand","13",""
"Estonia","Oil shale - Exports","2001","Metric tons,  thousand","11",""
"Estonia","Oil shale - Exports","2000","Metric tons,  thousand","12",""
"Estonia","Oil shale - Exports","1999","Metric tons,  thousand","12",""
"Estonia","Oil shale - Exports","1998","Metric tons,  thousand","6",""
"Estonia","Oil shale - Exports","1997","Metric tons,  thousand","16",""
"Estonia","Oil shale - Exports","1996","Metric tons,  thousand","3",""
"Estonia","Oil shale - Exports","1995","Metric tons,  thousand","7",""
"Estonia","Oil shale - Exports","1994","Metric tons,  thousand","7",""
"Estonia","Oil shale - Exports","1993","Metric tons,  thousand","2",""
"Estonia","Oil shale - Exports","1992","Metric tons,  thousand","23",""
"Estonia","Oil shale - Stock changes","2021","Metric tons,  thousand","-1461.423",""
"Estonia","Oil shale - Stock changes","2020","Metric tons,  thousand","103.024",""
"Estonia","Oil shale - Stock changes","2019","Metric tons,  thousand","624.194",""
"Estonia","Oil shale - Stock changes","2018","Metric tons,  thousand","509.25",""
"Estonia","Oil shale - Stock changes","2017","Metric tons,  thousand","-266.127",""
"Estonia","Oil shale - Stock changes","2016","Metric tons,  thousand","-2509",""
"Estonia","Oil shale - Stock changes","2015","Metric tons,  thousand","1565",""
"Estonia","Oil shale - Stock changes","2014","Metric tons,  thousand","365",""
"Estonia","Oil shale - Stock changes","2013","Metric tons,  thousand","58",""
"Estonia","Oil shale - Stock changes","2012","Metric tons,  thousand","951",""
"Estonia","Oil shale - Stock changes","2011","Metric tons,  thousand","-267",""
"Estonia","Oil shale - Stock changes","2010","Metric tons,  thousand","-556",""
"Estonia","Oil shale - Stock changes","2009","Metric tons,  thousand","1479",""
"Estonia","Oil shale - Stock changes","2008","Metric tons,  thousand","147",""
"Estonia","Oil shale - Stock changes","2007","Metric tons,  thousand","-1484",""
"Estonia","Oil shale - Stock changes","2006","Metric tons,  thousand","-143",""
"Estonia","Oil shale - Stock changes","2005","Metric tons,  thousand","-274",""
"Estonia","Oil shale - Stock changes","2004","Metric tons,  thousand","529",""
"Estonia","Oil shale - Stock changes","2003","Metric tons,  thousand","1389",""
"Estonia","Oil shale - Stock changes","2002","Metric tons,  thousand","786",""
"Estonia","Oil shale - Stock changes","2001","Metric tons,  thousand","543",""
"Estonia","Oil shale - Stock changes","2000","Metric tons,  thousand","715",""
"Estonia","Oil shale - Stock changes","1999","Metric tons,  thousand","103",""
"Estonia","Oil shale - Stock changes","1998","Metric tons,  thousand","658",""
"Estonia","Oil shale - Stock changes","1997","Metric tons,  thousand","810",""
"Estonia","Oil shale - Stock changes","1996","Metric tons,  thousand","380",""
"Estonia","Oil shale - Stock changes","1995","Metric tons,  thousand","282",""
"Estonia","Oil shale - Stock changes","1994","Metric tons,  thousand","103",""
"Estonia","Oil shale - Stock changes","1993","Metric tons,  thousand","1147",""
"Estonia","Oil shale - Stock changes","1992","Metric tons,  thousand","1541",""
"Estonia","Oil shale - Transformation","2020","Metric tons,  thousand","11706.951",""
"Estonia","Oil shale - Transformation","2019","Metric tons,  thousand","14848.008",""
"Estonia","Oil shale - Transformation","2018","Metric tons,  thousand","20953.747",""
"Estonia","Oil shale - Transformation","2017","Metric tons,  thousand","21460.213",""
"Estonia","Oil shale - Transformation","2016","Metric tons,  thousand","19416",""
"Estonia","Oil shale - Transformation","2015","Metric tons,  thousand","17875",""
"Estonia","Oil shale - Transformation","2014","Metric tons,  thousand","20398",""
"Estonia","Oil shale - Transformation","2013","Metric tons,  thousand","20229",""
"Estonia","Oil shale - Transformation","2012","Metric tons,  thousand","17594",""
"Estonia","Oil shale - Transformation","2011","Metric tons,  thousand","18715",""
"Estonia","Oil shale - Transformation","2010","Metric tons,  thousand","18242",""
"Estonia","Oil shale - Transformation","2009","Metric tons,  thousand","13298",""
"Estonia","Oil shale - Transformation","2008","Metric tons,  thousand","15670",""
"Estonia","Oil shale - Transformation","2007","Metric tons,  thousand","17696",""
"Estonia","Oil shale - Transformation","2006","Metric tons,  thousand","13990",""
"Estonia","Oil shale - Transformation","2005","Metric tons,  thousand","14740",""
"Estonia","Oil shale - Transformation","2004","Metric tons,  thousand","14435",""
"Estonia","Oil shale - Transformation","2003","Metric tons,  thousand","14412",""
"Estonia","Oil shale - Transformation","2002","Metric tons,  thousand","12101",""
"Estonia","Oil shale - Transformation","2001","Metric tons,  thousand","12218",""
"Estonia","Oil shale - Transformation","2000","Metric tons,  thousand","12122",""
"Estonia","Oil shale - Transformation","1999","Metric tons,  thousand","11696",""
"Estonia","Oil shale - Transformation","1998","Metric tons,  thousand","12764",""
"Estonia","Oil shale - Transformation","1997","Metric tons,  thousand","14741",""
"Estonia","Oil shale - Transformation","1996","Metric tons,  thousand","14829",""
"Estonia","Oil shale - Transformation","1995","Metric tons,  thousand","14186",""
"Estonia","Oil shale - Transformation","1994","Metric tons,  thousand","15837",""
"Estonia","Oil shale - Transformation","1993","Metric tons,  thousand","15249",""
"Estonia","Oil shale - Transformation","1992","Metric tons,  thousand","18953",""
"Estonia","Oil shale - Transformation in coke ovens","2020","Metric tons,  thousand","64.582",""
"Estonia","Oil shale - Transformation in coke ovens","2019","Metric tons,  thousand","96.281",""
"Estonia","Oil shale - Transformation in coke ovens","2018","Metric tons,  thousand","73.2",""
"Estonia","Oil shale - Transformation in coke ovens","2017","Metric tons,  thousand","81",""
"Estonia","Oil shale - Transformation in coke ovens","2016","Metric tons,  thousand","57",""
"Estonia","Oil shale - Transformation in coke ovens","2015","Metric tons,  thousand","35",""
"Estonia","Oil shale - Transformation in coke ovens","2014","Metric tons,  thousand","103",""
"Estonia","Oil shale - Transformation in coke ovens","2013","Metric tons,  thousand","82",""
"Estonia","Oil shale - Transformation in coke ovens","2012","Metric tons,  thousand","83",""
"Estonia","Oil shale - Transformation in coke ovens","2011","Metric tons,  thousand","81",""
"Estonia","Oil shale - Transformation in coke ovens","2010","Metric tons,  thousand","82",""
"Estonia","Oil shale - Transformation in coke ovens","2009","Metric tons,  thousand","73",""
"Estonia","Oil shale - Transformation in coke ovens","2008","Metric tons,  thousand","150",""
"Estonia","Oil shale - Transformation in coke ovens","2007","Metric tons,  thousand","170",""
"Estonia","Oil shale - Transformation in coke ovens","2006","Metric tons,  thousand","159",""
"Estonia","Oil shale - Transformation in coke ovens","2005","Metric tons,  thousand","149",""
"Estonia","Oil shale - Transformation in coke ovens","2004","Metric tons,  thousand","140",""
"Estonia","Oil shale - Transformation in coke ovens","2003","Metric tons,  thousand","120",""
"Estonia","Oil shale - Transformation in coke ovens","2002","Metric tons,  thousand","120",""
"Estonia","Oil shale - Transformation in coke ovens","2001","Metric tons,  thousand","104",""
"Estonia","Oil shale - Transformation in coke ovens","2000","Metric tons,  thousand","93",""
"Estonia","Oil shale - Transformation in coke ovens","1999","Metric tons,  thousand","63",""
"Estonia","Oil shale - Transformation in coke ovens","1998","Metric tons,  thousand","107",""
"Estonia","Oil shale - Transformation in coke ovens","1997","Metric tons,  thousand","167",""
"Estonia","Oil shale - Transformation in coke ovens","1996","Metric tons,  thousand","164",""
"Estonia","Oil shale - Transformation in coke ovens","1995","Metric tons,  thousand","155",""
"Estonia","Oil shale - Transformation in coke ovens","1994","Metric tons,  thousand","148",""
"Estonia","Oil shale - Transformation in coke ovens","1993","Metric tons,  thousand","135",""
"Estonia","Oil shale - Transformation in coke ovens","1992","Metric tons,  thousand","151",""
"Estonia","Oil shale - Transformation in gas works","2020","Metric tons,  thousand","1721.022",""
"Estonia","Oil shale - Transformation in gas works","2019","Metric tons,  thousand","1853.381",""
"Estonia","Oil shale - Transformation in gas works","2018","Metric tons,  thousand","1759.036",""
"Estonia","Oil shale - Transformation in gas works","2017","Metric tons,  thousand","1446.603",""
"Estonia","Oil shale - Transformation in gas works","2016","Metric tons,  thousand","1366",""
"Estonia","Oil shale - Transformation in gas works","2015","Metric tons,  thousand","1217",""
"Estonia","Oil shale - Transformation in gas works","2014","Metric tons,  thousand","966",""
"Estonia","Oil shale - Transformation in gas works","2013","Metric tons,  thousand","852",""
"Estonia","Oil shale - Transformation in gas works","2012","Metric tons,  thousand","925",""
"Estonia","Oil shale - Transformation in gas works","2011","Metric tons,  thousand","834",""
"Estonia","Oil shale - Transformation in gas works","2010","Metric tons,  thousand","771",""
"Estonia","Oil shale - Transformation in gas works","2009","Metric tons,  thousand","640",""
"Estonia","Oil shale - Transformation in gas works","2008","Metric tons,  thousand","590",""
"Estonia","Oil shale - Transformation in gas works","2007","Metric tons,  thousand","544",""
"Estonia","Oil shale - Transformation in gas works","2006","Metric tons,  thousand","523",""
"Estonia","Oil shale - Transformation in gas works","2005","Metric tons,  thousand","477",""
"Estonia","Oil shale - Transformation in gas works","2004","Metric tons,  thousand","495",""
"Estonia","Oil shale - Transformation in gas works","2003","Metric tons,  thousand","427",""
"Estonia","Oil shale - Transformation in gas works","2002","Metric tons,  thousand","406",""
"Estonia","Oil shale - Transformation in gas works","2001","Metric tons,  thousand","387",""
"Estonia","Oil shale - Transformation in gas works","2000","Metric tons,  thousand","334",""
"Estonia","Oil shale - Transformation in gas works","1999","Metric tons,  thousand","216",""
"Estonia","Oil shale - Transformation in gas works","1998","Metric tons,  thousand","270",""
"Estonia","Oil shale - Transformation in gas works","1997","Metric tons,  thousand","447",""
"Estonia","Oil shale - Transformation in gas works","1996","Metric tons,  thousand","448",""
"Estonia","Oil shale - Transformation in gas works","1995","Metric tons,  thousand","414",""
"Estonia","Oil shale - Transformation in gas works","1994","Metric tons,  thousand","451",""
"Estonia","Oil shale - Transformation in gas works","1993","Metric tons,  thousand","429",""
"Estonia","Oil shale - Transformation in gas works","1992","Metric tons,  thousand","363",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2020","Metric tons,  thousand","7016.88",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2019","Metric tons,  thousand","7257.981",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2018","Metric tons,  thousand","6808.423",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2017","Metric tons,  thousand","6560.719",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2016","Metric tons,  thousand","5300",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2015","Metric tons,  thousand","5714",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2014","Metric tons,  thousand","4543",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2013","Metric tons,  thousand","3865",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2012","Metric tons,  thousand","3685",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2011","Metric tons,  thousand","3534",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2010","Metric tons,  thousand","3248",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2009","Metric tons,  thousand","2874",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2008","Metric tons,  thousand","2557",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2007","Metric tons,  thousand","2303",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2006","Metric tons,  thousand","2269",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2005","Metric tons,  thousand","2226",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2004","Metric tons,  thousand","2109",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2003","Metric tons,  thousand","2081",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2002","Metric tons,  thousand","1918",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2001","Metric tons,  thousand","1816",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","2000","Metric tons,  thousand","1684",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1999","Metric tons,  thousand","1002",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1998","Metric tons,  thousand","1468",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1997","Metric tons,  thousand","2053",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1996","Metric tons,  thousand","2001",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1995","Metric tons,  thousand","1893",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1994","Metric tons,  thousand","1922",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1993","Metric tons,  thousand","1905",""
"Estonia","Oil Shale - Transformation in coal liquefaction plants","1992","Metric tons,  thousand","1608",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","2904.467",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","5640.365",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","12313.088",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","13371.891",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","12693",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","10909",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","14786",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","15430",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","12901",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","14266",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","14141",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","9711",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","12373",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","14679",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","11039",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","11888",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","11691",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","11784",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","9657",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","9911",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","10011",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","10415",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","10919",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","12074",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","12216",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","11724",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","13316",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","12780",""
"Estonia","Oil shale - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","16831",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","2617.674",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","5212.255",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","11779.797",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","12885.776",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","12186",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2015","Metric tons,  thousand","10280",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","14153",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2013","Metric tons,  thousand","14686",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2012","Metric tons,  thousand","12229",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2011","Metric tons,  thousand","13617",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2010","Metric tons,  thousand","13318",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2009","Metric tons,  thousand","8950",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","11295",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","12887",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","9928",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","10665",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","9764",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2003","Metric tons,  thousand","10329",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2002","Metric tons,  thousand","8178",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2001","Metric tons,  thousand","8326",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","2000","Metric tons,  thousand","8439",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1999","Metric tons,  thousand","8760",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1998","Metric tons,  thousand","8956",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1997","Metric tons,  thousand","9894",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1996","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1995","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1994","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1993","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - main activity producers","1992","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","1.865",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","3",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","2.963",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","52",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","80",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","0",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","2",""
"Estonia","Oil Shale - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","10",""
