"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-1283.938",""
"Australia","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-1215.295",""
"Australia","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-1310",""
"Australia","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-2072",""
"Australia","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-2251",""
"Australia","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-2204",""
"Australia","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-2215",""
"Australia","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-1693",""
"Australia","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-2717",""
"Australia","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","-2865",""
"Australia","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-2147",""
"Australia","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-1899",""
"Australia","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-2019",""
"Australia","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-2222",""
"Australia","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","-3217",""
"Australia","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","-1816",""
"Australia","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","-1738",""
"Australia","Feedstocks - transfers and recycled products","2001","Metric tons,  thousand","-3013",""
"Australia","Feedstocks - transfers and recycled products","2000","Metric tons,  thousand","-2506",""
"Australia","Feedstocks - transfers and recycled products","1999","Metric tons,  thousand","-2442",""
"Australia","Feedstocks - transfers and recycled products","1998","Metric tons,  thousand","-1845",""
"Australia","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","-1767",""
"Australia","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","-231",""
"Australia","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","-228",""
"Australia","Feedstocks - transformation","2020","Metric tons,  thousand","1433.139",""
"Australia","Feedstocks - transformation","2019","Metric tons,  thousand","1628.031",""
"Australia","Feedstocks - transformation","2018","Metric tons,  thousand","1934.447",""
"Australia","Feedstocks - transformation","2017","Metric tons,  thousand","1541.86",""
"Australia","Feedstocks - transformation","2016","Metric tons,  thousand","1811",""
"Australia","Feedstocks - transformation","2015","Metric tons,  thousand","1751",""
"Australia","Feedstocks - transformation","2014","Metric tons,  thousand","1413",""
"Australia","Feedstocks - transformation","2013","Metric tons,  thousand","2992",""
"Australia","Feedstocks - transformation","2012","Metric tons,  thousand","3089",""
"Australia","Feedstocks - transformation","2011","Metric tons,  thousand","2926",""
"Australia","Feedstocks - transformation","2010","Metric tons,  thousand","3842",""
"Australia","Feedstocks - transformation","2009","Metric tons,  thousand","4765",""
"Australia","Feedstocks - transformation","2008","Metric tons,  thousand","4014",""
"Australia","Feedstocks - transformation","2007","Metric tons,  thousand","3144",""
"Australia","Feedstocks - transformation","2006","Metric tons,  thousand","2792",""
"Australia","Feedstocks - transformation","2005","Metric tons,  thousand","3097",""
"Australia","Feedstocks - transformation","2004","Metric tons,  thousand","3667",""
"Australia","Feedstocks - transformation","2003","Metric tons,  thousand","3095",""
"Australia","Feedstocks - transformation","2002","Metric tons,  thousand","2960",""
"Australia","Feedstocks - transformation","2001","Metric tons,  thousand","3250",""
"Australia","Feedstocks - transformation","2000","Metric tons,  thousand","2622",""
"Australia","Feedstocks - transformation","1999","Metric tons,  thousand","2390",""
"Australia","Feedstocks - transformation","1998","Metric tons,  thousand","3085",""
"Australia","Feedstocks - transformation","1997","Metric tons,  thousand","3190",""
"Australia","Feedstocks - transformation","1996","Metric tons,  thousand","3489",""
"Australia","Feedstocks - transformation","1995","Metric tons,  thousand","3536",""
"Australia","Feedstocks - transformation","1994","Metric tons,  thousand","3209",""
"Australia","Feedstocks - transformation","1993","Metric tons,  thousand","3545",""
"Australia","Feedstocks - transformation","1992","Metric tons,  thousand","3535",""
"Australia","Feedstocks - transformation","1991","Metric tons,  thousand","3616",""
"Australia","Feedstocks - transformation","1990","Metric tons,  thousand","3031",""
"Australia","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","1433.139",""
"Australia","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","1628.031",""
"Australia","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","1934.447",""
"Australia","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","1541.86",""
"Australia","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","1811",""
"Australia","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","1751",""
"Australia","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","1413",""
"Australia","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","2992",""
"Australia","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","3089",""
"Australia","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","2926",""
"Australia","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","3842",""
"Australia","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","4765",""
"Australia","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","4014",""
"Australia","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","3144",""
"Australia","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","2792",""
"Australia","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","3097",""
"Australia","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","3667",""
"Australia","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","3095",""
"Australia","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","2960",""
"Australia","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","3250",""
"Australia","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","2622",""
"Australia","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","2390",""
"Australia","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","3085",""
"Australia","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","3190",""
"Australia","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","3489",""
"Australia","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","3536",""
"Australia","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","3209",""
"Australia","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","3545",""
"Australia","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","3535",""
"Australia","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","3616",""
"Australia","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","3031",""
"Australia","Feedstocks - total energy supply","2021","Metric tons,  thousand","-493.879",""
"Australia","Feedstocks - total energy supply","2020","Metric tons,  thousand","-234.126",""
"Australia","Feedstocks - total energy supply","2019","Metric tons,  thousand","-456.248",""
"Australia","Feedstocks - total energy supply","2018","Metric tons,  thousand","-362.473",""
"Australia","Feedstocks - total energy supply","2017","Metric tons,  thousand","-200.655",""
"Australia","Feedstocks - total energy supply","2016","Metric tons,  thousand","298",""
"Australia","Feedstocks - total energy supply","2015","Metric tons,  thousand","-276",""
"Australia","Feedstocks - total energy supply","2014","Metric tons,  thousand","-388",""
"Australia","Feedstocks - total energy supply","2013","Metric tons,  thousand","-463",""
"Australia","Feedstocks - total energy supply","2012","Metric tons,  thousand","-504",""
"Australia","Feedstocks - total energy supply","2011","Metric tons,  thousand","-333",""
"Australia","Feedstocks - total energy supply","2010","Metric tons,  thousand","-399",""
"Australia","Feedstocks - total energy supply","2009","Metric tons,  thousand","-328",""
"Australia","Feedstocks - total energy supply","2008","Metric tons,  thousand","-315",""
"Australia","Feedstocks - total energy supply","2007","Metric tons,  thousand","-499",""
"Australia","Feedstocks - total energy supply","2006","Metric tons,  thousand","-264",""
"Australia","Feedstocks - total energy supply","2005","Metric tons,  thousand","-284",""
"Australia","Feedstocks - total energy supply","2004","Metric tons,  thousand","39",""
"Australia","Feedstocks - total energy supply","2003","Metric tons,  thousand","1276",""
"Australia","Feedstocks - total energy supply","2002","Metric tons,  thousand","1222",""
"Australia","Feedstocks - total energy supply","2001","Metric tons,  thousand","237",""
"Australia","Feedstocks - total energy supply","2000","Metric tons,  thousand","116",""
"Australia","Feedstocks - total energy supply","1999","Metric tons,  thousand","-52",""
"Australia","Feedstocks - total energy supply","1998","Metric tons,  thousand","1240",""
"Australia","Feedstocks - total energy supply","1997","Metric tons,  thousand","1423",""
"Australia","Feedstocks - total energy supply","1996","Metric tons,  thousand","3930",""
"Australia","Feedstocks - total energy supply","1995","Metric tons,  thousand","3308",""
"Australia","Feedstocks - total energy supply","1994","Metric tons,  thousand","3727",""
"Australia","Feedstocks - total energy supply","1993","Metric tons,  thousand","5986",""
"Australia","Feedstocks - total energy supply","1992","Metric tons,  thousand","4842",""
"Australia","Feedstocks - total energy supply","1991","Metric tons,  thousand","4206",""
"Australia","Feedstocks - total energy supply","1990","Metric tons,  thousand","3875",""
"Austria","Feedstocks - imports","2021","Metric tons,  thousand","185.272",""
"Austria","Feedstocks - imports","2020","Metric tons,  thousand","142.729",""
"Austria","Feedstocks - imports","2019","Metric tons,  thousand","224.128",""
"Austria","Feedstocks - imports","2018","Metric tons,  thousand","100.834",""
"Austria","Feedstocks - imports","2017","Metric tons,  thousand","295.418",""
"Austria","Feedstocks - imports","2016","Metric tons,  thousand","204",""
"Austria","Feedstocks - imports","2015","Metric tons,  thousand","62",""
"Austria","Feedstocks - imports","2014","Metric tons,  thousand","100",""
"Austria","Feedstocks - imports","2013","Metric tons,  thousand","31",""
"Austria","Feedstocks - imports","2012","Metric tons,  thousand","178",""
"Austria","Feedstocks - imports","2011","Metric tons,  thousand","149",""
"Austria","Feedstocks - imports","2010","Metric tons,  thousand","217",""
"Austria","Feedstocks - imports","2009","Metric tons,  thousand","180",""
"Austria","Feedstocks - imports","2008","Metric tons,  thousand","343",""
"Austria","Feedstocks - imports","2007","Metric tons,  thousand","305",""
"Austria","Feedstocks - imports","2006","Metric tons,  thousand","501",""
"Austria","Feedstocks - imports","2005","Metric tons,  thousand","265",""
"Austria","Feedstocks - imports","2004","Metric tons,  thousand","222",""
"Austria","Feedstocks - imports","2003","Metric tons,  thousand","368",""
"Austria","Feedstocks - imports","2002","Metric tons,  thousand","593",""
"Austria","Feedstocks - imports","2001","Metric tons,  thousand","570",""
"Austria","Feedstocks - imports","2000","Metric tons,  thousand","627",""
"Austria","Feedstocks - imports","1999","Metric tons,  thousand","740",""
"Austria","Feedstocks - imports","1998","Metric tons,  thousand","746",""
"Austria","Feedstocks - imports","1997","Metric tons,  thousand","761",""
"Austria","Feedstocks - imports","1996","Metric tons,  thousand","916",""
"Austria","Feedstocks - imports","1995","Metric tons,  thousand","600",""
"Austria","Feedstocks - imports","1994","Metric tons,  thousand","915",""
"Austria","Feedstocks - imports","1993","Metric tons,  thousand","708",""
"Austria","Feedstocks - imports","1992","Metric tons,  thousand","902",""
"Austria","Feedstocks - imports","1991","Metric tons,  thousand","1154",""
"Austria","Feedstocks - imports","1990","Metric tons,  thousand","1009",""
"Austria","Feedstocks - exports","2020","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2019","Metric tons,  thousand","26.673",""
"Austria","Feedstocks - exports","2018","Metric tons,  thousand","54.159",""
"Austria","Feedstocks - exports","2017","Metric tons,  thousand","12.16",""
"Austria","Feedstocks - exports","2016","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2015","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2014","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2013","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2012","Metric tons,  thousand","2",""
"Austria","Feedstocks - exports","2011","Metric tons,  thousand","13",""
"Austria","Feedstocks - exports","2010","Metric tons,  thousand","2",""
"Austria","Feedstocks - exports","2009","Metric tons,  thousand","2",""
"Austria","Feedstocks - exports","2008","Metric tons,  thousand","18",""
"Austria","Feedstocks - exports","2007","Metric tons,  thousand","15",""
"Austria","Feedstocks - exports","2006","Metric tons,  thousand","0",""
"Austria","Feedstocks - exports","2005","Metric tons,  thousand","8",""
"Austria","Feedstocks - exports","2004","Metric tons,  thousand","5",""
"Austria","Feedstocks - exports","2003","Metric tons,  thousand","25",""
"Austria","Feedstocks - exports","2002","Metric tons,  thousand","6",""
"Austria","Feedstocks - exports","2001","Metric tons,  thousand","42",""
"Austria","Feedstocks - exports","2000","Metric tons,  thousand","76",""
"Austria","Feedstocks - exports","1999","Metric tons,  thousand","15",""
"Austria","Feedstocks - exports","1998","Metric tons,  thousand","7",""
"Austria","Feedstocks - exports","1997","Metric tons,  thousand","14",""
"Austria","Feedstocks - exports","1996","Metric tons,  thousand","62",""
"Austria","Feedstocks - exports","1995","Metric tons,  thousand","39",""
"Austria","Feedstocks - exports","1994","Metric tons,  thousand","77",""
"Austria","Feedstocks - stock changes","2021","Metric tons,  thousand","55.898",""
"Austria","Feedstocks - stock changes","2020","Metric tons,  thousand","27.04",""
"Austria","Feedstocks - stock changes","2019","Metric tons,  thousand","-119.245",""
"Austria","Feedstocks - stock changes","2018","Metric tons,  thousand","3.902",""
"Austria","Feedstocks - stock changes","2017","Metric tons,  thousand","61.463",""
"Austria","Feedstocks - stock changes","2016","Metric tons,  thousand","-156",""
"Austria","Feedstocks - stock changes","2015","Metric tons,  thousand","131",""
"Austria","Feedstocks - stock changes","2014","Metric tons,  thousand","-6",""
"Austria","Feedstocks - stock changes","2013","Metric tons,  thousand","1",""
"Austria","Feedstocks - stock changes","2012","Metric tons,  thousand","57",""
"Austria","Feedstocks - stock changes","2011","Metric tons,  thousand","-38",""
"Austria","Feedstocks - stock changes","2010","Metric tons,  thousand","101",""
"Austria","Feedstocks - stock changes","2009","Metric tons,  thousand","-23",""
"Austria","Feedstocks - stock changes","2008","Metric tons,  thousand","-94",""
"Austria","Feedstocks - stock changes","2007","Metric tons,  thousand","35",""
"Austria","Feedstocks - stock changes","2006","Metric tons,  thousand","19",""
"Austria","Feedstocks - stock changes","2005","Metric tons,  thousand","-22",""
"Austria","Feedstocks - stock changes","2004","Metric tons,  thousand","-111",""
"Austria","Feedstocks - stock changes","2003","Metric tons,  thousand","116",""
"Austria","Feedstocks - stock changes","2002","Metric tons,  thousand","96",""
"Austria","Feedstocks - stock changes","2001","Metric tons,  thousand","-115",""
"Austria","Feedstocks - stock changes","2000","Metric tons,  thousand","32",""
"Austria","Feedstocks - stock changes","1999","Metric tons,  thousand","-115",""
"Austria","Feedstocks - stock changes","1998","Metric tons,  thousand","182",""
"Austria","Feedstocks - stock changes","1997","Metric tons,  thousand","-92",""
"Austria","Feedstocks - stock changes","1996","Metric tons,  thousand","87",""
"Austria","Feedstocks - stock changes","1995","Metric tons,  thousand","29",""
"Austria","Feedstocks - stock changes","1994","Metric tons,  thousand","53",""
"Austria","Feedstocks - stock changes","1993","Metric tons,  thousand","-349",""
"Austria","Feedstocks - stock changes","1992","Metric tons,  thousand","-19",""
"Austria","Feedstocks - stock changes","1991","Metric tons,  thousand","30",""
"Austria","Feedstocks - stock changes","1990","Metric tons,  thousand","26",""
"Austria","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-138.631",""
"Austria","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-305.753",""
"Austria","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-184.366",""
"Austria","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","-250.683",""
"Austria","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","-330.512",""
"Austria","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","-171",""
"Austria","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-440",""
"Austria","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-284",""
"Austria","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","-328",""
"Austria","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-311",""
"Austria","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-349",""
"Austria","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-211",""
"Austria","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","-307",""
"Austria","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-22",""
"Austria","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-25",""
"Austria","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-23",""
"Austria","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-83",""
"Austria","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","-36",""
"Austria","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","-21",""
"Austria","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","-1",""
"Austria","Feedstocks - transfers and recycled products","2001","Metric tons,  thousand","-9",""
"Austria","Feedstocks - transfers and recycled products","2000","Metric tons,  thousand","-21",""
"Austria","Feedstocks - transfers and recycled products","1999","Metric tons,  thousand","-33",""
"Austria","Feedstocks - transfers and recycled products","1998","Metric tons,  thousand","-7",""
"Austria","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","-14",""
"Austria","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","-91",""
"Austria","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","-50",""
"Austria","Feedstocks - transfers and recycled products","1994","Metric tons,  thousand","-76",""
"Austria","Feedstocks - transfers and recycled products","1993","Metric tons,  thousand","-67",""
"Austria","Feedstocks - transfers and recycled products","1992","Metric tons,  thousand","-80",""
"Austria","Feedstocks - transfers and recycled products","1991","Metric tons,  thousand","-101",""
"Austria","Feedstocks - transfers and recycled products","1990","Metric tons,  thousand","-86",""
"Austria","Feedstocks - transformation","2020","Metric tons,  thousand","421.442",""
"Austria","Feedstocks - transformation","2019","Metric tons,  thousand","501.067",""
"Austria","Feedstocks - transformation","2018","Metric tons,  thousand","293.456",""
"Austria","Feedstocks - transformation","2017","Metric tons,  thousand","552.307",""
"Austria","Feedstocks - transformation","2016","Metric tons,  thousand","531",""
"Austria","Feedstocks - transformation","2015","Metric tons,  thousand","371",""
"Austria","Feedstocks - transformation","2014","Metric tons,  thousand","390",""
"Austria","Feedstocks - transformation","2013","Metric tons,  thousand","358",""
"Austria","Feedstocks - transformation","2012","Metric tons,  thousand","430",""
"Austria","Feedstocks - transformation","2011","Metric tons,  thousand","523",""
"Austria","Feedstocks - transformation","2010","Metric tons,  thousand","325",""
"Austria","Feedstocks - transformation","2009","Metric tons,  thousand","508",""
"Austria","Feedstocks - transformation","2008","Metric tons,  thousand","442",""
"Austria","Feedstocks - transformation","2007","Metric tons,  thousand","281",""
"Austria","Feedstocks - transformation","2006","Metric tons,  thousand","505",""
"Austria","Feedstocks - transformation","2005","Metric tons,  thousand","362",""
"Austria","Feedstocks - transformation","2004","Metric tons,  thousand","364",""
"Austria","Feedstocks - transformation","2003","Metric tons,  thousand","248",""
"Austria","Feedstocks - transformation","2002","Metric tons,  thousand","492",""
"Austria","Feedstocks - transformation","2001","Metric tons,  thousand","652",""
"Austria","Feedstocks - transformation","2000","Metric tons,  thousand","540",""
"Austria","Feedstocks - transformation","1999","Metric tons,  thousand","873",""
"Austria","Feedstocks - transformation","1998","Metric tons,  thousand","564",""
"Austria","Feedstocks - transformation","1997","Metric tons,  thousand","853",""
"Austria","Feedstocks - transformation","1996","Metric tons,  thousand","858",""
"Austria","Feedstocks - transformation","1995","Metric tons,  thousand","582",""
"Austria","Feedstocks - transformation","1994","Metric tons,  thousand","861",""
"Austria","Feedstocks - transformation","1993","Metric tons,  thousand","1124",""
"Austria","Feedstocks - transformation","1992","Metric tons,  thousand","1001",""
"Austria","Feedstocks - transformation","1991","Metric tons,  thousand","1225",""
"Austria","Feedstocks - transformation","1990","Metric tons,  thousand","1069",""
