"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - consumption by non-ferrous metals industry","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - total energy supply","2021","Metric tons,  thousand","240.749",""
"Albania","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - final consumption","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - final consumption","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - final consumption","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - final consumption","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - final consumption","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - final consumption","2015","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - production","2020","Metric tons,  thousand","19.643",""
"Argentina","Other bituminous coal - production","2019","Metric tons,  thousand","105",""
"Argentina","Other bituminous coal - production","2018","Metric tons,  thousand","60",""
"Argentina","Other bituminous coal - production","2017","Metric tons,  thousand","20",""
"Argentina","Other bituminous coal - production","2016","Metric tons,  thousand","24",""
"Argentina","Other bituminous coal - production","2015","Metric tons,  thousand","34",""
"Argentina","Other bituminous coal - production","2014","Metric tons,  thousand","57",""
"Argentina","Other bituminous coal - production","2013","Metric tons,  thousand","79",""
"Argentina","Other bituminous coal - production","2012","Metric tons,  thousand","95",""
"Argentina","Other bituminous coal - production","2011","Metric tons,  thousand","90",""
"Argentina","Other bituminous coal - production","2010","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - production","2009","Metric tons,  thousand","82",""
"Argentina","Other bituminous coal - production","2008","Metric tons,  thousand","161",""
"Argentina","Other bituminous coal - production","2007","Metric tons,  thousand","110",""
"Argentina","Other bituminous coal - imports","2020","Metric tons,  thousand","692.668",""
"Argentina","Other bituminous coal - imports","2019","Metric tons,  thousand","211",""
"Argentina","Other bituminous coal - imports","2018","Metric tons,  thousand","640",""
"Argentina","Other bituminous coal - imports","2017","Metric tons,  thousand","556",""
"Argentina","Other bituminous coal - imports","2016","Metric tons,  thousand","779",""
"Argentina","Other bituminous coal - imports","2015","Metric tons,  thousand","900",""
"Argentina","Other bituminous coal - imports","2014","Metric tons,  thousand","913",""
"Argentina","Other bituminous coal - imports","2013","Metric tons,  thousand","792",""
"Argentina","Other bituminous coal - imports","2012","Metric tons,  thousand","1169",""
"Argentina","Other bituminous coal - imports","2011","Metric tons,  thousand","969",""
"Argentina","Other bituminous coal - imports","2010","Metric tons,  thousand","772",""
"Argentina","Other bituminous coal - imports","2009","Metric tons,  thousand","411",""
"Argentina","Other bituminous coal - imports","2008","Metric tons,  thousand","270",""
"Argentina","Other bituminous coal - imports","2007","Metric tons,  thousand","413",""
"Argentina","Other bituminous coal - exports","2019","Metric tons,  thousand","59",""
"Argentina","Other bituminous coal - exports","2018","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - exports","2017","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - exports","2016","Metric tons,  thousand","9",""
"Argentina","Other bituminous coal - exports","2015","Metric tons,  thousand","12",""
"Argentina","Other bituminous coal - exports","2014","Metric tons,  thousand","12",""
"Argentina","Other bituminous coal - exports","2013","Metric tons,  thousand","16",""
"Argentina","Other bituminous coal - exports","2012","Metric tons,  thousand","78",""
"Argentina","Other bituminous coal - exports","2011","Metric tons,  thousand","29",""
"Argentina","Other bituminous coal - exports","2010","Metric tons,  thousand","14",""
"Argentina","Other bituminous coal - exports","2009","Metric tons,  thousand","51",""
"Argentina","Other bituminous coal - exports","2008","Metric tons,  thousand","47",""
"Argentina","Other bituminous coal - exports","2007","Metric tons,  thousand","47",""
"Argentina","Other bituminous coal - international marine bunkers","2011","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - international marine bunkers","2010","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - stock changes","2019","Metric tons,  thousand","221",""
"Argentina","Other bituminous coal - stock changes","2018","Metric tons,  thousand","86",""
"Argentina","Other bituminous coal - stock changes","2017","Metric tons,  thousand","-131",""
"Argentina","Other bituminous coal - stock changes","2016","Metric tons,  thousand","-16",""
"Argentina","Other bituminous coal - stock changes","2015","Metric tons,  thousand","-98",""
"Argentina","Other bituminous coal - stock changes","2014","Metric tons,  thousand","-92",""
"Argentina","Other bituminous coal - stock changes","2013","Metric tons,  thousand","-59",""
"Argentina","Other bituminous coal - stock changes","2012","Metric tons,  thousand","-14",""
"Argentina","Other bituminous coal - stock changes","2011","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - stock changes","2010","Metric tons,  thousand","5",""
"Argentina","Other bituminous coal - stock changes","2009","Metric tons,  thousand","-22",""
"Argentina","Other bituminous coal - stock changes","2008","Metric tons,  thousand","-61",""
"Argentina","Other bituminous coal - stock changes","2007","Metric tons,  thousand","-136",""
"Argentina","Other bituminous coal - transformation","2020","Metric tons,  thousand","491.695",""
"Argentina","Other bituminous coal - transformation","2019","Metric tons,  thousand","251",""
"Argentina","Other bituminous coal - transformation","2018","Metric tons,  thousand","686",""
"Argentina","Other bituminous coal - transformation","2017","Metric tons,  thousand","674",""
"Argentina","Other bituminous coal - transformation","2016","Metric tons,  thousand","748",""
"Argentina","Other bituminous coal - transformation","2015","Metric tons,  thousand","966",""
"Argentina","Other bituminous coal - transformation","2014","Metric tons,  thousand","1024",""
"Argentina","Other bituminous coal - transformation","2013","Metric tons,  thousand","874",""
"Argentina","Other bituminous coal - transformation","2012","Metric tons,  thousand","1200",""
"Argentina","Other bituminous coal - transformation","2011","Metric tons,  thousand","1030",""
"Argentina","Other bituminous coal - transformation","2010","Metric tons,  thousand","816",""
"Argentina","Other bituminous coal - transformation","2009","Metric tons,  thousand","462",""
"Argentina","Other bituminous coal - transformation","2008","Metric tons,  thousand","443",""
"Argentina","Other bituminous coal - transformation","2007","Metric tons,  thousand","610",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","491.695",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","251",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","686",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","674",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","748",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","966",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","1024",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","874",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","1200",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","1030",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","816",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","462",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","443",""
"Argentina","Other bituminous coal - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","610",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2020","Metric tons,  thousand","475.326",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2019","Metric tons,  thousand","222",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2018","Metric tons,  thousand","657",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2017","Metric tons,  thousand","654",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2016","Metric tons,  thousand","728",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2015","Metric tons,  thousand","949",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2014","Metric tons,  thousand","1004",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2013","Metric tons,  thousand","850",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2012","Metric tons,  thousand","1175",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2011","Metric tons,  thousand","999",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2010","Metric tons,  thousand","787",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2009","Metric tons,  thousand","431",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2008","Metric tons,  thousand","414",""
"Argentina","Other bituminous coal - transformation in main activity producer electricity plants","2007","Metric tons,  thousand","586",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2020","Metric tons,  thousand","16.369",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2019","Metric tons,  thousand","29",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2018","Metric tons,  thousand","29",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2017","Metric tons,  thousand","20",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2016","Metric tons,  thousand","20",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2015","Metric tons,  thousand","17",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2014","Metric tons,  thousand","20",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2013","Metric tons,  thousand","24",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2012","Metric tons,  thousand","25",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2011","Metric tons,  thousand","31",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2010","Metric tons,  thousand","29",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2009","Metric tons,  thousand","31",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2008","Metric tons,  thousand","29",""
"Argentina","Other bituminous coal - transformation in autoproducer electricity plants","2007","Metric tons,  thousand","24",""
"Argentina","Other bituminous coal - energy industries own use","2012","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - energy industries own use","2011","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - energy industries own use","2010","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - energy industries own use","2009","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - energy industries own use","2008","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - energy industries own use","2007","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - own use by coal mines","2012","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - own use by coal mines","2011","Metric tons,  thousand","0",""
"Argentina","Other bituminous coal - own use by coal mines","2010","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - own use by coal mines","2009","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - own use by coal mines","2008","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - own use by coal mines","2007","Metric tons,  thousand","2",""
"Argentina","Other bituminous coal - final energy consumption","2020","Metric tons,  thousand","34.787",""
"Argentina","Other bituminous coal - final energy consumption","2019","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - final energy consumption","2018","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - final energy consumption","2017","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - final energy consumption","2016","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","34.787",""
"Argentina","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","34.787",""
"Argentina","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","34.787",""
"Argentina","Other bituminous coal - consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","712.311",""
"Argentina","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","36",""
"Argentina","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","612",""
"Argentina","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","707",""
"Argentina","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","810",""
"Argentina","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","1020",""
"Argentina","Other bituminous coal - total energy supply","2014","Metric tons,  thousand","1050",""
"Argentina","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","914",""
"Argentina","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","1200",""
"Argentina","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","1030",""
"Argentina","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","818",""
"Argentina","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","464",""
"Argentina","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","445",""
"Argentina","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","612",""
"Argentina","Other bituminous coal - final consumption","2020","Metric tons,  thousand","34.787",""
"Argentina","Other bituminous coal - final consumption","2019","Metric tons,  thousand","65",""
"Argentina","Other bituminous coal - final consumption","2018","Metric tons,  thousand","69",""
"Argentina","Other bituminous coal - final consumption","2017","Metric tons,  thousand","33",""
"Argentina","Other bituminous coal - final consumption","2016","Metric tons,  thousand","33",""
"Armenia","Other bituminous coal - imports","2013","Metric tons,  thousand","0.43","1"
"Armenia","Other bituminous coal - imports","2012","Metric tons,  thousand","0.5",""
"Armenia","Other bituminous coal - imports","2011","Metric tons,  thousand","2.52",""
"Armenia","Other bituminous coal - imports","2010","Metric tons,  thousand","0.45",""
"Armenia","Other bituminous coal - imports","2009","Metric tons,  thousand","0.35",""
"Armenia","Other bituminous coal - imports","2008","Metric tons,  thousand","0.3",""
"Armenia","Other bituminous coal - imports","2007","Metric tons,  thousand","0.25",""
"Armenia","Other bituminous coal - exports","2013","Metric tons,  thousand","0.09","1"
"Armenia","Other bituminous coal - final energy consumption","2013","Metric tons,  thousand","0.34","1"
"Armenia","Other bituminous coal - final energy consumption","2012","Metric tons,  thousand","0.5","1"
"Armenia","Other bituminous coal - final energy consumption","2011","Metric tons,  thousand","2.52","1"
"Armenia","Other bituminous coal - final energy consumption","2010","Metric tons,  thousand","0.45","1"
"Armenia","Other bituminous coal - final energy consumption","2009","Metric tons,  thousand","0.35","1"
"Armenia","Other bituminous coal - final energy consumption","2008","Metric tons,  thousand","0.3","1"
"Armenia","Other bituminous coal - final energy consumption","2007","Metric tons,  thousand","0.25","1"
"Armenia","Other bituminous coal - consumption by other","2013","Metric tons,  thousand","0.34","1"
"Armenia","Other bituminous coal - consumption by other","2012","Metric tons,  thousand","0.5","1"
"Armenia","Other bituminous coal - consumption by other","2011","Metric tons,  thousand","2.52","1"
"Armenia","Other bituminous coal - consumption by other","2010","Metric tons,  thousand","0.45","1"
"Armenia","Other bituminous coal - consumption by other","2009","Metric tons,  thousand","0.35","1"
"Armenia","Other bituminous coal - consumption by other","2008","Metric tons,  thousand","0.3","1"
"Armenia","Other bituminous coal - consumption by other","2007","Metric tons,  thousand","0.25","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2013","Metric tons,  thousand","0.34","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2012","Metric tons,  thousand","0.5","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2011","Metric tons,  thousand","2.52","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2010","Metric tons,  thousand","0.45","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2009","Metric tons,  thousand","0.35","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2008","Metric tons,  thousand","0.3","1"
"Armenia","Other bituminous coal - consumption in commerce and public services","2007","Metric tons,  thousand","0.25","1"
"Armenia","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","0.34","1"
"Armenia","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","0.5",""
"Armenia","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","2.52",""
"Armenia","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","0.45",""
"Armenia","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","0.35",""
"Armenia","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","0.3",""
"Armenia","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","0.25",""
"Armenia","Other bituminous coal - final consumption","2013","Metric tons,  thousand","0.34","1"
"Armenia","Other bituminous coal - final consumption","2012","Metric tons,  thousand","0.5","1"
"Armenia","Other bituminous coal - final consumption","2011","Metric tons,  thousand","2.52","1"
"Armenia","Other bituminous coal - final consumption","2010","Metric tons,  thousand","0.45","1"
"Armenia","Other bituminous coal - final consumption","2009","Metric tons,  thousand","0.35","1"
"Armenia","Other bituminous coal - final consumption","2008","Metric tons,  thousand","0.3","1"
"Armenia","Other bituminous coal - final consumption","2007","Metric tons,  thousand","0.25","1"
"Australia","Other bituminous coal - production","2021","Metric tons,  thousand","223283",""
"Australia","Other bituminous coal - production","2020","Metric tons,  thousand","241976",""
"Australia","Other bituminous coal - production","2019","Metric tons,  thousand","244859",""
"Australia","Other bituminous coal - production","2018","Metric tons,  thousand","231584",""
"Australia","Other bituminous coal - production","2017","Metric tons,  thousand","224272",""
"Australia","Other bituminous coal - production","2016","Metric tons,  thousand","222745",""
"Australia","Other bituminous coal - production","2015","Metric tons,  thousand","233098",""
"Australia","Other bituminous coal - production","2014","Metric tons,  thousand","226698",""
"Australia","Other bituminous coal - production","2013","Metric tons,  thousand","213713",""
"Australia","Other bituminous coal - production","2012","Metric tons,  thousand","192092",""
"Australia","Other bituminous coal - production","2011","Metric tons,  thousand","173495",""
"Australia","Other bituminous coal - production","2010","Metric tons,  thousand","174881",""
"Australia","Other bituminous coal - production","2009","Metric tons,  thousand","157344",""
"Australia","Other bituminous coal - production","2008","Metric tons,  thousand","132049",""
"Australia","Other bituminous coal - production","2007","Metric tons,  thousand","131389",""
"Australia","Other bituminous coal - production","2006","Metric tons,  thousand","122787",""
"Australia","Other bituminous coal - production","2005","Metric tons,  thousand","125899",""
"Australia","Other bituminous coal - production","2004","Metric tons,  thousand","121797",""
"Australia","Other bituminous coal - production","2003","Metric tons,  thousand","118930",""
"Australia","Other bituminous coal - production","2002","Metric tons,  thousand","130510",""
"Australia","Other bituminous coal - production","2001","Metric tons,  thousand","122669",""
"Australia","Other bituminous coal - production","2000","Metric tons,  thousand","111733",""
"Australia","Other bituminous coal - production","1999","Metric tons,  thousand","102920",""
"Australia","Other bituminous coal - production","1998","Metric tons,  thousand","110176",""
"Australia","Other bituminous coal - production","1997","Metric tons,  thousand","95635",""
"Australia","Other bituminous coal - production","1996","Metric tons,  thousand","89891",""
"Australia","Other bituminous coal - production","1995","Metric tons,  thousand","91379",""
"Australia","Other bituminous coal - production","1994","Metric tons,  thousand","79176",""
"Australia","Other bituminous coal - production","1993","Metric tons,  thousand","81025",""
"Australia","Other bituminous coal - production","1992","Metric tons,  thousand","86309",""
"Australia","Other bituminous coal - production","1991","Metric tons,  thousand","81791",""
"Australia","Other bituminous coal - production","1990","Metric tons,  thousand","76784",""
"Australia","Other bituminous coal - imports","2020","Metric tons,  thousand","109",""
"Australia","Other bituminous coal - imports","2019","Metric tons,  thousand","1",""
"Australia","Other bituminous coal - imports","2018","Metric tons,  thousand","120",""
"Australia","Other bituminous coal - imports","2017","Metric tons,  thousand","43",""
"Australia","Other bituminous coal - imports","2016","Metric tons,  thousand","0",""
"Australia","Other bituminous coal - imports","2015","Metric tons,  thousand","0",""
"Australia","Other bituminous coal - imports","2014","Metric tons,  thousand","15",""
"Australia","Other bituminous coal - imports","2013","Metric tons,  thousand","1",""
"Australia","Other bituminous coal - imports","2012","Metric tons,  thousand","12",""
"Australia","Other bituminous coal - imports","2011","Metric tons,  thousand","10",""
"Australia","Other bituminous coal - exports","2021","Metric tons,  thousand","192047",""
"Australia","Other bituminous coal - exports","2020","Metric tons,  thousand","212690",""
"Australia","Other bituminous coal - exports","2019","Metric tons,  thousand","209721",""
"Australia","Other bituminous coal - exports","2018","Metric tons,  thousand","202701",""
"Australia","Other bituminous coal - exports","2017","Metric tons,  thousand","201344",""
"Australia","Other bituminous coal - exports","2016","Metric tons,  thousand","200613",""
"Australia","Other bituminous coal - exports","2015","Metric tons,  thousand","204527",""
"Australia","Other bituminous coal - exports","2014","Metric tons,  thousand","194586",""
"Australia","Other bituminous coal - exports","2013","Metric tons,  thousand","181659",""
"Australia","Other bituminous coal - exports","2012","Metric tons,  thousand","158528",""
"Australia","Other bituminous coal - exports","2011","Metric tons,  thousand","143320",""
"Australia","Other bituminous coal - exports","2010","Metric tons,  thousand","134985",""
"Australia","Other bituminous coal - exports","2009","Metric tons,  thousand","136362",""
"Australia","Other bituminous coal - exports","2008","Metric tons,  thousand","115069",""
"Australia","Other bituminous coal - exports","2007","Metric tons,  thousand","111624",""
"Australia","Other bituminous coal - exports","2006","Metric tons,  thousand","110821",""
"Australia","Other bituminous coal - exports","2005","Metric tons,  thousand","106397",""
"Australia","Other bituminous coal - exports","2004","Metric tons,  thousand","106694",""
"Australia","Other bituminous coal - exports","2003","Metric tons,  thousand","99950",""
"Australia","Other bituminous coal - exports","2002","Metric tons,  thousand","98501",""
"Australia","Other bituminous coal - exports","2001","Metric tons,  thousand","86651",""
"Australia","Other bituminous coal - exports","2000","Metric tons,  thousand","87117",""
"Australia","Other bituminous coal - exports","1999","Metric tons,  thousand","79190",""
"Australia","Other bituminous coal - exports","1998","Metric tons,  thousand","83019",""
"Australia","Other bituminous coal - exports","1997","Metric tons,  thousand","73610",""
"Australia","Other bituminous coal - exports","1996","Metric tons,  thousand","63580",""
"Australia","Other bituminous coal - exports","1995","Metric tons,  thousand","62083",""
"Australia","Other bituminous coal - exports","1994","Metric tons,  thousand","59415",""
"Australia","Other bituminous coal - exports","1993","Metric tons,  thousand","57638",""
"Australia","Other bituminous coal - exports","1992","Metric tons,  thousand","58295",""
"Australia","Other bituminous coal - exports","1991","Metric tons,  thousand","54476",""
"Australia","Other bituminous coal - exports","1990","Metric tons,  thousand","45269",""
"Australia","Other bituminous coal - stock changes","2021","Metric tons,  thousand","1245",""
"Australia","Other bituminous coal - stock changes","2020","Metric tons,  thousand","4848",""
"Australia","Other bituminous coal - stock changes","2019","Metric tons,  thousand","7064",""
"Australia","Other bituminous coal - stock changes","2018","Metric tons,  thousand","1305",""
"Australia","Other bituminous coal - stock changes","2017","Metric tons,  thousand","-3444",""
"Australia","Other bituminous coal - stock changes","2016","Metric tons,  thousand","-3795",""
"Australia","Other bituminous coal - stock changes","2015","Metric tons,  thousand","3480",""
"Australia","Other bituminous coal - stock changes","2014","Metric tons,  thousand","6430",""
"Australia","Other bituminous coal - stock changes","2013","Metric tons,  thousand","4514",""
"Australia","Other bituminous coal - stock changes","2012","Metric tons,  thousand","5099",""
"Australia","Other bituminous coal - stock changes","2011","Metric tons,  thousand","831",""
"Australia","Other bituminous coal - stock changes","2010","Metric tons,  thousand","8711",""
"Australia","Other bituminous coal - stock changes","2009","Metric tons,  thousand","1194",""
"Australia","Other bituminous coal - stock changes","2008","Metric tons,  thousand","-2673",""
"Australia","Other bituminous coal - stock changes","2007","Metric tons,  thousand","186",""
"Australia","Other bituminous coal - stock changes","2006","Metric tons,  thousand","-7310",""
"Australia","Other bituminous coal - stock changes","2005","Metric tons,  thousand","-322",""
