"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","7223","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","9788","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","9833","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","9472","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","8732","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","8419","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","8299","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","8394","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","8552","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","8495","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","6594","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","6137","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1991","Terajoules","6572","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1990","Terajoules","6240","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","14777","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","15438","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","15220","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","15727","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","20073","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","20521","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","20977","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","20081","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","21031","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","21761","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","19290","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","6200","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","9107","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","8509","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","7334","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","7223","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","9788","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","9833","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","9472","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","8732","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","8419","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","8299","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","8394","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","8552","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","8495","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1993","Terajoules","6594","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1992","Terajoules","6137","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1991","Terajoules","6572","1"
"Australia","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1990","Terajoules","6240","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2020","Terajoules","3176","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2019","Terajoules","4462","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2018","Terajoules","1938","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2017","Terajoules","2771","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2016","Terajoules","3687.5","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2015","Terajoules","3522.5","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2014","Terajoules","3600.5","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2013","Terajoules","3464.5","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2012","Terajoules","4796","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2011","Terajoules","4778","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2010","Terajoules","4533.5","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2009","Terajoules","6200","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2008","Terajoules","9107","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2007","Terajoules","8509","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2006","Terajoules","7334","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2005","Terajoules","7223","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2004","Terajoules","9788","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2003","Terajoules","9833","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2002","Terajoules","9472","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2001","Terajoules","8732","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","2000","Terajoules","8419","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1999","Terajoules","8299","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1998","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1997","Terajoules","8330","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1996","Terajoules","8394","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1995","Terajoules","8552","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1994","Terajoules","8495","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1993","Terajoules","6594","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1992","Terajoules","6137","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1991","Terajoules","6572","1"
"Australia","Black Liquor - Consumption by paper, pulp and print","1990","Terajoules","6240","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2020","Terajoules","11601","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2019","Terajoules","10976","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2018","Terajoules","13282","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2017","Terajoules","12956","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2016","Terajoules","16385.5","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2015","Terajoules","16998.5","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2014","Terajoules","17376.5","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2013","Terajoules","16616.5","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2012","Terajoules","16235","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2011","Terajoules","16983","1"
"Australia","Black Liquor - Consumption by wood and wood products ","2010","Terajoules","14756.5","1"
"Australia","Black Liquor - Total energy supply","2020","Terajoules","14777",""
"Australia","Black Liquor - Total energy supply","2019","Terajoules","15438",""
"Australia","Black Liquor - Total energy supply","2018","Terajoules","15220",""
"Australia","Black Liquor - Total energy supply","2017","Terajoules","15727","1"
"Australia","Black Liquor - Total energy supply","2016","Terajoules","20073",""
"Australia","Black Liquor - Total energy supply","2015","Terajoules","20521",""
"Australia","Black Liquor - Total energy supply","2014","Terajoules","20977",""
"Australia","Black Liquor - Total energy supply","2013","Terajoules","20081",""
"Australia","Black Liquor - Total energy supply","2012","Terajoules","21031",""
"Australia","Black Liquor - Total energy supply","2011","Terajoules","21761",""
"Australia","Black Liquor - Total energy supply","2010","Terajoules","19290",""
"Australia","Black Liquor - Total energy supply","2009","Terajoules","6200",""
"Australia","Black Liquor - Total energy supply","2008","Terajoules","9107",""
"Australia","Black Liquor - Total energy supply","2007","Terajoules","8509",""
"Australia","Black Liquor - Total energy supply","2006","Terajoules","7334",""
"Australia","Black Liquor - Total energy supply","2005","Terajoules","7223",""
"Australia","Black Liquor - Total energy supply","2004","Terajoules","9788",""
"Australia","Black Liquor - Total energy supply","2003","Terajoules","9833",""
"Australia","Black Liquor - Total energy supply","2002","Terajoules","9472",""
"Australia","Black Liquor - Total energy supply","2001","Terajoules","8732",""
"Australia","Black Liquor - Total energy supply","2000","Terajoules","8419",""
"Australia","Black Liquor - Total energy supply","1999","Terajoules","8299",""
"Australia","Black Liquor - Total energy supply","1998","Terajoules","8330",""
"Australia","Black Liquor - Total energy supply","1997","Terajoules","8330",""
"Australia","Black Liquor - Total energy supply","1996","Terajoules","8394",""
"Australia","Black Liquor - Total energy supply","1995","Terajoules","8552",""
"Australia","Black Liquor - Total energy supply","1994","Terajoules","8495",""
"Australia","Black Liquor - Total energy supply","1993","Terajoules","6594",""
"Australia","Black Liquor - Total energy supply","1992","Terajoules","6137",""
"Australia","Black Liquor - Total energy supply","1991","Terajoules","6572",""
"Australia","Black Liquor - Total energy supply","1990","Terajoules","6240",""
"Australia","Black Liquor - Final consumption","2020","Terajoules","14777","1"
"Australia","Black Liquor - Final consumption","2019","Terajoules","15438","1"
"Australia","Black Liquor - Final consumption","2018","Terajoules","15220","1"
"Australia","Black Liquor - Final consumption","2017","Terajoules","15727","1"
"Australia","Black Liquor - Final consumption","2016","Terajoules","20073","1"
"Australia","Black Liquor - Final consumption","2015","Terajoules","20521","1"
"Australia","Black Liquor - Final consumption","2014","Terajoules","20977","1"
"Australia","Black Liquor - Final consumption","2013","Terajoules","20081","1"
"Australia","Black Liquor - Final consumption","2012","Terajoules","21031","1"
"Australia","Black Liquor - Final consumption","2011","Terajoules","21761","1"
"Australia","Black Liquor - Final consumption","2010","Terajoules","19290","1"
"Australia","Black Liquor - Final consumption","2009","Terajoules","6200","1"
"Australia","Black Liquor - Final consumption","2008","Terajoules","9107","1"
"Australia","Black Liquor - Final consumption","2007","Terajoules","8509","1"
"Australia","Black Liquor - Final consumption","2006","Terajoules","7334","1"
"Australia","Black Liquor - Final consumption","2005","Terajoules","7223","1"
"Australia","Black Liquor - Final consumption","2004","Terajoules","9788","1"
"Australia","Black Liquor - Final consumption","2003","Terajoules","9833","1"
"Australia","Black Liquor - Final consumption","2002","Terajoules","9472","1"
"Australia","Black Liquor - Final consumption","2001","Terajoules","8732","1"
"Australia","Black Liquor - Final consumption","2000","Terajoules","8419","1"
"Australia","Black Liquor - Final consumption","1999","Terajoules","8299","1"
"Australia","Black Liquor - Final consumption","1998","Terajoules","8330","1"
"Australia","Black Liquor - Final consumption","1997","Terajoules","8330","1"
"Australia","Black Liquor - Final consumption","1996","Terajoules","8394","1"
"Australia","Black Liquor - Final consumption","1995","Terajoules","8552","1"
"Australia","Black Liquor - Final consumption","1994","Terajoules","8495","1"
"Australia","Black Liquor - Final consumption","1993","Terajoules","6594","1"
"Australia","Black Liquor - Final consumption","1992","Terajoules","6137","1"
"Australia","Black Liquor - Final consumption","1991","Terajoules","6572","1"
"Australia","Black Liquor - Final consumption","1990","Terajoules","6240","1"
"Austria","Black Liquor - Production","2020","Terajoules","33170",""
"Austria","Black Liquor - Production","2019","Terajoules","33643",""
"Austria","Black Liquor - Production","2018","Terajoules","33651",""
"Austria","Black Liquor - Production","2017","Terajoules","32663",""
"Austria","Black Liquor - Production","2016","Terajoules","32785",""
"Austria","Black Liquor - Production","2015","Terajoules","28396",""
"Austria","Black Liquor - Production","2014","Terajoules","30329",""
"Austria","Black Liquor - Production","2013","Terajoules","30088",""
"Austria","Black Liquor - Production","2012","Terajoules","30121",""
"Austria","Black Liquor - Production","2011","Terajoules","28914",""
"Austria","Black Liquor - Production","2010","Terajoules","28532",""
"Austria","Black Liquor - Production","2009","Terajoules","26831",""
"Austria","Black Liquor - Production","2008","Terajoules","27807",""
"Austria","Black Liquor - Production","2007","Terajoules","27360",""
"Austria","Black Liquor - Production","2006","Terajoules","27350",""
"Austria","Black Liquor - Production","2005","Terajoules","26647",""
"Austria","Black Liquor - Production","2004","Terajoules","24239",""
"Austria","Black Liquor - Production","2003","Terajoules","22916",""
"Austria","Black Liquor - Production","2002","Terajoules","22718",""
"Austria","Black Liquor - Production","2001","Terajoules","23238",""
"Austria","Black Liquor - Production","2000","Terajoules","24060",""
"Austria","Black Liquor - Production","1999","Terajoules","23561",""
"Austria","Black Liquor - Production","1998","Terajoules","22916",""
"Austria","Black Liquor - Production","1997","Terajoules","21675",""
"Austria","Black Liquor - Production","1996","Terajoules","21174",""
"Austria","Black Liquor - Production","1995","Terajoules","21392",""
"Austria","Black Liquor - Production","1994","Terajoules","19606",""
"Austria","Black Liquor - Production","1993","Terajoules","18544",""
"Austria","Black Liquor - Production","1992","Terajoules","18067",""
"Austria","Black Liquor - Production","1991","Terajoules","17737",""
"Austria","Black Liquor - Production","1990","Terajoules","17799",""
"Austria","Black Liquor - Transformation","2020","Terajoules","3633","1"
"Austria","Black Liquor - Transformation","2019","Terajoules","2170","1"
"Austria","Black Liquor - Transformation","2018","Terajoules","3286","1"
"Austria","Black Liquor - Transformation","2017","Terajoules","3021","1"
"Austria","Black Liquor - Transformation","2016","Terajoules","3281","1"
"Austria","Black Liquor - Transformation","2015","Terajoules","4615","1"
"Austria","Black Liquor - Transformation","2014","Terajoules","4418","1"
"Austria","Black Liquor - Transformation","2013","Terajoules","4526","1"
"Austria","Black Liquor - Transformation","2012","Terajoules","5344","1"
"Austria","Black Liquor - Transformation","2011","Terajoules","3807","1"
"Austria","Black Liquor - Transformation","2010","Terajoules","2712","1"
"Austria","Black Liquor - Transformation","2009","Terajoules","3073","1"
"Austria","Black Liquor - Transformation","2008","Terajoules","2661","1"
"Austria","Black Liquor - Transformation","2007","Terajoules","2244","1"
"Austria","Black Liquor - Transformation","2006","Terajoules","1827","1"
"Austria","Black Liquor - Transformation","2005","Terajoules","1716","1"
"Austria","Black Liquor - Transformation","2004","Terajoules","4775","1"
"Austria","Black Liquor - Transformation","2003","Terajoules","3730","1"
"Austria","Black Liquor - Transformation","2002","Terajoules","4992","1"
"Austria","Black Liquor - Transformation","2001","Terajoules","1547","1"
"Austria","Black Liquor - Transformation","2000","Terajoules","5672","1"
"Austria","Black Liquor - Transformation","1999","Terajoules","5446","1"
"Austria","Black Liquor - Transformation","1998","Terajoules","1570","1"
"Austria","Black Liquor - Transformation","1997","Terajoules","2764","1"
"Austria","Black Liquor - Transformation","1996","Terajoules","6948","1"
"Austria","Black Liquor - Transformation","1995","Terajoules","5366","1"
"Austria","Black Liquor - Transformation","1994","Terajoules","5315","1"
"Austria","Black Liquor - Transformation","1993","Terajoules","2565","1"
"Austria","Black Liquor - Transformation","1992","Terajoules","2156","1"
"Austria","Black Liquor - Transformation","1991","Terajoules","2175","1"
"Austria","Black Liquor - Transformation","1990","Terajoules","1591","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2020","Terajoules","3633","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2019","Terajoules","2170","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2018","Terajoules","3286","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2017","Terajoules","3021","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2016","Terajoules","3281","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2015","Terajoules","4615","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2014","Terajoules","4418","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2013","Terajoules","4526","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2012","Terajoules","5344","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2011","Terajoules","3807","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2010","Terajoules","2712","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2009","Terajoules","3073","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2008","Terajoules","2661","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2007","Terajoules","2244","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2006","Terajoules","1827","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2005","Terajoules","1716","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2004","Terajoules","4775","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2003","Terajoules","3730","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2002","Terajoules","4992","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2001","Terajoules","1547","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","2000","Terajoules","5672","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1999","Terajoules","5446","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1998","Terajoules","1570","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1997","Terajoules","2764","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1996","Terajoules","6948","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1995","Terajoules","5366","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1994","Terajoules","5315","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1993","Terajoules","2565","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1992","Terajoules","2156","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1991","Terajoules","2175","1"
"Austria","Black Liquor - Transformation in electricity, CHP and heat plants","1990","Terajoules","1591","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2020","Terajoules","3633","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2019","Terajoules","2170","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2018","Terajoules","3286","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2017","Terajoules","3021","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2016","Terajoules","3281","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2015","Terajoules","4615","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2014","Terajoules","4418","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2013","Terajoules","4526","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2012","Terajoules","5344","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2011","Terajoules","3807","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2010","Terajoules","2712","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2009","Terajoules","3073","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2008","Terajoules","2661","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2007","Terajoules","2244","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2006","Terajoules","1827","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2005","Terajoules","1716","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2004","Terajoules","4775","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2003","Terajoules","3730","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2002","Terajoules","4992","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2001","Terajoules","1547","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","2000","Terajoules","5672","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1999","Terajoules","5446","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1998","Terajoules","1570","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1997","Terajoules","2764","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1996","Terajoules","6948","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1995","Terajoules","5366","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1994","Terajoules","5315","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1993","Terajoules","2565","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1992","Terajoules","2156","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1991","Terajoules","2175","1"
"Austria","Black Liquor - Transformation in CHP plants - autoproducers","1990","Terajoules","1591","1"
"Austria","Black Liquor - Final energy consumption","2020","Terajoules","29537","1"
"Austria","Black Liquor - Final energy consumption","2019","Terajoules","31473","1"
"Austria","Black Liquor - Final energy consumption","2018","Terajoules","30365","1"
"Austria","Black Liquor - Final energy consumption","2017","Terajoules","29642","1"
"Austria","Black Liquor - Final energy consumption","2016","Terajoules","29504","1"
"Austria","Black Liquor - Final energy consumption","2015","Terajoules","23781","1"
"Austria","Black Liquor - Final energy consumption","2014","Terajoules","25911","1"
"Austria","Black Liquor - Final energy consumption","2013","Terajoules","25562","1"
"Austria","Black Liquor - Final energy consumption","2012","Terajoules","24777","1"
"Austria","Black Liquor - Final energy consumption","2011","Terajoules","25107","1"
"Austria","Black Liquor - Final energy consumption","2010","Terajoules","25820","1"
