"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Coke oven coke - imports","1994","Metric tons,  thousand","1",""
"Albania","Coke oven coke - imports","1993","Metric tons,  thousand","18",""
"Albania","Coke oven coke - imports","1992","Metric tons,  thousand","5",""
"Albania","Coke oven coke - imports","1991","Metric tons,  thousand","0","1"
"Albania","Coke oven coke - imports","1990","Metric tons,  thousand","0",""
"Albania","Coke oven coke - exports","1994","Metric tons,  thousand","0",""
"Albania","Coke oven coke - exports","1993","Metric tons,  thousand","2",""
"Albania","Coke oven coke - exports","1992","Metric tons,  thousand","0",""
"Albania","Coke Oven Coke - Final energy consumption","1994","Metric tons,  thousand","1","1"
"Albania","Coke Oven Coke - Final energy consumption","1993","Metric tons,  thousand","16","1"
"Albania","Coke Oven Coke - Final energy consumption","1992","Metric tons,  thousand","27","1"
"Albania","Coke Oven Coke - Final energy consumption","1991","Metric tons,  thousand","137","1"
"Albania","Coke Oven Coke - Final energy consumption","1990","Metric tons,  thousand","230","1"
"Albania","Coke-oven coke - Consumption by other","1994","Metric tons,  thousand","1","1"
"Albania","Coke-oven coke - Consumption by other","1993","Metric tons,  thousand","16","1"
"Albania","Coke-oven coke - Consumption by other","1992","Metric tons,  thousand","27","1"
"Albania","Coke-oven coke - Consumption by other","1991","Metric tons,  thousand","137","1"
"Albania","Coke-oven coke - Consumption by other","1990","Metric tons,  thousand","230","1"
"Albania","Coke-oven coke - Consumption not elsewhere specified (other)","1994","Metric tons,  thousand","1","1"
"Albania","Coke-oven coke - Consumption not elsewhere specified (other)","1993","Metric tons,  thousand","16","1"
"Albania","Coke-oven coke - Consumption not elsewhere specified (other)","1992","Metric tons,  thousand","27","1"
"Albania","Coke-oven coke - Consumption not elsewhere specified (other)","1991","Metric tons,  thousand","137","1"
"Albania","Coke-oven coke - Consumption not elsewhere specified (other)","1990","Metric tons,  thousand","230","1"
"Albania","Coke-oven coke - Total energy supply","1994","Metric tons,  thousand","1",""
"Albania","Coke-oven coke - Total energy supply","1993","Metric tons,  thousand","16",""
"Albania","Coke-oven coke - Total energy supply","1992","Metric tons,  thousand","27",""
"Albania","Coke-oven coke - Total energy supply","1991","Metric tons,  thousand","137",""
"Albania","Coke-oven coke - Total energy supply","1990","Metric tons,  thousand","230",""
"Albania","Coke-oven coke - final consumption","1994","Metric tons,  thousand","1","1"
"Albania","Coke-oven coke - final consumption","1993","Metric tons,  thousand","16","1"
"Albania","Coke-oven coke - final consumption","1992","Metric tons,  thousand","27","1"
"Albania","Coke-oven coke - final consumption","1991","Metric tons,  thousand","137","1"
"Albania","Coke-oven coke - final consumption","1990","Metric tons,  thousand","230","1"
"Algeria","Coke oven coke - production","2020","Metric tons,  thousand","5.334",""
"Algeria","Coke oven coke - production","2009","Metric tons,  thousand","206",""
"Algeria","Coke oven coke - production","2008","Metric tons,  thousand","621",""
"Algeria","Coke oven coke - production","2007","Metric tons,  thousand","621",""
"Algeria","Coke oven coke - production","2006","Metric tons,  thousand","628",""
"Algeria","Coke oven coke - production","2005","Metric tons,  thousand","531",""
"Algeria","Coke oven coke - production","2004","Metric tons,  thousand","585",""
"Algeria","Coke oven coke - production","2003","Metric tons,  thousand","662",""
"Algeria","Coke oven coke - production","2002","Metric tons,  thousand","663",""
"Algeria","Coke oven coke - production","2001","Metric tons,  thousand","509",""
"Algeria","Coke oven coke - production","2000","Metric tons,  thousand","455",""
"Algeria","Coke oven coke - production","1999","Metric tons,  thousand","578",""
"Algeria","Coke oven coke - production","1998","Metric tons,  thousand","590",""
"Algeria","Coke oven coke - production","1997","Metric tons,  thousand","409",""
"Algeria","Coke oven coke - production","1996","Metric tons,  thousand","260","1"
"Algeria","Coke oven coke - production","1995","Metric tons,  thousand","394",""
"Algeria","Coke oven coke - production","1994","Metric tons,  thousand","618",""
"Algeria","Coke oven coke - production","1993","Metric tons,  thousand","718",""
"Algeria","Coke oven coke - production","1992","Metric tons,  thousand","791",""
"Algeria","Coke oven coke - production","1991","Metric tons,  thousand","775",""
"Algeria","Coke oven coke - production","1990","Metric tons,  thousand","758",""
"Algeria","Coke oven coke - imports","2020","Metric tons,  thousand","200.845",""
"Algeria","Coke oven coke - imports","2019","Metric tons,  thousand","437",""
"Algeria","Coke oven coke - imports","2018","Metric tons,  thousand","500",""
"Algeria","Coke oven coke - imports","2017","Metric tons,  thousand","301",""
"Algeria","Coke oven coke - imports","2016","Metric tons,  thousand","78",""
"Algeria","Coke oven coke - imports","2015","Metric tons,  thousand","211",""
"Algeria","Coke oven coke - imports","2014","Metric tons,  thousand","236",""
"Algeria","Coke oven coke - imports","2013","Metric tons,  thousand","270",""
"Algeria","Coke oven coke - imports","2012","Metric tons,  thousand","421",""
"Algeria","Coke oven coke - imports","2011","Metric tons,  thousand","438",""
"Algeria","Coke oven coke - imports","2010","Metric tons,  thousand","501",""
"Algeria","Coke oven coke - imports","2009","Metric tons,  thousand","229",""
"Algeria","Coke oven coke - imports","2008","Metric tons,  thousand","274",""
"Algeria","Coke oven coke - imports","2007","Metric tons,  thousand","275",""
"Algeria","Coke oven coke - imports","2006","Metric tons,  thousand","71",""
"Algeria","Coke oven coke - imports","2005","Metric tons,  thousand","60",""
"Algeria","Coke oven coke - imports","2004","Metric tons,  thousand","51",""
"Algeria","Coke oven coke - imports","2003","Metric tons,  thousand","14",""
"Algeria","Coke oven coke - imports","2002","Metric tons,  thousand","97",""
"Algeria","Coke oven coke - imports","2001","Metric tons,  thousand","113",""
"Algeria","Coke oven coke - imports","2000","Metric tons,  thousand","63",""
"Algeria","Coke oven coke - imports","1999","Metric tons,  thousand","55",""
"Algeria","Coke oven coke - imports","1998","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - imports","1997","Metric tons,  thousand","68",""
"Algeria","Coke oven coke - imports","1996","Metric tons,  thousand","99",""
"Algeria","Coke oven coke - imports","1995","Metric tons,  thousand","39",""
"Algeria","Coke oven coke - imports","1994","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - imports","1993","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - imports","1992","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - imports","1991","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - imports","1990","Metric tons,  thousand","125",""
"Algeria","Coke oven coke - exports","2000","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1999","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1998","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1997","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1996","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1995","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1994","Metric tons,  thousand","7",""
"Algeria","Coke oven coke - exports","1993","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1992","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1991","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - exports","1990","Metric tons,  thousand","3",""
"Algeria","Coke-oven coke - stock changes","2020","Metric tons,  thousand","-0.106",""
"Algeria","Coke-oven coke - stock changes","2019","Metric tons,  thousand","-3",""
"Algeria","Coke-oven coke - stock changes","2018","Metric tons,  thousand","-48",""
"Algeria","Coke-oven coke - stock changes","2017","Metric tons,  thousand","-26",""
"Algeria","Coke-oven coke - stock changes","2016","Metric tons,  thousand","78",""
"Algeria","Coke-oven coke - stock changes","2015","Metric tons,  thousand","12",""
"Algeria","Coke-oven coke - stock changes","2014","Metric tons,  thousand","30",""
"Algeria","Coke-oven coke - stock changes","2013","Metric tons,  thousand","-34",""
"Algeria","Coke-oven coke - stock changes","2012","Metric tons,  thousand","-13",""
"Algeria","Coke-oven coke - stock changes","2011","Metric tons,  thousand","-1",""
"Algeria","Coke-oven coke - stock changes","2010","Metric tons,  thousand","-8",""
"Algeria","Coke-oven coke - stock changes","2009","Metric tons,  thousand","-104",""
"Algeria","Coke-oven coke - stock changes","2008","Metric tons,  thousand","18",""
"Algeria","Coke-oven coke - stock changes","2007","Metric tons,  thousand","18",""
"Algeria","Coke-oven coke - stock changes","2006","Metric tons,  thousand","-37",""
"Algeria","Coke-oven coke - stock changes","2005","Metric tons,  thousand","-97",""
"Algeria","Coke-oven coke - stock changes","2004","Metric tons,  thousand","-97",""
"Algeria","Coke-oven coke - stock changes","2003","Metric tons,  thousand","-112",""
"Algeria","Coke-oven coke - stock changes","2002","Metric tons,  thousand","46",""
"Algeria","Coke-oven coke - stock changes","2001","Metric tons,  thousand","30",""
"Algeria","Coke-oven coke - stock changes","2000","Metric tons,  thousand","-21",""
"Algeria","Coke-oven coke - stock changes","1999","Metric tons,  thousand","-70",""
"Algeria","Coke-oven coke - stock changes","1998","Metric tons,  thousand","-18",""
"Algeria","Coke-oven coke - stock changes","1997","Metric tons,  thousand","69",""
"Algeria","Coke-oven coke - stock changes","1996","Metric tons,  thousand","-137",""
"Algeria","Coke-oven coke - stock changes","1995","Metric tons,  thousand","-235",""
"Algeria","Coke-oven coke - stock changes","1994","Metric tons,  thousand","-69",""
"Algeria","Coke-oven coke - stock changes","1993","Metric tons,  thousand","76",""
"Algeria","Coke-oven coke - stock changes","1992","Metric tons,  thousand","138",""
"Algeria","Coke-oven coke - stock changes","1991","Metric tons,  thousand","99",""
"Algeria","Coke-oven coke - stock changes","1990","Metric tons,  thousand","109",""
"Algeria","Coke oven coke - transformation","2020","Metric tons,  thousand","185.094",""
"Algeria","Coke oven coke - transformation","2019","Metric tons,  thousand","351",""
"Algeria","Coke oven coke - transformation","2018","Metric tons,  thousand","438",""
"Algeria","Coke oven coke - transformation","2017","Metric tons,  thousand","269",""
"Algeria","Coke oven coke - transformation","2016","Metric tons,  thousand","0",""
"Algeria","Coke oven coke - transformation","2015","Metric tons,  thousand","166",""
"Algeria","Coke oven coke - transformation","2014","Metric tons,  thousand","181",""
"Algeria","Coke oven coke - transformation","2013","Metric tons,  thousand","223",""
"Algeria","Coke oven coke - transformation","2012","Metric tons,  thousand","359",""
"Algeria","Coke oven coke - transformation","2011","Metric tons,  thousand","355",""
"Algeria","Coke oven coke - transformation","2010","Metric tons,  thousand","398",""
"Algeria","Coke oven coke - transformation","2009","Metric tons,  thousand","421",""
"Algeria","Coke oven coke - transformation","2008","Metric tons,  thousand","685",""
"Algeria","Coke oven coke - transformation","2007","Metric tons,  thousand","686",""
"Algeria","Coke oven coke - transformation","2006","Metric tons,  thousand","575",""
"Algeria","Coke oven coke - transformation","2005","Metric tons,  thousand","591",""
"Algeria","Coke oven coke - transformation","2004","Metric tons,  thousand","636",""
"Algeria","Coke oven coke - transformation","2003","Metric tons,  thousand","676",""
"Algeria","Coke oven coke - transformation","2002","Metric tons,  thousand","691",""
"Algeria","Coke oven coke - transformation","2001","Metric tons,  thousand","562",""
"Algeria","Coke oven coke - transformation","2000","Metric tons,  thousand","506",""
"Algeria","Coke oven coke - transformation","1999","Metric tons,  thousand","546",""
"Algeria","Coke oven coke - transformation","1998","Metric tons,  thousand","474",""
"Algeria","Coke oven coke - transformation","1997","Metric tons,  thousand","326",""
"Algeria","Coke oven coke - transformation","1996","Metric tons,  thousand","254",""
"Algeria","Coke oven coke - transformation","1995","Metric tons,  thousand","275",""
"Algeria","Coke oven coke - transformation","1994","Metric tons,  thousand","272",""
"Algeria","Coke oven coke - transformation","1993","Metric tons,  thousand","382",""
"Algeria","Coke oven coke - transformation","1992","Metric tons,  thousand","358",""
"Algeria","Coke oven coke - transformation","1991","Metric tons,  thousand","338",""
"Algeria","Coke oven coke - transformation","1990","Metric tons,  thousand","362",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2020","Metric tons,  thousand","185.094",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2019","Metric tons,  thousand","351",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2018","Metric tons,  thousand","438",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2017","Metric tons,  thousand","269",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2016","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2015","Metric tons,  thousand","166",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2014","Metric tons,  thousand","181",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2013","Metric tons,  thousand","223",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2012","Metric tons,  thousand","359",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2011","Metric tons,  thousand","355",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2010","Metric tons,  thousand","398",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2009","Metric tons,  thousand","421",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2008","Metric tons,  thousand","685",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2007","Metric tons,  thousand","686",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2006","Metric tons,  thousand","575",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2005","Metric tons,  thousand","591",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2004","Metric tons,  thousand","636",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2003","Metric tons,  thousand","676",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2002","Metric tons,  thousand","691",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2001","Metric tons,  thousand","562",""
"Algeria","Coke-oven coke - transformation in blast furnaces","2000","Metric tons,  thousand","506",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1999","Metric tons,  thousand","546",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1998","Metric tons,  thousand","474",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1997","Metric tons,  thousand","326",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1996","Metric tons,  thousand","254",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1995","Metric tons,  thousand","275",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1994","Metric tons,  thousand","272",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1993","Metric tons,  thousand","382",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1992","Metric tons,  thousand","358",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1991","Metric tons,  thousand","338",""
"Algeria","Coke-oven coke - transformation in blast furnaces","1990","Metric tons,  thousand","362",""
"Algeria","Coke-oven coke - losses","2015","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - losses","2014","Metric tons,  thousand","2",""
"Algeria","Coke-oven coke - losses","2013","Metric tons,  thousand","15",""
"Algeria","Coke-oven coke - losses","2012","Metric tons,  thousand","1",""
"Algeria","Coke-oven coke - losses","2011","Metric tons,  thousand","1",""
"Algeria","Coke-oven coke - losses","2010","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - losses","2009","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - losses","2008","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - losses","2007","Metric tons,  thousand","0",""
"Algeria","Coke Oven Coke - Final energy consumption","2020","Metric tons,  thousand","15.799",""
"Algeria","Coke Oven Coke - Final energy consumption","2019","Metric tons,  thousand","89",""
"Algeria","Coke Oven Coke - Final energy consumption","2018","Metric tons,  thousand","108",""
"Algeria","Coke Oven Coke - Final energy consumption","2017","Metric tons,  thousand","60",""
"Algeria","Coke Oven Coke - Final energy consumption","2016","Metric tons,  thousand","0",""
"Algeria","Coke Oven Coke - Final energy consumption","2015","Metric tons,  thousand","37",""
"Algeria","Coke Oven Coke - Final energy consumption","2014","Metric tons,  thousand","22",""
"Algeria","Coke Oven Coke - Final energy consumption","2013","Metric tons,  thousand","64",""
"Algeria","Coke Oven Coke - Final energy consumption","2012","Metric tons,  thousand","74",""
"Algeria","Coke Oven Coke - Final energy consumption","2011","Metric tons,  thousand","83",""
"Algeria","Coke Oven Coke - Final energy consumption","2010","Metric tons,  thousand","111",""
"Algeria","Coke Oven Coke - Final energy consumption","2009","Metric tons,  thousand","118",""
"Algeria","Coke Oven Coke - Final energy consumption","2008","Metric tons,  thousand","192",""
"Algeria","Coke Oven Coke - Final energy consumption","2007","Metric tons,  thousand","192",""
"Algeria","Coke Oven Coke - Final energy consumption","2006","Metric tons,  thousand","161",""
"Algeria","Coke Oven Coke - Final energy consumption","2005","Metric tons,  thousand","97",""
"Algeria","Coke Oven Coke - Final energy consumption","2004","Metric tons,  thousand","97",""
"Algeria","Coke Oven Coke - Final energy consumption","2003","Metric tons,  thousand","112",""
"Algeria","Coke Oven Coke - Final energy consumption","2002","Metric tons,  thousand","23",""
"Algeria","Coke Oven Coke - Final energy consumption","2001","Metric tons,  thousand","30",""
"Algeria","Coke Oven Coke - Final energy consumption","2000","Metric tons,  thousand","33",""
"Algeria","Coke Oven Coke - Final energy consumption","1999","Metric tons,  thousand","157",""
"Algeria","Coke Oven Coke - Final energy consumption","1998","Metric tons,  thousand","134",""
"Algeria","Coke Oven Coke - Final energy consumption","1997","Metric tons,  thousand","82",""
"Algeria","Coke Oven Coke - Final energy consumption","1996","Metric tons,  thousand","257",""
"Algeria","Coke Oven Coke - Final energy consumption","1995","Metric tons,  thousand","388",""
"Algeria","Coke Oven Coke - Final energy consumption","1994","Metric tons,  thousand","391",""
"Algeria","Coke Oven Coke - Final energy consumption","1993","Metric tons,  thousand","290",""
"Algeria","Coke Oven Coke - Final energy consumption","1992","Metric tons,  thousand","358",""
"Algeria","Coke Oven Coke - Final energy consumption","1991","Metric tons,  thousand","344",""
"Algeria","Coke Oven Coke - Final energy consumption","1990","Metric tons,  thousand","331",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","15.799",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","89",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","108",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","60",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","37",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","22",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","64",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","74",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","83",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","111",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","118",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","161",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","112",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","23",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","30",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","33",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","157",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","134",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","82",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","257",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","388",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","391",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","290",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","358",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","344",""
"Algeria","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","331",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2020","Metric tons,  thousand","15.799",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2019","Metric tons,  thousand","89",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2018","Metric tons,  thousand","108",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2017","Metric tons,  thousand","60",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2016","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2015","Metric tons,  thousand","37",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2014","Metric tons,  thousand","22",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2013","Metric tons,  thousand","64",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2012","Metric tons,  thousand","74",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2011","Metric tons,  thousand","83",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2010","Metric tons,  thousand","111",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2009","Metric tons,  thousand","118",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2008","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2007","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2006","Metric tons,  thousand","161",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2005","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2004","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2003","Metric tons,  thousand","112",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2002","Metric tons,  thousand","23",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2001","Metric tons,  thousand","30",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","2000","Metric tons,  thousand","33",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1999","Metric tons,  thousand","157",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1998","Metric tons,  thousand","134",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1997","Metric tons,  thousand","82",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1996","Metric tons,  thousand","257",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1995","Metric tons,  thousand","388",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1994","Metric tons,  thousand","391",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1993","Metric tons,  thousand","281",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1992","Metric tons,  thousand","350",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1991","Metric tons,  thousand","331",""
"Algeria","Coke-oven coke - consumption by iron and steel industry","1990","Metric tons,  thousand","318",""
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","0",""
