"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Angola","Bagasse - Final energy consumption","2017","Metric tons,  thousand","91.6","1"
"Angola","Bagasse - Final energy consumption","2016","Metric tons,  thousand","84.14","1"
"Angola","Bagasse - Final energy consumption","2015","Metric tons,  thousand","57.61","1"
"Angola","Bagasse - Final energy consumption","2014","Metric tons,  thousand","81.46","1"
"Angola","Bagasse - Final energy consumption","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Final energy consumption","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Final energy consumption","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Final energy consumption","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Final energy consumption","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Final energy consumption","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Final energy consumption","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Final energy consumption","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Final energy consumption","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Final energy consumption","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Final energy consumption","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final energy consumption","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final energy consumption","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final energy consumption","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Final energy consumption","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Final energy consumption","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Final energy consumption","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Final energy consumption","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Final energy consumption","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Final energy consumption","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Final energy consumption","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Final energy consumption","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Final energy consumption","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Final energy consumption","1990","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","105","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","104.18","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","104","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","91.6","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","84.14","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","57.61","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","81.46","1"
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","105","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","104.18","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","104","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","91.6","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","84.14","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","57.61","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","81.46","1"
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Consumption by food and tobacco ","2020","Metric tons,  thousand","105","1"
"Angola","Bagasse - Consumption by food and tobacco ","2019","Metric tons,  thousand","104.18","1"
"Angola","Bagasse - Consumption by food and tobacco ","2018","Metric tons,  thousand","104","1"
"Angola","Bagasse - Consumption by food and tobacco ","2017","Metric tons,  thousand","91.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","2016","Metric tons,  thousand","84.14","1"
"Angola","Bagasse - Consumption by food and tobacco ","2015","Metric tons,  thousand","57.61","1"
"Angola","Bagasse - Consumption by food and tobacco ","2014","Metric tons,  thousand","81.46","1"
"Angola","Bagasse - Consumption by food and tobacco ","2013","Metric tons,  thousand","142.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","2012","Metric tons,  thousand","145.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","2011","Metric tons,  thousand","142.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","2010","Metric tons,  thousand","140","1"
"Angola","Bagasse - Consumption by food and tobacco ","2009","Metric tons,  thousand","140","1"
"Angola","Bagasse - Consumption by food and tobacco ","2008","Metric tons,  thousand","145.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","2007","Metric tons,  thousand","140","1"
"Angola","Bagasse - Consumption by food and tobacco ","2006","Metric tons,  thousand","126","1"
"Angola","Bagasse - Consumption by food and tobacco ","2005","Metric tons,  thousand","96.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","2004","Metric tons,  thousand","96.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","2003","Metric tons,  thousand","100.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","2002","Metric tons,  thousand","100.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","2001","Metric tons,  thousand","100.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","2000","Metric tons,  thousand","98","1"
"Angola","Bagasse - Consumption by food and tobacco ","1999","Metric tons,  thousand","95.2","1"
"Angola","Bagasse - Consumption by food and tobacco ","1998","Metric tons,  thousand","95.2","1"
"Angola","Bagasse - Consumption by food and tobacco ","1997","Metric tons,  thousand","86.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","1996","Metric tons,  thousand","81.2","1"
"Angola","Bagasse - Consumption by food and tobacco ","1995","Metric tons,  thousand","92.4","1"
"Angola","Bagasse - Consumption by food and tobacco ","1994","Metric tons,  thousand","67.2","1"
"Angola","Bagasse - Consumption by food and tobacco ","1993","Metric tons,  thousand","61.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","1992","Metric tons,  thousand","75.6","1"
"Angola","Bagasse - Consumption by food and tobacco ","1991","Metric tons,  thousand","93.8","1"
"Angola","Bagasse - Consumption by food and tobacco ","1990","Metric tons,  thousand","75.6","1"
"Angola","Bagasse - Total energy supply","2020","Metric tons,  thousand","185","1"
"Angola","Bagasse - Total energy supply","2019","Metric tons,  thousand","184.18","1"
"Angola","Bagasse - Total energy supply","2018","Metric tons,  thousand","179","1"
"Angola","Bagasse - Total energy supply","2017","Metric tons,  thousand","161.6","1"
"Angola","Bagasse - Total energy supply","2016","Metric tons,  thousand","144.14","1"
"Angola","Bagasse - Total energy supply","2015","Metric tons,  thousand","122.61","1"
"Angola","Bagasse - Total energy supply","2014","Metric tons,  thousand","137.46","1"
"Angola","Bagasse - Total energy supply","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Total energy supply","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Total energy supply","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Total energy supply","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Total energy supply","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Total energy supply","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Total energy supply","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Total energy supply","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Total energy supply","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Total energy supply","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Total energy supply","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Total energy supply","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Total energy supply","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Total energy supply","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Total energy supply","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Total energy supply","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Total energy supply","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Total energy supply","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Total energy supply","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Total energy supply","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Total energy supply","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Total energy supply","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Total energy supply","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Total energy supply","1990","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Final consumption","2020","Metric tons,  thousand","105","1"
"Angola","Bagasse - Final consumption","2019","Metric tons,  thousand","104.18","1"
"Angola","Bagasse - Final consumption","2018","Metric tons,  thousand","104","1"
"Angola","Bagasse - Final consumption","2017","Metric tons,  thousand","91.6","1"
"Angola","Bagasse - Final consumption","2016","Metric tons,  thousand","84.14","1"
"Angola","Bagasse - Final consumption","2015","Metric tons,  thousand","57.61","1"
"Angola","Bagasse - Final consumption","2014","Metric tons,  thousand","81.46","1"
"Angola","Bagasse - Final consumption","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Final consumption","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Final consumption","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Final consumption","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Final consumption","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Final consumption","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Final consumption","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Final consumption","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Final consumption","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Final consumption","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Final consumption","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final consumption","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final consumption","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Final consumption","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Final consumption","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Final consumption","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Final consumption","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Final consumption","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Final consumption","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Final consumption","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Final consumption","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Final consumption","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Final consumption","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Final consumption","1990","Metric tons,  thousand","75.6",""
"Argentina","Bagasse - Production","2021","Metric tons,  thousand","7349",""
"Argentina","Bagasse - Production","2020","Metric tons,  thousand","6405.674",""
"Argentina","Bagasse - Production","2019","Metric tons,  thousand","6925",""
"Argentina","Bagasse - Production","2018","Metric tons,  thousand","7119",""
"Argentina","Bagasse - Production","2017","Metric tons,  thousand","6413",""
"Argentina","Bagasse - Production","2016","Metric tons,  thousand","5531",""
"Argentina","Bagasse - Production","2015","Metric tons,  thousand","5362",""
"Argentina","Bagasse - Production","2014","Metric tons,  thousand","5774",""
"Argentina","Bagasse - Production","2013","Metric tons,  thousand","5250",""
"Argentina","Bagasse - Production","2012","Metric tons,  thousand","5208.42775928828",""
"Argentina","Bagasse - Production","2011","Metric tons,  thousand","5219.176131",""
"Argentina","Bagasse - Production","2010","Metric tons,  thousand","4977.532018",""
"Argentina","Bagasse - Production","2009","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Production","2008","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Production","2007","Metric tons,  thousand","5497.727302",""
"Argentina","Bagasse - Production","2006","Metric tons,  thousand","6631",""
"Argentina","Bagasse - Production","2005","Metric tons,  thousand","5112",""
"Argentina","Bagasse - Production","2004","Metric tons,  thousand","6054",""
"Argentina","Bagasse - Production","2003","Metric tons,  thousand","6362",""
"Argentina","Bagasse - Production","2002","Metric tons,  thousand","5477",""
"Argentina","Bagasse - Production","2001","Metric tons,  thousand","5314",""
"Argentina","Bagasse - Production","2000","Metric tons,  thousand","5151",""
"Argentina","Bagasse - Production","1999","Metric tons,  thousand","6135",""
"Argentina","Bagasse - Production","1998","Metric tons,  thousand","5703",""
"Argentina","Bagasse - Production","1997","Metric tons,  thousand","5376",""
"Argentina","Bagasse - Production","1996","Metric tons,  thousand","4543",""
"Argentina","Bagasse - Production","1995","Metric tons,  thousand","5256",""
"Argentina","Bagasse - Production","1994","Metric tons,  thousand","3920",""
"Argentina","Bagasse - Production","1993","Metric tons,  thousand","3562",""
"Argentina","Bagasse - Production","1992","Metric tons,  thousand","4497",""
"Argentina","Bagasse - Production","1991","Metric tons,  thousand","5085",""
"Argentina","Bagasse - Production","1990","Metric tons,  thousand","4404",""
"Argentina","Bagasse - Transformation","2021","Metric tons,  thousand","2020",""
"Argentina","Bagasse - Transformation","2020","Metric tons,  thousand","2077.738",""
"Argentina","Bagasse - Transformation","2019","Metric tons,  thousand","782",""
"Argentina","Bagasse - Transformation","2018","Metric tons,  thousand","763",""
"Argentina","Bagasse - Transformation","2017","Metric tons,  thousand","760",""
"Argentina","Bagasse - Transformation","2016","Metric tons,  thousand","690",""
"Argentina","Bagasse - Transformation","2015","Metric tons,  thousand","703",""
"Argentina","Bagasse - Transformation","2014","Metric tons,  thousand","710",""
"Argentina","Bagasse - Transformation","2013","Metric tons,  thousand","700",""
"Argentina","Bagasse - Transformation","2012","Metric tons,  thousand","476.554305176053",""
"Argentina","Bagasse - Transformation","2011","Metric tons,  thousand","113.570143",""
"Argentina","Bagasse - Transformation","2006","Metric tons,  thousand","778",""
"Argentina","Bagasse - Transformation","2005","Metric tons,  thousand","684",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2021","Metric tons,  thousand","2020",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","2077.738",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","782",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","763",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","760",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","690",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","703",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","710",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","700",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","476.554305176053",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","113.570143",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","778",""
"Argentina","Bagasse - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","684",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2021","Metric tons,  thousand","2020",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","2077.738",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","782",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","763",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","760",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","690",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","703",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","710",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","700",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","476.554305176053",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","113.570143",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","778",""
"Argentina","Bagasse - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","684",""
"Argentina","Bagasse - Final energy consumption","2021","Metric tons,  thousand","5328",""
"Argentina","Bagasse - Final energy consumption","2020","Metric tons,  thousand","4327.936",""
"Argentina","Bagasse - Final energy consumption","2019","Metric tons,  thousand","6143",""
"Argentina","Bagasse - Final energy consumption","2018","Metric tons,  thousand","6356",""
"Argentina","Bagasse - Final energy consumption","2017","Metric tons,  thousand","5663",""
"Argentina","Bagasse - Final energy consumption","2016","Metric tons,  thousand","4841",""
"Argentina","Bagasse - Final energy consumption","2015","Metric tons,  thousand","4659",""
"Argentina","Bagasse - Final energy consumption","2014","Metric tons,  thousand","5064",""
"Argentina","Bagasse - Final energy consumption","2013","Metric tons,  thousand","4550",""
"Argentina","Bagasse - Final energy consumption","2012","Metric tons,  thousand","4731.87345411222",""
"Argentina","Bagasse - Final energy consumption","2011","Metric tons,  thousand","5105.605988",""
"Argentina","Bagasse - Final energy consumption","2010","Metric tons,  thousand","4977.532018",""
"Argentina","Bagasse - Final energy consumption","2009","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Final energy consumption","2008","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Final energy consumption","2007","Metric tons,  thousand","5497.727302",""
"Argentina","Bagasse - Final energy consumption","2006","Metric tons,  thousand","5854",""
"Argentina","Bagasse - Final energy consumption","2005","Metric tons,  thousand","4428",""
"Argentina","Bagasse - Final energy consumption","2004","Metric tons,  thousand","6054",""
"Argentina","Bagasse - Final energy consumption","2003","Metric tons,  thousand","6362",""
"Argentina","Bagasse - Final energy consumption","2002","Metric tons,  thousand","5477",""
"Argentina","Bagasse - Final energy consumption","2001","Metric tons,  thousand","5314",""
"Argentina","Bagasse - Final energy consumption","2000","Metric tons,  thousand","5151",""
"Argentina","Bagasse - Final energy consumption","1999","Metric tons,  thousand","6135",""
"Argentina","Bagasse - Final energy consumption","1998","Metric tons,  thousand","5703",""
